,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
34019811,34019811,10/14/2018 08:30:00,771463,7,23,S,ML,0.44,30,100,75.0,0.0161,69.0,10,28.0,0.0177,71.5,1,10.0,37.0,0.0239,68.7,1,10.0,10.0,0.0068,62.8,1,0,0,0,0,0
34024659,34024659,10/14/2018 08:35:00,771463,7,23,S,ML,0.44,30,100,80.0,0.0168,69.6,10,33.0,0.0204,71.5,1,10.0,36.0,0.0221,69.8,1,10.0,11.0,0.0079,62.9,1,0,0,0,0,0
34029507,34029507,10/14/2018 08:40:00,771463,7,23,S,ML,0.44,30,100,90.0,0.0205,68.9,10,40.0,0.0249,71.3,1,10.0,35.0,0.0237,68.9,1,10.0,15.0,0.0129,62.4,1,0,0,0,0,0
34034355,34034355,10/14/2018 08:45:00,771463,7,23,S,ML,0.44,30,100,74.0,0.0159,69.5,10,32.0,0.0195,71.6,1,10.0,33.0,0.0212,69.3,1,10.0,9.0,0.007,62.6,1,0,0,0,0,0
34039203,34039203,10/14/2018 08:50:00,771463,7,23,S,ML,0.44,30,100,69.0,0.015,69.7,10,29.0,0.0176,71.8,1,10.0,32.0,0.0203,69.6,1,10.0,8.0,0.007,62.5,1,0,0,0,0,0
34044051,34044051,10/14/2018 08:55:00,771463,7,23,S,ML,0.44,30,100,89.0,0.0188,69.7,10,33.0,0.0204,71.7,1,10.0,43.0,0.0267,70.3,1,10.0,13.0,0.0092,62.8,1,0,0,0,0,0
34048899,34048899,10/14/2018 09:00:00,771463,7,23,S,ML,0.44,30,100,60.0,0.0128,69.6,10,23.0,0.0142,71.8,1,10.0,27.0,0.0167,70.3,1,10.0,10.0,0.0076,62.8,1,0,0,0,0,0
34053747,34053747,10/14/2018 09:05:00,771463,7,23,S,ML,0.44,30,100,80.0,0.0175,69.6,10,33.0,0.0206,71.6,1,10.0,36.0,0.0233,69.8,1,10.0,11.0,0.0085,62.8,1,0,0,0,0,0
34058595,34058595,10/14/2018 09:10:00,771463,7,23,S,ML,0.44,30,100,85.0,0.019,69.1,10,29.0,0.0184,71.4,1,10.0,41.0,0.0262,69.8,1,10.0,15.0,0.0123,62.6,1,0,0,0,0,0
34063443,34063443,10/14/2018 09:15:00,771463,7,23,S,ML,0.44,27,100,76.0,0.0183,68.4,9,32.0,0.0199,71.5,1,9.0,33.0,0.0245,67.4,1,9.0,11.0,0.0106,62.1,1,0,0,0,0,0
34068291,34068291,10/14/2018 09:20:00,771463,7,23,S,ML,0.44,30,100,82.0,0.0184,68.4,10,34.0,0.021,71.6,1,10.0,34.0,0.0231,67.7,1,10.0,14.0,0.011,62.4,1,0,0,0,0,0
34073139,34073139,10/14/2018 09:25:00,771463,7,23,S,ML,0.44,21,100,71.0,0.0157,68.8,7,24.0,0.0154,71.5,1,7.0,37.0,0.0235,68.8,1,7.0,10.0,0.0083,62.4,1,0,0,0,0,0
34077987,34077987,10/14/2018 09:30:00,771463,7,23,S,ML,0.44,27,100,100.0,0.022,69.1,9,44.0,0.0282,70.7,1,9.0,44.0,0.028,69.4,1,9.0,12.0,0.0098,62.4,1,0,0,0,0,0
34082835,34082835,10/14/2018 09:35:00,771463,7,23,S,ML,0.44,27,100,105.0,0.0228,69.4,9,44.0,0.0268,71.4,1,9.0,49.0,0.0317,69.3,1,9.0,12.0,0.0099,62.4,1,0,0,0,0,0
34087683,34087683,10/14/2018 09:40:00,771463,7,23,S,ML,0.44,27,100,105.0,0.0226,69.4,9,38.0,0.0235,71.5,1,9.0,47.0,0.0288,70.5,1,9.0,20.0,0.0154,62.6,1,0,0,0,0,0
34092531,34092531,10/14/2018 09:45:00,771463,7,23,S,ML,0.44,27,100,125.0,0.0275,69.1,9,52.0,0.0326,71.0,1,9.0,51.0,0.033,69.8,1,9.0,22.0,0.0168,62.8,1,0,0,0,0,0
34097379,34097379,10/14/2018 09:50:00,771463,7,23,S,ML,0.44,30,100,125.0,0.0275,69.6,10,55.0,0.0333,71.8,1,10.0,51.0,0.0321,70.2,1,10.0,19.0,0.0172,61.8,1,0,0,0,0,0
34102227,34102227,10/14/2018 09:55:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0273,68.8,10,55.0,0.0338,71.7,1,10.0,50.0,0.0344,68.0,1,10.0,17.0,0.0136,62.1,1,0,0,0,0,0
34107075,34107075,10/14/2018 10:00:00,771463,7,23,S,ML,0.44,27,100,95.0,0.0218,68.4,9,36.0,0.0217,72.0,1,9.0,47.0,0.032,67.3,1,9.0,12.0,0.0117,61.7,1,0,0,0,0,0
34111923,34111923,10/14/2018 10:05:00,771463,7,23,S,ML,0.44,30,100,113.0,0.0249,68.4,10,40.0,0.0246,71.9,1,10.0,52.0,0.0335,68.3,1,10.0,21.0,0.0167,62.0,1,0,0,0,0,0
34116771,34116771,10/14/2018 10:10:00,771463,7,23,S,ML,0.44,30,100,100.0,0.0218,68.9,10,38.0,0.0229,72.1,1,10.0,47.0,0.0308,68.4,1,10.0,15.0,0.0117,62.3,1,0,0,0,0,0
34121619,34121619,10/14/2018 10:15:00,771463,7,23,S,ML,0.44,30,100,105.0,0.0225,69.7,10,48.0,0.029,72.3,1,10.0,47.0,0.0306,68.6,1,10.0,10.0,0.0078,62.5,1,0,0,0,0,0
34126467,34126467,10/14/2018 10:20:00,771463,7,23,S,ML,0.44,27,100,96.0,0.0214,69.3,9,42.0,0.0264,71.6,1,9.0,40.0,0.0253,69.4,1,9.0,14.0,0.0124,62.1,1,0,0,0,0,0
34131315,34131315,10/14/2018 10:25:00,771463,7,23,S,ML,0.44,30,100,121.0,0.0263,69.2,10,44.0,0.0277,71.1,1,10.0,63.0,0.0405,69.4,1,10.0,14.0,0.0107,62.4,1,0,0,0,0,0
34136163,34136163,10/14/2018 10:30:00,771463,7,23,S,ML,0.44,27,100,107.0,0.0241,68.3,9,41.0,0.0256,71.1,1,9.0,47.0,0.0316,68.3,1,9.0,19.0,0.0152,62.4,1,0,0,0,0,0
34141011,34141011,10/14/2018 10:35:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0287,69.1,10,58.0,0.0362,70.9,1,10.0,62.0,0.0398,68.9,1,10.0,13.0,0.0101,62.5,1,0,0,0,0,0
34145859,34145859,10/14/2018 10:40:00,771463,7,23,S,ML,0.44,30,100,162.0,0.0357,68.5,10,67.0,0.0411,71.3,1,10.0,70.0,0.0464,68.1,1,10.0,25.0,0.0197,62.4,1,0,0,0,0,0
34150707,34150707,10/14/2018 10:45:00,771463,7,23,S,ML,0.44,24,100,140.0,0.03,68.7,8,56.0,0.0346,71.3,1,8.0,61.0,0.0397,68.4,1,8.0,23.0,0.0158,63.3,1,0,0,0,0,0
34155555,34155555,10/14/2018 10:50:00,771463,7,23,S,ML,0.44,30,100,149.0,0.0336,68.5,10,59.0,0.0372,70.7,1,10.0,67.0,0.0432,68.8,1,10.0,23.0,0.0203,61.7,1,0,0,0,0,0
34160403,34160403,10/14/2018 10:55:00,771463,7,23,S,ML,0.44,30,100,134.0,0.0291,68.9,10,61.0,0.0373,71.3,1,10.0,56.0,0.0369,68.4,1,10.0,17.0,0.0132,62.2,1,0,0,0,0,0
34165251,34165251,10/14/2018 11:00:00,771463,7,23,S,ML,0.44,30,100,126.0,0.0274,69.0,10,46.0,0.0283,71.6,1,10.0,64.0,0.0413,68.8,1,10.0,16.0,0.0127,62.4,1,0,0,0,0,0
34170099,34170099,10/14/2018 11:05:00,771463,7,23,S,ML,0.44,27,100,106.0,0.0238,68.4,9,42.0,0.0258,71.8,1,9.0,42.0,0.0283,68.1,1,9.0,22.0,0.0172,62.5,1,0,0,0,0,0
34174947,34174947,10/14/2018 11:10:00,771463,7,23,S,ML,0.44,30,100,103.0,0.0227,69.1,10,42.0,0.0258,71.9,1,10.0,47.0,0.0305,68.6,1,10.0,14.0,0.0119,62.3,1,0,0,0,0,0
34179795,34179795,10/14/2018 11:15:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0292,68.8,10,53.0,0.0332,71.4,1,10.0,63.0,0.0414,68.3,1,10.0,17.0,0.0129,62.6,1,0,0,0,0,0
34184643,34184643,10/14/2018 11:20:00,771463,7,23,S,ML,0.44,30,100,131.0,0.0283,69.2,10,57.0,0.0356,71.2,1,10.0,55.0,0.0348,69.3,1,10.0,19.0,0.0144,62.8,1,0,0,0,0,0
34189491,34189491,10/14/2018 11:25:00,771463,7,23,S,ML,0.44,30,100,146.0,0.0314,69.3,10,60.0,0.0364,72.0,1,10.0,64.0,0.0419,68.8,1,10.0,22.0,0.016,63.2,1,0,0,0,0,0
34194339,34194339,10/14/2018 11:30:00,771463,7,23,S,ML,0.44,26,100,140.0,0.0318,67.9,9,56.0,0.036,70.6,1,9.0,63.0,0.0431,67.1,1,8.0,21.0,0.0163,63.0,1,0,0,0,0,0
34199187,34199187,10/14/2018 11:35:00,771463,7,23,S,ML,0.44,27,100,112.0,0.025,67.8,9,40.0,0.0262,70.1,1,9.0,51.0,0.0331,68.0,1,9.0,21.0,0.0156,63.1,1,0,0,0,0,0
34204035,34204035,10/14/2018 11:40:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0269,68.7,10,48.0,0.0297,70.9,1,10.0,54.0,0.0342,69.1,1,10.0,20.0,0.0167,62.4,1,0,0,0,0,0
34208883,34208883,10/14/2018 11:45:00,771463,7,23,S,ML,0.44,30,100,143.0,0.0314,68.8,10,56.0,0.0353,70.7,1,10.0,64.0,0.0408,69.5,1,10.0,23.0,0.0181,62.4,1,0,0,0,0,0
34213731,34213731,10/14/2018 11:50:00,771463,7,23,S,ML,0.44,21,100,143.0,0.0317,68.6,7,59.0,0.037,70.7,1,7.0,64.0,0.0424,68.5,1,7.0,20.0,0.0157,62.5,1,0,0,0,0,0
34218579,34218579,10/14/2018 11:55:00,771463,7,23,S,ML,0.44,27,100,153.0,0.0341,68.4,9,60.0,0.0365,71.7,1,9.0,66.0,0.0436,68.1,1,9.0,27.0,0.0221,62.0,1,0,0,0,0,0
34223427,34223427,10/14/2018 12:00:00,771463,7,23,S,ML,0.44,21,100,166.0,0.0365,68.6,7,70.0,0.0449,70.4,1,7.0,69.0,0.0441,69.1,1,7.0,27.0,0.0205,62.8,1,0,0,0,0,0
34228275,34228275,10/14/2018 12:05:00,771463,7,23,S,ML,0.44,30,100,170.0,0.0391,67.7,10,71.0,0.0441,70.8,1,10.0,67.0,0.0459,67.4,1,10.0,32.0,0.0274,61.4,1,0,0,0,0,0
34233123,34233123,10/14/2018 12:10:00,771463,7,23,S,ML,0.44,30,100,147.0,0.0323,68.8,10,59.0,0.0363,71.4,1,10.0,62.0,0.039,69.3,1,10.0,26.0,0.0217,61.5,1,0,0,0,0,0
34237971,34237971,10/14/2018 12:15:00,771463,7,23,S,ML,0.44,27,100,146.0,0.0326,68.2,9,57.0,0.0352,71.5,1,9.0,61.0,0.0415,67.7,1,9.0,28.0,0.0212,62.6,1,0,0,0,0,0
34242819,34242819,10/14/2018 12:20:00,771463,7,23,S,ML,0.44,27,100,152.0,0.034,68.4,9,63.0,0.0395,71.1,1,9.0,63.0,0.041,68.3,1,9.0,26.0,0.0214,62.2,1,0,0,0,0,0
34247667,34247667,10/14/2018 12:25:00,771463,7,23,S,ML,0.44,27,100,157.0,0.0342,69.2,9,68.0,0.0421,71.3,1,9.0,67.0,0.0427,69.3,1,9.0,22.0,0.0179,62.3,1,0,0,0,0,0
34252515,34252515,10/14/2018 12:30:00,771463,7,23,S,ML,0.44,22,100,152.0,0.0328,69.2,8,56.0,0.0349,71.2,1,8.0,66.0,0.042,69.9,1,6.0,30.0,0.0215,63.7,1,0,0,0,0,0
34257363,34257363,10/14/2018 12:35:00,771463,7,23,S,ML,0.44,27,100,155.0,0.034,69.2,9,66.0,0.042,70.4,1,9.0,63.0,0.0396,70.5,1,9.0,26.0,0.0204,63.3,1,0,0,0,0,0
34262211,34262211,10/14/2018 12:40:00,771463,7,23,S,ML,0.44,27,100,130.0,0.0287,69.0,9,60.0,0.0378,70.4,1,9.0,58.0,0.0388,68.9,1,9.0,12.0,0.0095,63.0,1,0,0,0,0,0
34267059,34267059,10/14/2018 12:45:00,771463,7,23,S,ML,0.44,27,100,170.0,0.0377,68.6,9,77.0,0.0479,70.8,1,9.0,70.0,0.0469,68.0,1,9.0,23.0,0.0184,62.8,1,0,0,0,0,0
34271907,34271907,10/14/2018 12:50:00,771463,7,23,S,ML,0.44,27,100,151.0,0.0336,68.9,9,62.0,0.039,70.6,1,9.0,68.0,0.0428,69.6,1,9.0,21.0,0.019,61.7,1,0,0,0,0,0
34276755,34276755,10/14/2018 12:55:00,771463,7,23,S,ML,0.44,24,100,137.0,0.0298,69.3,8,48.0,0.0303,70.6,1,8.0,68.0,0.0427,70.5,1,8.0,21.0,0.0163,62.3,1,0,0,0,0,0
34281603,34281603,10/14/2018 13:00:00,771463,7,23,S,ML,0.44,24,100,159.0,0.0359,68.5,8,74.0,0.0465,70.7,1,8.0,59.0,0.04,68.5,1,8.0,26.0,0.0212,62.4,1,0,0,0,0,0
34286451,34286451,10/14/2018 13:05:00,771463,7,23,S,ML,0.44,24,100,168.0,0.0388,67.6,8,65.0,0.0419,70.0,1,8.0,73.0,0.049,67.7,1,8.0,30.0,0.0254,61.9,1,0,0,0,0,0
34291299,34291299,10/14/2018 13:10:00,771463,7,23,S,ML,0.44,27,100,164.0,0.0363,68.2,9,57.0,0.0358,70.5,1,9.0,81.0,0.0526,68.4,1,9.0,26.0,0.0204,62.6,1,0,0,0,0,0
34296147,34296147,10/14/2018 13:15:00,771463,7,23,S,ML,0.44,24,100,138.0,0.031,68.2,8,54.0,0.0347,70.1,1,8.0,64.0,0.0422,68.3,1,8.0,20.0,0.0161,62.7,1,0,0,0,0,0
34300995,34300995,10/14/2018 13:20:00,771463,7,23,S,ML,0.44,27,100,153.0,0.0343,68.2,9,61.0,0.0382,70.6,1,9.0,64.0,0.0421,68.3,1,9.0,28.0,0.0226,62.8,1,0,0,0,0,0
34305843,34305843,10/14/2018 13:25:00,771463,7,23,S,ML,0.44,21,100,157.0,0.037,67.1,7,54.0,0.0335,71.2,1,7.0,76.0,0.0529,66.4,1,7.0,27.0,0.0246,61.1,1,0,0,0,0,0
34310691,34310691,10/14/2018 13:30:00,771463,7,23,S,ML,0.44,24,100,189.0,0.0433,67.8,8,81.0,0.051,70.9,1,8.0,73.0,0.0458,68.9,1,8.0,35.0,0.0332,58.3,1,0,0,0,0,0
34315539,34315539,10/14/2018 13:35:00,771463,7,23,S,ML,0.44,24,100,165.0,0.0369,68.7,8,63.0,0.0392,71.2,1,8.0,76.0,0.0479,70.0,1,8.0,26.0,0.0235,59.1,1,0,0,0,0,0
34320387,34320387,10/14/2018 13:40:00,771463,7,23,S,ML,0.44,18,100,173.0,0.0405,67.7,6,70.0,0.0441,70.9,1,6.0,73.0,0.0485,68.8,1,6.0,30.0,0.0289,57.7,1,0,0,0,0,0
34325235,34325235,10/14/2018 13:45:00,771463,7,23,S,ML,0.44,27,100,159.0,0.0359,67.4,9,63.0,0.041,69.8,1,9.0,67.0,0.0451,67.8,1,9.0,29.0,0.0217,61.2,1,0,0,0,0,0
34330083,34330083,10/14/2018 13:50:00,771463,7,23,S,ML,0.44,27,100,158.0,0.0357,67.4,9,61.0,0.0394,69.5,1,9.0,73.0,0.0489,67.4,1,9.0,24.0,0.0187,62.3,1,0,0,0,0,0
34334931,34334931,10/14/2018 13:55:00,771463,7,23,S,ML,0.44,18,100,145.0,0.0317,68.2,6,45.0,0.0271,71.3,1,6.0,75.0,0.0487,68.2,1,6.0,25.0,0.0194,62.9,1,0,0,0,0,0
34339779,34339779,10/14/2018 14:00:00,771463,7,23,S,ML,0.44,30,100,133.0,0.0308,67.9,10,46.0,0.0294,70.8,1,10.0,67.0,0.0448,67.7,1,10.0,20.0,0.0181,62.0,1,0,0,0,0,0
34344627,34344627,10/14/2018 14:05:00,771463,7,23,S,ML,0.44,24,100,144.0,0.0322,68.6,8,64.0,0.0396,71.4,1,8.0,59.0,0.0389,67.9,1,8.0,21.0,0.0182,61.8,1,0,0,0,0,0
34349475,34349475,10/14/2018 14:10:00,771463,7,23,S,ML,0.44,30,100,147.0,0.0341,67.5,10,54.0,0.0344,70.8,1,10.0,68.0,0.0458,67.3,1,10.0,25.0,0.0222,61.2,1,0,0,0,0,0
34354323,34354323,10/14/2018 14:15:00,771463,7,23,S,ML,0.44,30,100,160.0,0.0355,68.3,10,59.0,0.0361,71.7,1,10.0,73.0,0.048,67.8,1,10.0,28.0,0.0223,62.2,1,0,0,0,0,0
34359171,34359171,10/14/2018 14:20:00,771463,7,23,S,ML,0.44,21,100,151.0,0.0363,66.8,7,60.0,0.0387,70.5,1,7.0,64.0,0.0444,66.3,1,7.0,27.0,0.0259,59.9,1,0,0,0,0,0
34364019,34364019,10/14/2018 14:25:00,771463,7,23,S,ML,0.44,24,100,130.0,0.029,67.6,8,50.0,0.0304,71.7,1,8.0,64.0,0.0438,66.0,1,8.0,16.0,0.0128,61.4,1,0,0,0,0,0
34368867,34368867,10/14/2018 14:30:00,771463,7,23,S,ML,0.44,24,100,140.0,0.0307,68.5,8,56.0,0.0351,71.4,1,8.0,60.0,0.0382,68.2,1,8.0,24.0,0.0188,62.4,1,0,0,0,0,0
34373715,34373715,10/14/2018 14:35:00,771463,7,23,S,ML,0.44,24,100,153.0,0.0341,68.7,8,65.0,0.0408,71.2,1,8.0,65.0,0.0424,68.5,1,8.0,23.0,0.0192,62.3,1,0,0,0,0,0
34378563,34378563,10/14/2018 14:40:00,771463,7,23,S,ML,0.44,24,100,157.0,0.0354,68.7,8,74.0,0.0465,71.0,1,8.0,64.0,0.0425,68.1,1,8.0,19.0,0.0172,61.8,1,0,0,0,0,0
34383411,34383411,10/14/2018 14:45:00,771463,7,23,S,ML,0.44,15,100,124.0,0.0278,68.2,5,46.0,0.028,71.8,1,5.0,50.0,0.0331,68.1,1,5.0,28.0,0.0224,62.4,1,0,0,0,0,0
34388259,34388259,10/14/2018 14:50:00,771463,7,23,S,ML,0.44,27,100,137.0,0.0309,68.7,9,56.0,0.0335,72.8,1,9.0,58.0,0.0391,67.5,1,9.0,23.0,0.0202,61.8,1,0,0,0,0,0
34393107,34393107,10/14/2018 14:55:00,771463,7,23,S,ML,0.44,21,100,173.0,0.0385,68.7,7,76.0,0.0487,71.1,1,7.0,67.0,0.043,68.7,1,7.0,30.0,0.0238,62.6,1,0,0,0,0,0
34397955,34397955,10/14/2018 15:00:00,771463,7,23,S,ML,0.44,27,100,157.0,0.035,68.2,9,56.0,0.0358,70.5,1,9.0,73.0,0.0486,68.2,1,9.0,28.0,0.0207,63.7,1,0,0,0,0,0
34402803,34402803,10/14/2018 15:05:00,771463,7,23,S,ML,0.44,18,100,111.0,0.0243,68.9,6,45.0,0.0272,71.7,1,6.0,48.0,0.0317,68.4,1,6.0,18.0,0.0139,63.4,1,0,0,0,0,0
34407651,34407651,10/14/2018 15:10:00,771463,7,23,S,ML,0.44,30,100,156.0,0.0355,68.2,10,65.0,0.0412,71.0,1,10.0,67.0,0.0459,67.2,1,10.0,24.0,0.0195,63.1,1,0,0,0,0,0
34412499,34412499,10/14/2018 15:15:00,771463,7,23,S,ML,0.44,21,100,158.0,0.0351,69.2,7,69.0,0.0429,71.3,1,7.0,70.0,0.0444,69.1,1,7.0,19.0,0.0179,61.9,1,0,0,0,0,0
34417347,34417347,10/14/2018 15:20:00,771463,7,23,S,ML,0.44,24,100,158.0,0.0369,67.4,8,64.0,0.0411,70.4,1,8.0,73.0,0.052,66.2,1,8.0,21.0,0.0176,62.1,1,0,0,0,0,0
34422195,34422195,10/14/2018 15:25:00,771463,7,23,S,ML,0.44,30,100,161.0,0.036,67.7,10,66.0,0.0408,71.2,1,10.0,72.0,0.0491,66.2,1,10.0,23.0,0.0181,62.7,1,0,0,0,0,0
34427043,34427043,10/14/2018 15:30:00,771463,7,23,S,ML,0.44,24,100,127.0,0.0283,68.2,8,49.0,0.0303,71.6,1,8.0,59.0,0.0392,67.1,1,8.0,19.0,0.0154,62.7,1,0,0,0,0,0
34431891,34431891,10/14/2018 15:35:00,771463,7,23,S,ML,0.44,15,100,146.0,0.0324,68.4,5,52.0,0.0329,71.1,1,5.0,68.0,0.044,68.4,1,5.0,26.0,0.0202,63.2,1,0,0,0,0,0
34436739,34436739,10/14/2018 15:40:00,771463,7,23,S,ML,0.44,12,100,156.0,0.0359,67.8,4,58.0,0.0356,71.8,1,4.0,58.0,0.04,67.1,1,4.0,40.0,0.0322,63.2,1,0,0,0,0,0
34441587,34441587,10/14/2018 15:45:00,771463,7,23,S,ML,0.44,21,100,127.0,0.0303,68.2,7,54.0,0.0345,70.9,1,7.0,57.0,0.0375,67.9,1,7.0,16.0,0.0189,60.3,1,0,0,0,0,0
34446435,34446435,10/14/2018 15:50:00,771463,7,23,S,ML,0.44,27,100,139.0,0.0301,68.9,9,56.0,0.0342,71.8,1,9.0,63.0,0.041,68.6,1,9.0,20.0,0.0152,61.9,1,0,0,0,0,0
34451283,34451283,10/14/2018 15:55:00,771463,7,23,S,ML,0.44,27,100,137.0,0.0303,69.4,9,58.0,0.0358,71.9,1,9.0,61.0,0.0395,69.1,1,9.0,18.0,0.0156,62.0,1,0,0,0,0,0
34456131,34456131,10/14/2018 16:00:00,771463,7,23,S,ML,0.44,27,100,127.0,0.0286,68.9,9,47.0,0.029,71.8,1,9.0,59.0,0.0385,69.1,1,9.0,21.0,0.0183,61.8,1,0,0,0,0,0
34460979,34460979,10/14/2018 16:05:00,771463,7,23,S,ML,0.44,24,100,99.0,0.0225,68.5,8,40.0,0.0259,70.9,1,8.0,39.0,0.0257,69.1,1,8.0,20.0,0.0158,62.4,1,0,0,0,0,0
34465827,34465827,10/14/2018 16:10:00,771463,7,23,S,ML,0.44,27,100,150.0,0.0335,68.9,9,60.0,0.0374,71.0,1,9.0,69.0,0.0451,69.1,1,9.0,21.0,0.018,62.1,1,0,0,0,0,0
34470675,34470675,10/14/2018 16:15:00,771463,7,23,S,ML,0.44,24,100,139.0,0.0324,68.0,8,50.0,0.0314,70.9,1,8.0,61.0,0.0396,69.3,1,8.0,28.0,0.0262,60.1,1,0,0,0,0,0
34475523,34475523,10/14/2018 16:20:00,771463,7,23,S,ML,0.44,21,100,124.0,0.0274,69.2,7,49.0,0.0297,71.8,1,7.0,56.0,0.036,69.7,1,7.0,19.0,0.0164,61.0,1,0,0,0,0,0
34480371,34480371,10/14/2018 16:25:00,771463,7,23,S,ML,0.44,30,100,143.0,0.0324,68.6,10,54.0,0.0343,70.9,1,10.0,64.0,0.0418,69.4,1,10.0,25.0,0.0211,61.4,1,0,0,0,0,0
34485219,34485219,10/14/2018 16:30:00,771463,7,23,S,ML,0.44,24,100,139.0,0.0309,69.1,8,51.0,0.0311,71.6,1,8.0,69.0,0.0449,69.4,1,8.0,19.0,0.0167,61.5,1,0,0,0,0,0
34490067,34490067,10/14/2018 16:35:00,771463,7,23,S,ML,0.44,27,100,120.0,0.0257,69.6,9,47.0,0.029,71.7,1,9.0,57.0,0.0365,69.9,1,9.0,16.0,0.0116,62.5,1,0,0,0,0,0
34494915,34494915,10/14/2018 16:40:00,771463,7,23,S,ML,0.44,27,100,153.0,0.0342,69.2,9,56.0,0.0345,71.8,1,9.0,69.0,0.0442,70.1,1,9.0,28.0,0.0238,61.9,1,0,0,0,0,0
34499763,34499763,10/14/2018 16:45:00,771463,7,23,S,ML,0.44,27,100,130.0,0.0297,68.4,9,46.0,0.029,71.3,1,9.0,57.0,0.0379,69.1,1,9.0,27.0,0.0222,62.1,1,0,0,0,0,0
34504611,34504611,10/14/2018 16:50:00,771463,7,23,S,ML,0.44,21,100,145.0,0.034,67.2,7,54.0,0.0335,71.4,1,7.0,60.0,0.0435,65.8,1,7.0,31.0,0.0249,62.5,1,0,0,0,0,0
34509459,34509459,10/14/2018 16:55:00,771463,7,23,S,ML,0.44,27,100,112.0,0.0252,67.7,9,44.0,0.0283,70.7,1,9.0,52.0,0.0348,66.8,1,9.0,16.0,0.0126,62.7,1,0,0,0,0,0
34514307,34514307,10/14/2018 17:00:00,771463,7,23,S,ML,0.44,21,100,163.0,0.0371,67.5,7,61.0,0.0383,70.7,1,7.0,69.0,0.0463,67.0,1,7.0,33.0,0.0268,62.4,1,0,0,0,0,0
34519155,34519155,10/14/2018 17:05:00,771463,7,23,S,ML,0.44,30,100,143.0,0.034,67.1,10,56.0,0.0351,70.8,1,10.0,56.0,0.0362,68.4,1,10.0,31.0,0.0307,58.2,1,0,0,0,0,0
34524003,34524003,10/14/2018 17:10:00,771463,7,23,S,ML,0.44,27,100,122.0,0.0274,68.0,9,44.0,0.0279,70.7,1,9.0,59.0,0.0388,68.5,1,9.0,19.0,0.0156,60.3,1,0,0,0,0,0
34528851,34528851,10/14/2018 17:15:00,771463,7,23,S,ML,0.44,24,100,114.0,0.0246,68.6,8,40.0,0.0246,71.3,1,8.0,55.0,0.0359,68.8,1,8.0,19.0,0.0132,62.1,1,0,0,0,0,0
34533699,34533699,10/14/2018 17:20:00,771463,7,23,S,ML,0.44,30,100,139.0,0.0304,69.0,10,50.0,0.031,71.4,1,10.0,69.0,0.045,69.0,1,10.0,20.0,0.0152,62.7,1,0,0,0,0,0
34538547,34538547,10/14/2018 17:25:00,771463,7,23,S,ML,0.44,27,100,127.0,0.0283,68.8,9,52.0,0.0327,71.1,1,9.0,57.0,0.0377,68.7,1,9.0,18.0,0.0145,62.6,1,0,0,0,0,0
34543395,34543395,10/14/2018 17:30:00,771463,7,23,S,ML,0.44,21,100,103.0,0.0235,68.1,7,43.0,0.0278,70.4,1,7.0,46.0,0.0316,67.7,1,7.0,14.0,0.011,62.7,1,0,0,0,0,0
34548243,34548243,10/14/2018 17:35:00,771463,7,23,S,ML,0.44,27,100,124.0,0.028,68.1,9,51.0,0.0319,70.7,1,9.0,49.0,0.0324,68.1,1,9.0,24.0,0.0198,62.4,1,0,0,0,0,0
34553091,34553091,10/14/2018 17:40:00,771463,7,23,S,ML,0.44,27,100,106.0,0.0244,67.5,9,33.0,0.0207,71.1,1,9.0,52.0,0.0356,67.3,1,9.0,21.0,0.017,62.4,1,0,0,0,0,0
34557939,34557939,10/14/2018 17:45:00,771463,7,23,S,ML,0.44,30,100,131.0,0.0314,67.4,10,51.0,0.0316,71.3,1,10.0,57.0,0.0383,67.3,1,10.0,23.0,0.0243,58.9,1,0,0,0,0,0
34562787,34562787,10/14/2018 17:50:00,771463,7,23,S,ML,0.44,29,100,112.0,0.0248,67.8,10,32.0,0.02,71.4,1,10.0,54.0,0.0346,68.8,1,9.0,26.0,0.0198,61.2,1,0,0,0,0,0
34567635,34567635,10/14/2018 17:55:00,771463,7,23,S,ML,0.44,27,100,99.0,0.0221,68.4,9,40.0,0.0258,70.8,1,9.0,42.0,0.028,68.6,1,9.0,17.0,0.0125,62.3,1,0,0,0,0,0
34572483,34572483,10/14/2018 18:00:00,771463,7,23,S,ML,0.44,15,100,84.0,0.0187,69.7,5,34.0,0.0204,71.9,1,5.0,40.0,0.0251,69.8,1,5.0,10.0,0.0107,61.8,1,0,0,0,0,0
34577331,34577331,10/14/2018 18:05:00,771463,7,23,S,ML,0.44,27,100,103.0,0.0231,69.8,9,39.0,0.024,72.3,1,9.0,50.0,0.032,70.2,1,9.0,14.0,0.0132,61.6,1,0,0,0,0,0
34582179,34582179,10/14/2018 18:10:00,771463,7,23,S,ML,0.44,30,100,96.0,0.0212,69.5,10,36.0,0.0221,72.4,1,10.0,40.0,0.0253,70.5,1,10.0,20.0,0.0161,62.1,1,0,0,0,0,0
