,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
9026137,9026137,10/31/2018 11:05:00,771463,7,23,S,ML,0.44,30,100,132.0,0.0345,66.9,10,49.0,0.0306,71.6,1,10.0,59.0,0.041,68.7,1,10.0,24.0,0.0319,52.8,1,0,0,0,0,0
9030985,9030985,10/31/2018 11:10:00,771463,7,23,S,ML,0.44,24,100,134.0,0.032,68.2,8,55.0,0.0346,71.6,1,8.0,51.0,0.0328,70.8,1,8.0,28.0,0.0286,56.8,1,0,0,0,0,0
9035833,9035833,10/31/2018 11:15:00,771463,7,23,S,ML,0.44,30,100,167.0,0.0421,67.4,10,68.0,0.0437,70.9,1,10.0,71.0,0.0516,68.1,1,10.0,28.0,0.031,57.0,1,0,0,0,0,0
9040681,9040681,10/31/2018 11:20:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0382,68.1,10,62.0,0.0388,71.4,1,10.0,66.0,0.0438,69.8,1,10.0,30.0,0.0321,57.7,1,0,0,0,0,0
9045529,9045529,10/31/2018 11:25:00,771463,7,23,S,ML,0.44,24,100,192.0,0.0459,68.7,8,88.0,0.0556,71.3,1,8.0,79.0,0.0546,69.3,1,8.0,25.0,0.0276,57.9,1,0,0,0,0,0
9050377,9050377,10/31/2018 11:30:00,771463,7,23,S,ML,0.44,18,100,163.0,0.0389,68.6,6,68.0,0.0431,71.2,1,6.0,65.0,0.0439,69.8,1,6.0,30.0,0.0296,60.0,1,0,0,0,0,0
9055225,9055225,10/31/2018 11:35:00,771463,7,23,S,ML,0.44,27,100,187.0,0.0472,67.4,9,82.0,0.0533,70.2,1,9.0,73.0,0.0514,68.7,1,9.0,32.0,0.0369,57.1,1,0,0,0,0,0
9060073,9060073,10/31/2018 11:40:00,771463,7,23,S,ML,0.44,21,100,167.0,0.0425,67.2,7,81.0,0.0506,71.1,1,7.0,59.0,0.0411,68.5,1,7.0,27.0,0.0357,52.9,1,0,0,0,0,0
9064921,9064921,10/31/2018 11:45:00,771463,7,23,S,ML,0.44,24,100,160.0,0.0397,67.0,8,61.0,0.0401,69.9,1,8.0,73.0,0.0502,68.8,1,8.0,26.0,0.0288,55.3,1,0,0,0,0,0
9069769,9069769,10/31/2018 11:50:00,771463,7,23,S,ML,0.44,18,100,150.0,0.034,68.8,6,52.0,0.0309,72.3,1,6.0,75.0,0.0513,69.1,1,6.0,23.0,0.0198,60.2,1,0,0,0,0,0
9074617,9074617,10/31/2018 11:55:00,771463,7,23,S,ML,0.44,24,100,154.0,0.0382,68.3,8,58.0,0.0375,71.1,1,8.0,63.0,0.0411,70.9,1,8.0,33.0,0.036,58.5,1,0,0,0,0,0
9079465,9079465,10/31/2018 12:00:00,771463,7,23,S,ML,0.44,30,100,143.0,0.0339,69.0,10,57.0,0.0359,71.3,1,10.0,63.0,0.0425,70.1,1,10.0,23.0,0.0232,60.0,1,0,0,0,0,0
9084313,9084313,10/31/2018 12:05:00,771463,7,23,S,ML,0.44,18,100,165.0,0.0405,68.3,6,75.0,0.0467,71.8,1,6.0,68.0,0.0491,67.5,1,6.0,22.0,0.0256,58.5,1,0,0,0,0,0
9089161,9089161,10/31/2018 12:10:00,771463,7,23,S,ML,0.44,18,100,164.0,0.038,68.9,6,60.0,0.0369,72.4,1,6.0,72.0,0.047,69.6,1,6.0,32.0,0.0302,61.0,1,0,0,0,0,0
9094009,9094009,10/31/2018 12:15:00,771463,7,23,S,ML,0.44,21,100,159.0,0.0429,66.9,7,56.0,0.034,73.0,1,7.0,70.0,0.0478,69.1,1,7.0,33.0,0.0468,52.1,1,0,0,0,0,0
9098857,9098857,10/31/2018 12:20:00,771463,7,23,S,ML,0.44,14,100,137.0,0.0353,67.8,5,68.0,0.0438,71.5,1,5.0,54.0,0.0387,67.4,1,4.0,15.0,0.0233,52.2,1,0,0,0,0,0
9103705,9103705,10/31/2018 12:25:00,771463,7,23,S,ML,0.44,18,100,165.0,0.0388,68.3,6,68.0,0.0422,72.0,1,6.0,70.0,0.0454,69.7,1,6.0,27.0,0.0289,55.4,1,0,0,0,0,0
9108553,9108553,10/31/2018 12:30:00,771463,7,23,S,ML,0.44,30,100,160.0,0.0386,67.6,10,59.0,0.0381,71.0,1,10.0,68.0,0.0476,68.3,1,10.0,33.0,0.03,60.3,1,0,0,0,0,0
9113401,9113401,10/31/2018 12:35:00,771463,7,23,S,ML,0.44,24,100,98.0,0.0229,68.9,8,40.0,0.0246,71.8,1,8.0,39.0,0.0253,69.6,1,8.0,19.0,0.0187,61.3,1,0,0,0,0,0
9118249,9118249,10/31/2018 12:40:00,771463,7,23,S,ML,0.44,24,100,144.0,0.0379,66.1,8,59.0,0.0374,71.4,1,8.0,56.0,0.0457,63.7,1,8.0,29.0,0.0306,60.0,1,0,0,0,0,0
9123097,9123097,10/31/2018 12:45:00,771463,7,23,S,ML,0.44,30,100,174.0,0.0446,65.6,10,77.0,0.0486,71.4,1,10.0,67.0,0.0506,62.9,1,10.0,30.0,0.0347,57.0,1,0,0,0,0,0
9127945,9127945,10/31/2018 12:50:00,771463,7,23,S,ML,0.44,21,100,204.0,0.0491,67.0,7,79.0,0.0494,71.7,1,7.0,86.0,0.0559,67.4,1,7.0,39.0,0.0421,56.6,1,0,0,0,0,0
9132793,9132793,10/31/2018 12:55:00,771463,7,23,S,ML,0.44,20,100,156.0,0.0361,68.6,7,60.0,0.0378,71.6,1,7.0,64.0,0.0417,69.5,1,6.0,32.0,0.0289,61.0,1,0,0,0,0,0
9137641,9137641,10/31/2018 13:00:00,771463,7,23,S,ML,0.44,21,100,174.0,0.044,67.9,7,77.0,0.0483,71.7,1,7.0,71.0,0.049,68.7,1,7.0,26.0,0.0348,54.3,1,0,0,0,0,0
9142489,9142489,10/31/2018 13:05:00,771463,7,23,S,ML,0.44,18,100,150.0,0.0358,68.3,6,60.0,0.0376,71.8,1,6.0,65.0,0.0432,69.5,1,6.0,25.0,0.0267,56.5,1,0,0,0,0,0
9147337,9147337,10/31/2018 13:10:00,771463,7,23,S,ML,0.44,18,100,161.0,0.0426,65.9,6,72.0,0.0463,70.9,1,6.0,62.0,0.0467,65.9,1,6.0,27.0,0.0348,52.7,1,0,0,0,0,0
9152185,9152185,10/31/2018 13:15:00,771463,7,23,S,ML,0.44,15,100,136.0,0.0329,66.8,5,58.0,0.0353,72.3,1,5.0,54.0,0.0391,65.5,1,5.0,24.0,0.0244,56.7,1,0,0,0,0,0
9157033,9157033,10/31/2018 13:20:00,771463,7,23,S,ML,0.44,18,100,155.0,0.0359,68.1,6,63.0,0.0415,70.4,1,6.0,65.0,0.0416,69.2,1,6.0,27.0,0.0246,60.3,1,0,0,0,0,0
9161881,9161881,10/31/2018 13:25:00,771463,7,23,S,ML,0.44,27,100,108.0,0.0256,68.7,9,33.0,0.021,70.9,1,9.0,57.0,0.0377,69.9,1,9.0,18.0,0.0182,61.0,1,0,0,0,0,0
9166729,9166729,10/31/2018 13:30:00,771463,7,23,S,ML,0.44,21,100,170.0,0.0443,67.0,7,77.0,0.0481,71.5,1,7.0,57.0,0.0392,69.0,1,7.0,36.0,0.0457,54.2,1,0,0,0,0,0
9171577,9171577,10/31/2018 13:35:00,771463,7,23,S,ML,0.44,18,100,102.0,0.024,68.2,6,35.0,0.0215,71.9,1,6.0,45.0,0.0293,70.1,1,6.0,22.0,0.0213,58.2,1,0,0,0,0,0
9176425,9176425,10/31/2018 13:40:00,771463,7,23,S,ML,0.44,23,100,133.0,0.0311,68.6,8,44.0,0.0288,70.9,1,8.0,63.0,0.0425,69.7,1,7.0,26.0,0.0221,61.8,1,0,0,0,0,0
9181273,9181273,10/31/2018 13:45:00,771463,7,23,S,ML,0.44,18,100,135.0,0.0297,69.9,6,55.0,0.0331,72.5,1,6.0,52.0,0.0348,69.8,1,6.0,28.0,0.0213,65.0,1,0,0,0,0,0
9186121,9186121,10/31/2018 13:50:00,771463,7,23,S,ML,0.44,24,100,145.0,0.0348,69.0,8,60.0,0.0385,71.4,1,8.0,60.0,0.0411,69.1,1,8.0,25.0,0.0247,63.2,1,0,0,0,0,0
9190969,9190969,10/31/2018 13:55:00,771463,7,23,S,ML,0.44,24,100,134.0,0.0317,68.9,8,56.0,0.0357,71.1,1,8.0,53.0,0.0353,69.6,1,8.0,25.0,0.0242,62.6,1,0,0,0,0,0
9195817,9195817,10/31/2018 14:00:00,771463,7,23,S,ML,0.44,24,100,152.0,0.0349,69.0,8,65.0,0.0403,72.0,1,8.0,59.0,0.0418,67.8,1,8.0,28.0,0.0225,64.6,1,0,0,0,0,0
9200665,9200665,10/31/2018 14:05:00,771463,7,23,S,ML,0.44,27,100,170.0,0.0388,69.7,9,74.0,0.0463,72.2,1,9.0,66.0,0.0432,69.4,1,9.0,30.0,0.027,64.2,1,0,0,0,0,0
9205513,9205513,10/31/2018 14:10:00,771463,7,23,S,ML,0.44,27,100,131.0,0.0313,69.1,9,56.0,0.0343,72.9,1,9.0,51.0,0.0358,68.1,1,9.0,24.0,0.0238,62.5,1,0,0,0,0,0
9210361,9210361,10/31/2018 14:15:00,771463,7,23,S,ML,0.44,27,100,155.0,0.0347,70.1,9,64.0,0.0398,72.8,1,9.0,69.0,0.0449,69.8,1,9.0,22.0,0.0195,63.0,1,0,0,0,0,0
9215209,9215209,10/31/2018 14:20:00,771463,7,23,S,ML,0.44,30,100,180.0,0.042,69.3,10,70.0,0.0443,72.2,1,10.0,77.0,0.0528,68.9,1,10.0,33.0,0.0289,64.0,1,0,0,0,0,0
9220057,9220057,10/31/2018 14:25:00,771463,7,23,S,ML,0.44,30,100,207.0,0.0478,70.0,10,90.0,0.0552,73.0,1,10.0,82.0,0.0531,70.4,1,10.0,35.0,0.035,61.4,1,0,0,0,0,0
9224905,9224905,10/31/2018 14:30:00,771463,7,23,S,ML,0.44,30,100,184.0,0.0432,69.3,10,83.0,0.0533,71.7,1,10.0,69.0,0.0462,70.0,1,10.0,32.0,0.03,61.8,1,0,0,0,0,0
9229753,9229753,10/31/2018 14:35:00,771463,7,23,S,ML,0.44,30,100,195.0,0.0442,70.3,10,89.0,0.0566,71.4,1,10.0,82.0,0.052,71.7,1,10.0,24.0,0.024,61.2,1,0,0,0,0,0
9234601,9234601,10/31/2018 14:40:00,771463,7,23,S,ML,0.44,30,100,177.0,0.0398,70.4,10,77.0,0.0476,72.3,1,10.0,71.0,0.0466,71.3,1,10.0,29.0,0.0251,63.1,1,0,0,0,0,0
9239449,9239449,10/31/2018 14:45:00,771463,7,23,S,ML,0.44,27,100,195.0,0.0436,70.8,9,80.0,0.0503,72.1,1,9.0,87.0,0.0558,71.9,1,9.0,28.0,0.0248,63.6,1,0,0,0,0,0
9244297,9244297,10/31/2018 14:50:00,771463,7,23,S,ML,0.44,30,100,190.0,0.0449,69.5,10,83.0,0.0524,71.9,1,10.0,76.0,0.0523,69.8,1,10.0,31.0,0.0301,62.2,1,0,0,0,0,0
9249145,9249145,10/31/2018 14:55:00,771463,7,23,S,ML,0.44,30,100,189.0,0.0417,71.2,10,80.0,0.0489,72.9,1,10.0,84.0,0.0524,72.2,1,10.0,25.0,0.0238,62.1,1,0,0,0,0,0
9253993,9253993,10/31/2018 15:00:00,771463,7,23,S,ML,0.44,24,100,157.0,0.0381,69.7,8,68.0,0.0418,73.0,1,8.0,69.0,0.0464,70.2,1,8.0,20.0,0.026,56.8,1,0,0,0,0,0
9258841,9258841,10/31/2018 15:05:00,771463,7,23,S,ML,0.44,27,100,175.0,0.0372,70.7,9,84.0,0.0527,72.4,1,9.0,71.0,0.0446,71.5,1,9.0,20.0,0.0143,60.8,1,0,0,0,0,0
9263689,9263689,10/31/2018 15:10:00,771463,7,23,S,ML,0.44,30,100,158.0,0.0363,69.2,10,69.0,0.045,70.8,1,10.0,67.0,0.0447,70.1,1,10.0,22.0,0.0192,61.7,1,0,0,0,0,0
9268537,9268537,10/31/2018 15:15:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0398,68.6,10,77.0,0.0484,71.2,1,10.0,76.0,0.0533,67.7,1,10.0,19.0,0.0177,61.7,1,0,0,0,0,0
9273385,9273385,10/31/2018 15:20:00,771463,7,23,S,ML,0.44,27,100,174.0,0.0404,68.6,9,73.0,0.0457,71.5,1,9.0,74.0,0.0479,69.2,1,9.0,27.0,0.0277,59.3,1,0,0,0,0,0
9278233,9278233,10/31/2018 15:25:00,771463,7,23,S,ML,0.44,30,100,159.0,0.0366,68.7,10,56.0,0.0353,71.5,1,10.0,71.0,0.0457,70.2,1,10.0,32.0,0.0288,60.3,1,0,0,0,0,0
9283081,9283081,10/31/2018 15:30:00,771463,7,23,S,ML,0.44,30,100,160.0,0.036,69.4,10,71.0,0.0446,71.6,1,10.0,63.0,0.0412,70.1,1,10.0,26.0,0.0221,61.7,1,0,0,0,0,0
9287929,9287929,10/31/2018 15:35:00,771463,7,23,S,ML,0.44,27,100,149.0,0.0348,69.1,9,66.0,0.0408,72.2,1,9.0,61.0,0.0414,68.9,1,9.0,22.0,0.0221,60.5,1,0,0,0,0,0
9292777,9292777,10/31/2018 15:40:00,771463,7,23,S,ML,0.44,30,100,182.0,0.0411,69.2,10,72.0,0.046,71.3,1,10.0,84.0,0.0546,69.7,1,10.0,26.0,0.0228,61.5,1,0,0,0,0,0
9297625,9297625,10/31/2018 15:45:00,771463,7,23,S,ML,0.44,30,100,185.0,0.0414,69.6,10,87.0,0.0532,72.4,1,10.0,70.0,0.047,69.0,1,10.0,28.0,0.024,62.3,1,0,0,0,0,0
9302473,9302473,10/31/2018 15:50:00,771463,7,23,S,ML,0.44,30,100,181.0,0.0392,70.4,10,80.0,0.0493,72.7,1,10.0,72.0,0.0457,70.5,1,10.0,29.0,0.0226,63.9,1,0,0,0,0,0
9307321,9307321,10/31/2018 15:55:00,771463,7,23,S,ML,0.44,30,100,200.0,0.0448,70.2,10,96.0,0.0604,72.1,1,10.0,71.0,0.0457,70.8,1,10.0,33.0,0.0283,63.5,1,0,0,0,0,0
9312169,9312169,10/31/2018 16:00:00,771463,7,23,S,ML,0.44,30,100,172.0,0.0387,70.1,10,70.0,0.0421,73.4,1,10.0,72.0,0.0478,69.9,1,10.0,30.0,0.0261,62.6,1,0,0,0,0,0
9317017,9317017,10/31/2018 16:05:00,771463,7,23,S,ML,0.44,30,100,194.0,0.0419,70.8,10,81.0,0.0509,72.5,1,10.0,84.0,0.0528,71.4,1,10.0,29.0,0.022,64.0,1,0,0,0,0,0
9321865,9321865,10/31/2018 16:10:00,771463,7,23,S,ML,0.44,27,100,182.0,0.0425,69.1,9,72.0,0.0454,71.9,1,9.0,80.0,0.0542,69.5,1,9.0,30.0,0.0279,61.5,1,0,0,0,0,0
9326713,9326713,10/31/2018 16:15:00,771463,7,23,S,ML,0.44,30,100,188.0,0.0424,69.1,10,80.0,0.0512,71.1,1,10.0,72.0,0.0469,69.9,1,10.0,36.0,0.0291,63.0,1,0,0,0,0,0
9331561,9331561,10/31/2018 16:20:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0393,69.2,10,64.0,0.0406,71.1,1,10.0,75.0,0.0482,70.6,1,10.0,34.0,0.0291,62.5,1,0,0,0,0,0
9336409,9336409,10/31/2018 16:25:00,771463,7,23,S,ML,0.44,30,100,177.0,0.0395,69.6,10,68.0,0.0413,72.5,1,10.0,80.0,0.0538,69.4,1,10.0,29.0,0.0233,63.3,1,0,0,0,0,0
9341257,9341257,10/31/2018 16:30:00,771463,7,23,S,ML,0.44,30,100,164.0,0.0373,69.6,10,68.0,0.0432,71.7,1,10.0,73.0,0.0473,70.0,1,10.0,23.0,0.0215,61.9,1,0,0,0,0,0
9346105,9346105,10/31/2018 16:35:00,771463,7,23,S,ML,0.44,30,100,179.0,0.0411,68.9,10,74.0,0.0456,72.3,1,10.0,77.0,0.0529,68.4,1,10.0,28.0,0.0248,61.6,1,0,0,0,0,0
9350953,9350953,10/31/2018 16:40:00,771463,7,23,S,ML,0.44,27,100,173.0,0.0391,68.9,9,70.0,0.045,71.2,1,9.0,77.0,0.0505,69.1,1,9.0,26.0,0.0219,62.2,1,0,0,0,0,0
9355801,9355801,10/31/2018 16:45:00,771463,7,23,S,ML,0.44,30,100,185.0,0.0414,69.3,10,85.0,0.0528,71.8,1,10.0,71.0,0.0471,69.1,1,10.0,29.0,0.0244,62.5,1,0,0,0,0,0
9360649,9360649,10/31/2018 16:50:00,771463,7,23,S,ML,0.44,27,100,181.0,0.0399,69.7,9,72.0,0.0443,72.4,1,9.0,81.0,0.0531,69.5,1,9.0,28.0,0.0224,63.3,1,0,0,0,0,0
9365497,9365497,10/31/2018 16:55:00,771463,7,23,S,ML,0.44,30,100,187.0,0.0405,70.5,10,80.0,0.0496,72.5,1,10.0,77.0,0.0491,70.7,1,10.0,30.0,0.0227,64.5,1,0,0,0,0,0
9370345,9370345,10/31/2018 17:00:00,771463,7,23,S,ML,0.44,30,100,178.0,0.0391,70.4,10,75.0,0.0466,72.5,1,10.0,76.0,0.0495,70.5,1,10.0,27.0,0.0212,64.0,1,0,0,0,0,0
9375193,9375193,10/31/2018 17:05:00,771463,7,23,S,ML,0.44,30,100,182.0,0.0404,69.9,10,84.0,0.0528,72.0,1,10.0,78.0,0.0523,69.4,1,10.0,20.0,0.0162,63.4,1,0,0,0,0,0
9380041,9380041,10/31/2018 17:10:00,771463,7,23,S,ML,0.44,30,100,197.0,0.0453,68.5,10,78.0,0.0494,71.5,1,10.0,83.0,0.0572,68.0,1,10.0,36.0,0.0294,63.0,1,0,0,0,0,0
9384889,9384889,10/31/2018 17:15:00,771463,7,23,S,ML,0.44,27,100,238.0,0.0533,69.0,9,100.0,0.0625,71.8,1,9.0,100.0,0.0664,68.5,1,9.0,38.0,0.0309,62.9,1,0,0,0,0,0
9389737,9389737,10/31/2018 17:20:00,771463,7,23,S,ML,0.44,24,100,171.0,0.0401,67.8,8,71.0,0.0443,72.0,1,8.0,71.0,0.0513,66.0,1,8.0,29.0,0.0246,62.2,1,0,0,0,0,0
9394585,9394585,10/31/2018 17:25:00,771463,7,23,S,ML,0.44,30,100,179.0,0.0402,68.7,10,73.0,0.0458,71.9,1,10.0,77.0,0.0499,68.3,1,10.0,29.0,0.0248,61.7,1,0,0,0,0,0
9399433,9399433,10/31/2018 17:30:00,771463,7,23,S,ML,0.44,30,100,186.0,0.0404,70.1,10,81.0,0.0498,72.5,1,10.0,85.0,0.0549,69.6,1,10.0,20.0,0.0166,62.1,1,0,0,0,0,0
9404281,9404281,10/31/2018 17:35:00,771463,7,23,S,ML,0.44,30,100,206.0,0.0449,70.4,10,91.0,0.0559,72.9,1,10.0,84.0,0.0541,70.4,1,10.0,31.0,0.0246,62.8,1,0,0,0,0,0
9409129,9409129,10/31/2018 17:40:00,771463,7,23,S,ML,0.44,30,100,166.0,0.037,69.8,10,70.0,0.0438,72.4,1,10.0,71.0,0.0473,69.6,1,10.0,25.0,0.02,62.9,1,0,0,0,0,0
9413977,9413977,10/31/2018 17:45:00,771463,7,23,S,ML,0.44,30,100,176.0,0.0392,70.1,10,72.0,0.0431,73.7,1,10.0,77.0,0.0508,69.5,1,10.0,27.0,0.0236,61.9,1,0,0,0,0,0
9418825,9418825,10/31/2018 17:50:00,771463,7,23,S,ML,0.44,24,100,162.0,0.0352,70.7,8,58.0,0.0353,73.7,1,8.0,78.0,0.0485,71.5,1,8.0,26.0,0.0219,61.9,1,0,0,0,0,0
9423673,9423673,10/31/2018 17:55:00,771463,7,23,S,ML,0.44,30,100,183.0,0.0404,71.1,10,85.0,0.0518,73.8,1,10.0,69.0,0.0435,72.0,1,10.0,29.0,0.026,60.8,1,0,0,0,0,0
9428521,9428521,10/31/2018 18:00:00,771463,7,23,S,ML,0.44,30,100,145.0,0.0307,71.7,10,58.0,0.0352,73.8,1,10.0,67.0,0.0419,72.7,1,10.0,20.0,0.0151,62.2,1,0,0,0,0,0
9433369,9433369,10/31/2018 18:05:00,771463,7,23,S,ML,0.44,27,100,132.0,0.0304,70.6,9,54.0,0.0333,73.3,1,9.0,57.0,0.0371,71.7,1,9.0,21.0,0.0208,60.6,1,0,0,0,0,0
9438217,9438217,10/31/2018 18:10:00,771463,7,23,S,ML,0.44,30,100,173.0,0.0383,70.3,10,74.0,0.0474,71.8,1,10.0,73.0,0.0467,71.8,1,10.0,26.0,0.0207,61.9,1,0,0,0,0,0
9443065,9443065,10/31/2018 18:15:00,771463,7,23,S,ML,0.44,27,100,139.0,0.0304,70.5,9,62.0,0.0388,71.9,1,9.0,60.0,0.0388,71.4,1,9.0,17.0,0.0135,62.4,1,0,0,0,0,0
9447913,9447913,10/31/2018 18:20:00,771463,7,23,S,ML,0.44,27,100,153.0,0.0333,70.4,9,70.0,0.0433,72.3,1,9.0,64.0,0.0424,70.5,1,9.0,19.0,0.0142,63.0,1,0,0,0,0,0
9452761,9452761,10/31/2018 18:25:00,771463,7,23,S,ML,0.44,24,100,138.0,0.0307,69.4,8,56.0,0.0357,71.5,1,8.0,59.0,0.0394,69.8,1,8.0,23.0,0.017,63.5,1,0,0,0,0,0
9457609,9457609,10/31/2018 18:30:00,771463,7,23,S,ML,0.44,21,100,142.0,0.0314,69.6,7,56.0,0.0356,71.2,1,7.0,67.0,0.0438,70.1,1,7.0,19.0,0.0149,63.3,1,0,0,0,0,0
9462457,9462457,10/31/2018 18:35:00,771463,7,23,S,ML,0.44,27,100,133.0,0.0298,68.9,9,42.0,0.0264,71.5,1,9.0,69.0,0.0468,69.0,1,9.0,22.0,0.0163,63.6,1,0,0,0,0,0
9467305,9467305,10/31/2018 18:40:00,771463,7,23,S,ML,0.44,30,100,122.0,0.0287,68.2,10,52.0,0.033,71.3,1,10.0,51.0,0.0365,67.0,1,10.0,19.0,0.0166,62.7,1,0,0,0,0,0
9472153,9472153,10/31/2018 18:45:00,771463,7,23,S,ML,0.44,27,100,103.0,0.025,67.5,9,38.0,0.0238,71.6,1,9.0,46.0,0.0325,66.6,1,9.0,19.0,0.0186,61.3,1,0,0,0,0,0
9477001,9477001,10/31/2018 18:50:00,771463,7,23,S,ML,0.44,30,100,111.0,0.028,66.6,10,44.0,0.0284,71.1,1,10.0,48.0,0.035,65.4,1,10.0,19.0,0.0207,59.4,1,0,0,0,0,0
9481849,9481849,10/31/2018 18:55:00,771463,7,23,S,ML,0.44,30,100,116.0,0.0258,67.7,10,40.0,0.0258,70.9,1,10.0,55.0,0.036,67.8,1,10.0,21.0,0.0157,61.6,1,0,0,0,0,0
9486697,9486697,10/31/2018 19:00:00,771463,7,23,S,ML,0.44,27,100,110.0,0.025,69.0,9,47.0,0.03,71.2,1,9.0,50.0,0.0333,68.7,1,9.0,13.0,0.0117,62.0,1,0,0,0,0,0
9491545,9491545,10/31/2018 19:05:00,771463,7,23,S,ML,0.44,30,100,103.0,0.0246,68.7,10,36.0,0.0228,71.5,1,10.0,48.0,0.0312,69.8,1,10.0,19.0,0.0198,60.8,1,0,0,0,0,0
9496393,9496393,10/31/2018 19:10:00,771463,7,23,S,ML,0.44,27,100,126.0,0.0282,69.8,9,47.0,0.0293,72.1,1,9.0,61.0,0.0398,70.3,1,9.0,18.0,0.0156,61.8,1,0,0,0,0,0
9501241,9501241,10/31/2018 19:15:00,771463,7,23,S,ML,0.44,27,100,97.0,0.0236,68.1,9,33.0,0.0222,71.2,1,9.0,46.0,0.0327,68.2,1,9.0,18.0,0.0159,62.1,1,0,0,0,0,0
9506089,9506089,10/31/2018 19:20:00,771463,7,23,S,ML,0.44,27,100,100.0,0.0235,68.1,9,34.0,0.0214,71.6,1,9.0,44.0,0.03,68.3,1,9.0,22.0,0.0191,62.4,1,0,0,0,0,0
9510937,9510937,10/31/2018 19:25:00,771463,7,23,S,ML,0.44,27,100,78.0,0.017,69.7,9,26.0,0.0159,72.0,1,9.0,42.0,0.0267,69.9,1,9.0,10.0,0.0083,62.6,1,0,0,0,0,0
9515785,9515785,10/31/2018 19:30:00,771463,7,23,S,ML,0.44,27,100,68.0,0.0159,68.9,9,24.0,0.015,72.0,1,9.0,37.0,0.0269,68.1,1,9.0,7.0,0.0058,62.7,1,0,0,0,0,0
9520633,9520633,10/31/2018 19:35:00,771463,7,23,S,ML,0.44,30,100,104.0,0.0244,68.5,10,36.0,0.0221,72.4,1,10.0,43.0,0.0286,68.9,1,10.0,25.0,0.0226,62.2,1,0,0,0,0,0
9525481,9525481,10/31/2018 19:40:00,771463,7,23,S,ML,0.44,24,100,79.0,0.0174,69.6,8,29.0,0.0179,72.4,1,8.0,40.0,0.0267,69.2,1,8.0,10.0,0.0077,62.7,1,0,0,0,0,0
9530329,9530329,10/31/2018 19:45:00,771463,7,23,S,ML,0.44,24,100,64.0,0.0146,68.9,8,20.0,0.0128,72.1,1,8.0,35.0,0.0246,68.5,1,8.0,9.0,0.0064,63.0,1,0,0,0,0,0
9535177,9535177,10/31/2018 19:50:00,771463,7,23,S,ML,0.44,30,100,70.0,0.0167,68.6,10,23.0,0.0148,71.9,1,10.0,31.0,0.0201,69.4,1,10.0,16.0,0.0152,62.4,1,0,0,0,0,0
9540025,9540025,10/31/2018 19:55:00,771463,7,23,S,ML,0.44,27,100,71.0,0.0167,69.1,9,29.0,0.018,72.1,1,9.0,28.0,0.0185,69.6,1,9.0,14.0,0.0137,62.0,1,0,0,0,0,0
9544873,9544873,10/31/2018 20:00:00,771463,7,23,S,ML,0.44,27,100,63.0,0.0156,68.4,9,16.0,0.0097,72.1,1,9.0,34.0,0.0231,69.3,1,9.0,13.0,0.0141,61.4,1,0,0,0,0,0
9549721,9549721,10/31/2018 20:05:00,771463,7,23,S,ML,0.44,27,100,84.0,0.0183,70.0,9,36.0,0.0222,72.4,1,9.0,38.0,0.0249,69.7,1,9.0,10.0,0.0077,62.3,1,0,0,0,0,0
9554569,9554569,10/31/2018 20:10:00,771463,7,23,S,ML,0.44,27,100,99.0,0.0219,70.0,9,37.0,0.0238,71.9,1,9.0,46.0,0.0288,71.1,1,9.0,16.0,0.0131,62.7,1,0,0,0,0,0
9559417,9559417,10/31/2018 20:15:00,771463,7,23,S,ML,0.44,24,100,91.0,0.0219,69.0,8,30.0,0.0189,71.9,1,8.0,41.0,0.0273,70.4,1,8.0,20.0,0.0196,61.6,1,0,0,0,0,0
9564265,9564265,10/31/2018 20:20:00,771463,7,23,S,ML,0.44,27,100,67.0,0.0154,69.2,9,21.0,0.013,72.0,1,9.0,32.0,0.0205,70.5,1,9.0,14.0,0.0127,62.0,1,0,0,0,0,0
9569113,9569113,10/31/2018 20:25:00,771463,7,23,S,ML,0.44,21,100,63.0,0.0144,69.4,7,20.0,0.0132,71.8,1,7.0,34.0,0.0229,69.9,1,7.0,9.0,0.0072,62.5,1,0,0,0,0,0
9573961,9573961,10/31/2018 20:30:00,771463,7,23,S,ML,0.44,27,100,95.0,0.0209,70.0,9,40.0,0.0242,72.6,1,9.0,38.0,0.0242,70.5,1,9.0,17.0,0.0143,62.7,1,0,0,0,0,0
9578809,9578809,10/31/2018 20:35:00,771463,7,23,S,ML,0.44,27,100,95.0,0.0214,69.7,9,29.0,0.0181,72.4,1,9.0,46.0,0.0296,70.9,1,9.0,20.0,0.0165,63.0,1,0,0,0,0,0
9583657,9583657,10/31/2018 20:40:00,771463,7,23,S,ML,0.44,27,100,99.0,0.0225,70.0,9,47.0,0.0306,71.4,1,9.0,38.0,0.0243,70.9,1,9.0,14.0,0.0127,62.7,1,0,0,0,0,0
9588505,9588505,10/31/2018 20:45:00,771463,7,23,S,ML,0.44,27,100,86.0,0.0193,69.5,9,31.0,0.0196,71.7,1,9.0,38.0,0.0247,70.7,1,9.0,17.0,0.0137,63.0,1,0,0,0,0,0
