,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
14680336,14680336,10/20/2018 12:15:00,771421,7,23,N,ML,0.34,30,100,244.0,0.0679,63.9,10,84.0,0.0624,71.0,1,10.0,90.0,0.0708,64.0,1,10.0,70.0,0.0706,55.3,1,0,0,0,0,0
14685184,14685184,10/20/2018 12:20:00,771421,7,23,N,ML,0.34,30,100,233.0,0.066,63.4,10,74.0,0.0538,71.1,1,10.0,75.0,0.0607,63.5,1,10.0,84.0,0.0835,56.5,1,0,0,0,0,0
14690032,14690032,10/20/2018 12:25:00,771421,7,23,N,ML,0.34,30,100,250.0,0.0718,63.1,10,79.0,0.0603,69.5,1,10.0,91.0,0.0727,63.6,1,10.0,80.0,0.0824,56.1,1,0,0,0,0,0
14694880,14694880,10/20/2018 12:30:00,771421,7,23,N,ML,0.34,30,100,267.0,0.0726,64.6,10,86.0,0.0613,71.1,1,10.0,93.0,0.0702,65.5,1,10.0,88.0,0.0862,57.4,1,0,0,0,0,0
14699728,14699728,10/20/2018 12:35:00,771421,7,23,N,ML,0.34,30,100,232.0,0.0632,65.3,10,76.0,0.0541,71.9,1,10.0,76.0,0.058,66.1,1,10.0,80.0,0.0775,58.3,1,0,0,0,0,0
14704576,14704576,10/20/2018 12:40:00,771421,7,23,N,ML,0.34,30,100,258.0,0.0708,65.3,10,80.0,0.058,71.7,1,10.0,98.0,0.0777,65.2,1,10.0,80.0,0.0768,59.1,1,0,0,0,0,0
14709424,14709424,10/20/2018 12:45:00,771421,7,23,N,ML,0.34,30,100,253.0,0.0698,65.2,10,73.0,0.0536,71.1,1,10.0,99.0,0.074,66.7,1,10.0,81.0,0.0818,58.0,1,0,0,0,0,0
14714272,14714272,10/20/2018 12:50:00,771421,7,23,N,ML,0.34,30,100,263.0,0.1104,57.3,10,90.0,0.067,70.3,1,10.0,90.0,0.1709,46.8,1,10.0,83.0,0.0932,54.6,1,0,0,0,0,0
14719120,14719120,10/20/2018 12:55:00,771421,7,23,N,ML,0.34,28,100,226.0,0.0705,57.7,10,63.0,0.0458,70.8,1,8.0,80.0,0.0907,45.9,1,10.0,83.0,0.0751,59.0,1,0,0,0,0,0
14723968,14723968,10/20/2018 13:00:00,771421,7,23,N,ML,0.34,30,100,219.0,0.0584,62.1,10,67.0,0.0479,71.8,1,10.0,90.0,0.0682,56.6,1,10.0,62.0,0.0591,59.6,1,0,0,0,0,0
14728816,14728816,10/20/2018 13:05:00,771421,7,23,N,ML,0.34,30,100,204.0,0.0561,63.9,10,57.0,0.0404,72.6,1,10.0,76.0,0.0567,62.4,1,10.0,71.0,0.0712,58.4,1,0,0,0,0,0
14733664,14733664,10/20/2018 13:10:00,771421,7,23,N,ML,0.34,30,100,236.0,0.0858,59.7,10,80.0,0.0561,73.4,1,10.0,79.0,0.1245,47.4,1,10.0,77.0,0.0769,58.0,1,0,0,0,0,0
14738512,14738512,10/20/2018 13:15:00,771421,7,23,N,ML,0.34,30,100,256.0,0.0721,62.0,10,85.0,0.0609,73.0,1,10.0,93.0,0.07,57.5,1,10.0,78.0,0.0853,55.3,1,0,0,0,0,0
14743360,14743360,10/20/2018 13:20:00,771421,7,23,N,ML,0.34,27,100,230.0,0.0611,64.4,9,69.0,0.0505,72.1,1,9.0,84.0,0.0631,62.7,1,9.0,77.0,0.0696,59.4,1,0,0,0,0,0
14748208,14748208,10/20/2018 13:25:00,771421,7,23,N,ML,0.34,30,100,266.0,0.0725,65.2,10,87.0,0.063,72.0,1,10.0,109.0,0.0845,64.2,1,10.0,70.0,0.0701,58.4,1,0,0,0,0,0
14753056,14753056,10/20/2018 13:30:00,771421,7,23,N,ML,0.34,30,100,249.0,0.0711,63.8,10,66.0,0.0478,71.9,1,10.0,87.0,0.0679,64.7,1,10.0,96.0,0.0976,57.4,1,0,0,0,0,0
14757904,14757904,10/20/2018 13:35:00,771421,7,23,N,ML,0.34,30,100,229.0,0.0621,65.4,10,70.0,0.0509,71.7,1,10.0,90.0,0.068,66.1,1,10.0,69.0,0.0673,58.1,1,0,0,0,0,0
14762752,14762752,10/20/2018 13:40:00,771421,7,23,N,ML,0.34,30,100,243.0,0.068,64.4,10,66.0,0.0489,71.0,1,10.0,93.0,0.0752,64.5,1,10.0,84.0,0.0799,59.2,1,0,0,0,0,0
14767600,14767600,10/20/2018 13:45:00,771421,7,23,N,ML,0.34,27,100,222.0,0.0582,66.7,9,66.0,0.0454,73.3,1,9.0,84.0,0.0606,67.5,1,9.0,72.0,0.0685,59.8,1,0,0,0,0,0
14772448,14772448,10/20/2018 13:50:00,771421,7,23,N,ML,0.34,30,100,246.0,0.0718,64.2,10,74.0,0.055,71.7,1,10.0,89.0,0.0739,64.4,1,10.0,83.0,0.0866,57.4,1,0,0,0,0,0
14777296,14777296,10/20/2018 13:55:00,771421,7,23,N,ML,0.34,30,100,217.0,0.0593,64.9,10,61.0,0.044,71.9,1,10.0,79.0,0.0603,65.6,1,10.0,77.0,0.0737,58.7,1,0,0,0,0,0
14782144,14782144,10/20/2018 14:00:00,771421,7,23,N,ML,0.34,30,100,233.0,0.0662,64.3,10,67.0,0.0518,69.6,1,10.0,84.0,0.0626,67.0,1,10.0,82.0,0.0842,57.3,1,0,0,0,0,0
14786992,14786992,10/20/2018 14:05:00,771421,7,23,N,ML,0.34,30,100,208.0,0.0601,63.9,10,63.0,0.0447,71.4,1,10.0,82.0,0.0653,65.5,1,10.0,63.0,0.0703,54.4,1,0,0,0,0,0
14791840,14791840,10/20/2018 14:10:00,771421,7,23,N,ML,0.34,30,100,243.0,0.0692,63.3,10,73.0,0.0544,70.6,1,10.0,80.0,0.0638,64.7,1,10.0,90.0,0.0894,56.1,1,0,0,0,0,0
14796688,14796688,10/20/2018 14:15:00,771421,7,23,N,ML,0.34,30,100,257.0,0.0697,65.3,10,89.0,0.0636,71.7,1,10.0,90.0,0.0674,66.4,1,10.0,78.0,0.0781,56.7,1,0,0,0,0,0
14801536,14801536,10/20/2018 14:20:00,771421,7,23,N,ML,0.34,30,100,233.0,0.0637,65.6,10,75.0,0.053,72.7,1,10.0,90.0,0.0687,66.6,1,10.0,68.0,0.0694,56.5,1,0,0,0,0,0
14806384,14806384,10/20/2018 14:25:00,771421,7,23,N,ML,0.34,27,100,234.0,0.0639,65.6,9,74.0,0.0536,72.3,1,9.0,87.0,0.0665,66.6,1,9.0,73.0,0.0715,57.6,1,0,0,0,0,0
14811232,14811232,10/20/2018 14:30:00,771421,7,23,N,ML,0.34,30,100,284.0,0.081,64.3,10,85.0,0.0619,71.9,1,10.0,102.0,0.0806,65.5,1,10.0,97.0,0.1006,56.5,1,0,0,0,0,0
14816080,14816080,10/20/2018 14:35:00,771421,7,23,N,ML,0.34,30,100,250.0,0.07,64.6,10,83.0,0.0616,71.0,1,10.0,96.0,0.0741,65.7,1,10.0,71.0,0.0742,55.7,1,0,0,0,0,0
14820928,14820928,10/20/2018 14:40:00,771421,7,23,N,ML,0.34,30,100,209.0,0.0577,64.3,10,54.0,0.0394,71.2,1,10.0,74.0,0.0575,65.6,1,10.0,81.0,0.0761,58.4,1,0,0,0,0,0
14825776,14825776,10/20/2018 14:45:00,771421,7,23,N,ML,0.34,30,100,107.0,0.0306,63.3,10,15.0,0.0109,71.5,1,10.0,49.0,0.04,64.3,1,10.0,43.0,0.041,59.4,1,0,0,0,0,0
14830624,14830624,10/20/2018 14:50:00,771421,7,23,N,ML,0.34,30,100,283.0,0.0822,63.9,10,85.0,0.0629,70.9,1,10.0,96.0,0.0723,66.0,1,10.0,102.0,0.1115,56.0,1,0,0,0,0,0
14835472,14835472,10/20/2018 14:55:00,771421,7,23,N,ML,0.34,30,100,324.0,0.0893,64.9,10,116.0,0.0871,70.1,1,10.0,107.0,0.0818,66.3,1,10.0,101.0,0.0991,57.3,1,0,0,0,0,0
14840320,14840320,10/20/2018 15:00:00,771421,7,23,N,ML,0.34,30,100,259.0,0.0707,64.7,10,87.0,0.0648,68.5,1,10.0,89.0,0.0669,67.0,1,10.0,83.0,0.0805,58.3,1,0,0,0,0,0
14845168,14845168,10/20/2018 15:05:00,771421,7,23,N,ML,0.34,30,100,245.0,0.0697,63.8,10,85.0,0.0608,69.0,1,10.0,81.0,0.0627,66.4,1,10.0,79.0,0.0857,55.6,1,0,0,0,0,0
14850016,14850016,10/20/2018 15:10:00,771421,7,23,N,ML,0.34,30,100,225.0,0.0615,64.3,10,67.0,0.048,69.3,1,10.0,84.0,0.0639,66.7,1,10.0,74.0,0.0727,57.0,1,0,0,0,0,0
14854864,14854864,10/20/2018 15:15:00,771421,7,23,N,ML,0.34,27,100,224.0,0.0588,66.0,9,70.0,0.0493,70.0,1,9.0,93.0,0.0684,68.0,1,9.0,61.0,0.0588,58.3,1,0,0,0,0,0
14859712,14859712,10/20/2018 15:20:00,771421,7,23,N,ML,0.34,30,100,269.0,0.0771,63.9,10,87.0,0.0642,68.7,1,10.0,98.0,0.0758,66.9,1,10.0,84.0,0.0914,55.5,1,0,0,0,0,0
14864560,14864560,10/20/2018 15:25:00,771421,7,23,N,ML,0.34,30,100,280.0,0.0781,63.6,10,82.0,0.0597,68.5,1,10.0,99.0,0.0766,66.4,1,10.0,99.0,0.0981,56.7,1,0,0,0,0,0
14869408,14869408,10/20/2018 15:30:00,771421,7,23,N,ML,0.34,27,100,237.0,0.0631,65.1,9,91.0,0.0659,68.6,1,9.0,80.0,0.0622,66.0,1,9.0,66.0,0.0612,59.3,1,0,0,0,0,0
14874256,14874256,10/20/2018 15:35:00,771421,7,23,N,ML,0.34,30,100,231.0,0.0599,66.5,10,64.0,0.0435,70.9,1,10.0,94.0,0.0678,68.3,1,10.0,73.0,0.0683,60.3,1,0,0,0,0,0
14879104,14879104,10/20/2018 15:40:00,771421,7,23,N,ML,0.34,30,100,263.0,0.0712,66.0,10,88.0,0.0622,70.7,1,10.0,90.0,0.0688,67.5,1,10.0,85.0,0.0825,59.7,1,0,0,0,0,0
14883952,14883952,10/20/2018 15:45:00,771421,7,23,N,ML,0.34,30,100,240.0,0.0653,65.5,10,76.0,0.0559,69.2,1,10.0,83.0,0.0623,67.7,1,10.0,81.0,0.0777,59.8,1,0,0,0,0,0
14888800,14888800,10/20/2018 15:50:00,771421,7,23,N,ML,0.34,30,100,255.0,0.0714,64.6,10,80.0,0.0582,68.8,1,10.0,89.0,0.0681,67.1,1,10.0,86.0,0.0879,58.0,1,0,0,0,0,0
14893648,14893648,10/20/2018 15:55:00,771421,7,23,N,ML,0.34,30,100,249.0,0.07,64.1,10,80.0,0.0583,68.6,1,10.0,87.0,0.0659,67.2,1,10.0,82.0,0.0858,56.4,1,0,0,0,0,0
14898496,14898496,10/20/2018 16:00:00,771421,7,23,N,ML,0.34,30,100,249.0,0.0667,65.2,10,78.0,0.0561,68.9,1,10.0,91.0,0.0658,68.8,1,10.0,80.0,0.0782,57.6,1,0,0,0,0,0
14903344,14903344,10/20/2018 16:05:00,771421,7,23,N,ML,0.34,30,100,226.0,0.0597,65.9,10,78.0,0.0561,69.1,1,10.0,73.0,0.056,67.6,1,10.0,75.0,0.0671,60.9,1,0,0,0,0,0
14908192,14908192,10/20/2018 16:10:00,771421,7,23,N,ML,0.34,30,100,230.0,0.0631,65.3,10,71.0,0.051,69.2,1,10.0,89.0,0.0681,67.1,1,10.0,70.0,0.0703,59.0,1,0,0,0,0,0
14913040,14913040,10/20/2018 16:15:00,771421,7,23,N,ML,0.34,30,100,266.0,0.071,65.7,10,89.0,0.0642,69.1,1,10.0,90.0,0.0673,67.6,1,10.0,87.0,0.0815,60.2,1,0,0,0,0,0
14917888,14917888,10/20/2018 16:20:00,771421,7,23,N,ML,0.34,30,100,284.0,0.0775,65.2,10,102.0,0.0744,68.7,1,10.0,98.0,0.0777,65.9,1,10.0,84.0,0.0804,60.1,1,0,0,0,0,0
14922736,14922736,10/20/2018 16:25:00,771421,7,23,N,ML,0.34,30,100,272.0,0.0767,64.2,10,91.0,0.0667,68.3,1,10.0,103.0,0.0787,66.3,1,10.0,78.0,0.0846,56.5,1,0,0,0,0,0
14927584,14927584,10/20/2018 16:30:00,771421,7,23,N,ML,0.34,30,100,237.0,0.0656,64.1,10,78.0,0.0557,69.0,1,10.0,83.0,0.0634,66.5,1,10.0,76.0,0.0776,56.4,1,0,0,0,0,0
14932432,14932432,10/20/2018 16:35:00,771421,7,23,N,ML,0.34,30,100,197.0,0.0523,65.2,10,59.0,0.0429,68.8,1,10.0,71.0,0.0526,67.6,1,10.0,67.0,0.0614,59.5,1,0,0,0,0,0
14937280,14937280,10/20/2018 16:40:00,771421,7,23,N,ML,0.34,30,100,184.0,0.0488,66.0,10,55.0,0.0388,69.7,1,10.0,73.0,0.0558,67.1,1,10.0,56.0,0.0518,60.8,1,0,0,0,0,0
14942128,14942128,10/20/2018 16:45:00,771421,7,23,N,ML,0.34,30,100,220.0,0.0593,65.7,10,64.0,0.0469,68.9,1,10.0,85.0,0.0634,67.7,1,10.0,71.0,0.0677,60.5,1,0,0,0,0,0
14946976,14946976,10/20/2018 16:50:00,771421,7,23,N,ML,0.34,27,100,199.0,0.0525,66.5,9,59.0,0.0422,69.3,1,9.0,80.0,0.0574,69.3,1,9.0,60.0,0.0578,60.1,1,0,0,0,0,0
14951824,14951824,10/20/2018 16:55:00,771421,7,23,N,ML,0.34,27,100,213.0,0.058,65.7,9,62.0,0.0448,69.2,1,9.0,83.0,0.0626,68.4,1,9.0,68.0,0.0667,59.3,1,0,0,0,0,0
14956672,14956672,10/20/2018 17:00:00,771421,7,23,N,ML,0.34,30,100,205.0,0.0564,65.4,10,53.0,0.0389,69.8,1,10.0,80.0,0.0601,68.1,1,10.0,72.0,0.0702,59.1,1,0,0,0,0,0
14961520,14961520,10/20/2018 17:05:00,771421,7,23,N,ML,0.34,30,100,246.0,0.0728,63.7,10,74.0,0.0548,69.7,1,10.0,96.0,0.0752,66.6,1,10.0,76.0,0.0885,54.2,1,0,0,0,0,0
14966368,14966368,10/20/2018 17:10:00,771421,7,23,N,ML,0.34,30,100,241.0,0.0647,65.2,10,80.0,0.058,70.4,1,10.0,88.0,0.0663,67.1,1,10.0,73.0,0.0697,57.2,1,0,0,0,0,0
14971216,14971216,10/20/2018 17:15:00,771421,7,23,N,ML,0.34,24,100,255.0,0.0674,66.3,8,80.0,0.0583,70.6,1,8.0,95.0,0.0696,68.3,1,8.0,80.0,0.0742,59.6,1,0,0,0,0,0
14976064,14976064,10/20/2018 17:20:00,771421,7,23,N,ML,0.34,24,100,264.0,0.0726,65.6,8,79.0,0.0585,70.1,1,8.0,100.0,0.0769,67.3,1,8.0,85.0,0.0825,59.4,1,0,0,0,0,0
14980912,14980912,10/20/2018 17:25:00,771421,7,23,N,ML,0.34,30,100,258.0,0.0707,65.6,10,84.0,0.0616,70.2,1,10.0,101.0,0.0776,66.8,1,10.0,73.0,0.0729,58.5,1,0,0,0,0,0
14985760,14985760,10/20/2018 17:30:00,771421,7,23,N,ML,0.34,30,100,211.0,0.0551,66.9,10,75.0,0.0549,70.3,1,10.0,75.0,0.0543,68.6,1,10.0,61.0,0.056,60.5,1,0,0,0,0,0
14990608,14990608,10/20/2018 17:35:00,771421,7,23,N,ML,0.34,24,100,214.0,0.0571,66.8,8,66.0,0.0481,70.5,1,8.0,78.0,0.057,69.1,1,8.0,70.0,0.0661,60.7,1,0,0,0,0,0
14995456,14995456,10/20/2018 17:40:00,771421,7,23,N,ML,0.34,30,100,203.0,0.0561,65.7,10,67.0,0.0489,70.6,1,10.0,67.0,0.0548,65.7,1,10.0,69.0,0.0647,61.0,1,0,0,0,0,0
15000304,15000304,10/20/2018 17:45:00,771421,7,23,N,ML,0.34,30,100,202.0,0.0555,65.4,10,71.0,0.0526,70.1,1,10.0,65.0,0.0527,64.3,1,10.0,66.0,0.0613,61.4,1,0,0,0,0,0
15005152,15005152,10/20/2018 17:50:00,771421,7,23,N,ML,0.34,30,100,206.0,0.0555,65.6,10,64.0,0.0465,70.5,1,10.0,84.0,0.0641,65.5,1,10.0,58.0,0.056,60.5,1,0,0,0,0,0
15010000,15010000,10/20/2018 17:55:00,771421,7,23,N,ML,0.34,30,100,218.0,0.057,66.8,10,70.0,0.0501,71.3,1,10.0,85.0,0.0632,67.0,1,10.0,63.0,0.0577,61.6,1,0,0,0,0,0
15014848,15014848,10/20/2018 18:00:00,771421,7,23,N,ML,0.34,30,100,227.0,0.0604,67.2,10,81.0,0.0567,72.6,1,10.0,77.0,0.0568,68.0,1,10.0,69.0,0.0678,60.0,1,0,0,0,0,0
15019696,15019696,10/20/2018 18:05:00,771421,7,23,N,ML,0.34,30,100,214.0,0.06,65.5,10,57.0,0.0409,72.4,1,10.0,81.0,0.062,67.3,1,10.0,76.0,0.077,58.3,1,0,0,0,0,0
15024544,15024544,10/20/2018 18:10:00,771421,7,23,N,ML,0.34,30,100,202.0,0.0546,66.3,10,67.0,0.0481,72.3,1,10.0,72.0,0.0549,67.1,1,10.0,63.0,0.0607,59.0,1,0,0,0,0,0
15029392,15029392,10/20/2018 18:15:00,771421,7,23,N,ML,0.34,30,100,190.0,0.0528,65.5,10,63.0,0.0453,72.2,1,10.0,63.0,0.0502,65.6,1,10.0,64.0,0.0628,58.8,1,0,0,0,0,0
15034240,15034240,10/20/2018 18:20:00,771421,7,23,N,ML,0.34,30,100,239.0,0.0678,64.4,10,70.0,0.0507,71.9,1,10.0,86.0,0.0678,65.1,1,10.0,83.0,0.085,57.4,1,0,0,0,0,0
15039088,15039088,10/20/2018 18:25:00,771421,7,23,N,ML,0.34,30,100,234.0,0.0647,64.7,10,72.0,0.0539,70.6,1,10.0,88.0,0.0689,65.1,1,10.0,74.0,0.0712,58.5,1,0,0,0,0,0
15043936,15043936,10/20/2018 18:30:00,771421,7,23,N,ML,0.34,30,100,204.0,0.0537,66.2,10,61.0,0.0442,71.0,1,10.0,79.0,0.0585,66.9,1,10.0,64.0,0.0583,60.8,1,0,0,0,0,0
15048784,15048784,10/20/2018 18:35:00,771421,7,23,N,ML,0.34,27,100,202.0,0.0583,64.6,9,69.0,0.0501,71.2,1,9.0,71.0,0.0567,65.4,1,9.0,62.0,0.0682,56.5,1,0,0,0,0,0
15053632,15053632,10/20/2018 18:40:00,771421,7,23,N,ML,0.34,30,100,208.0,0.058,64.3,10,61.0,0.0442,71.3,1,10.0,70.0,0.0536,66.0,1,10.0,77.0,0.0762,57.3,1,0,0,0,0,0
15058480,15058480,10/20/2018 18:45:00,771421,7,23,N,ML,0.34,27,100,142.0,0.0386,65.3,9,41.0,0.0301,71.1,1,9.0,53.0,0.0411,66.0,1,9.0,48.0,0.0447,59.5,1,0,0,0,0,0
15063328,15063328,10/20/2018 18:50:00,771421,7,23,N,ML,0.34,30,100,150.0,0.0417,65.2,10,42.0,0.0311,70.8,1,10.0,66.0,0.0502,66.5,1,10.0,42.0,0.0438,57.5,1,0,0,0,0,0
15068176,15068176,10/20/2018 18:55:00,771421,7,23,N,ML,0.34,30,100,130.0,0.0354,65.9,10,41.0,0.0305,70.5,1,10.0,58.0,0.0437,67.1,1,10.0,31.0,0.0319,57.5,1,0,0,0,0,0
15073024,15073024,10/20/2018 19:00:00,771421,7,23,N,ML,0.34,30,100,146.0,0.0395,66.2,10,47.0,0.0361,69.4,1,10.0,58.0,0.0449,67.7,1,10.0,41.0,0.0375,60.5,1,0,0,0,0,0
15077872,15077872,10/20/2018 19:05:00,771421,7,23,N,ML,0.34,30,100,117.0,0.0298,68.4,10,29.0,0.0211,70.6,1,10.0,52.0,0.0365,71.1,1,10.0,36.0,0.0319,62.7,1,0,0,0,0,0
15082720,15082720,10/20/2018 19:10:00,771421,7,23,N,ML,0.34,29,100,148.0,0.0394,68.3,10,49.0,0.0363,70.5,1,9.0,58.0,0.0445,70.0,1,10.0,41.0,0.0374,63.1,1,0,0,0,0,0
15087568,15087568,10/20/2018 19:15:00,771421,7,23,N,ML,0.34,30,100,124.0,0.0327,68.3,10,34.0,0.0251,70.8,1,10.0,57.0,0.0442,69.1,1,10.0,33.0,0.0288,64.2,1,0,0,0,0,0
15092416,15092416,10/20/2018 19:20:00,771421,7,23,N,ML,0.34,30,100,135.0,0.0385,66.4,10,43.0,0.0323,70.4,1,10.0,56.0,0.045,67.5,1,10.0,36.0,0.0383,59.8,1,0,0,0,0,0
15097264,15097264,10/20/2018 19:25:00,771421,7,23,N,ML,0.34,30,100,124.0,0.0329,67.4,10,37.0,0.0276,70.5,1,10.0,54.0,0.0404,69.1,1,10.0,33.0,0.0308,61.1,1,0,0,0,0,0
15102112,15102112,10/20/2018 19:30:00,771421,7,23,N,ML,0.34,30,100,111.0,0.0293,67.4,10,29.0,0.0203,71.6,1,10.0,49.0,0.0394,67.6,1,10.0,33.0,0.0283,63.5,1,0,0,0,0,0
15106960,15106960,10/20/2018 19:35:00,771421,7,23,N,ML,0.34,27,100,110.0,0.029,67.9,9,29.0,0.0218,71.2,1,9.0,47.0,0.0365,68.0,1,9.0,34.0,0.0288,65.0,1,0,0,0,0,0
15111808,15111808,10/20/2018 19:40:00,771421,7,23,N,ML,0.34,30,100,113.0,0.0302,68.2,10,37.0,0.027,71.4,1,10.0,41.0,0.0302,69.6,1,10.0,35.0,0.0333,63.2,1,0,0,0,0,0
15116656,15116656,10/20/2018 19:45:00,771421,7,23,N,ML,0.34,30,100,122.0,0.0308,69.9,10,43.0,0.0309,71.8,1,10.0,52.0,0.037,71.7,1,10.0,27.0,0.0245,63.3,1,0,0,0,0,0
15121504,15121504,10/20/2018 19:50:00,771421,7,23,N,ML,0.34,30,100,113.0,0.0298,69.0,10,34.0,0.0242,72.1,1,10.0,45.0,0.0331,71.6,1,10.0,34.0,0.032,62.6,1,0,0,0,0,0
15126352,15126352,10/20/2018 19:55:00,771421,7,23,N,ML,0.34,30,100,108.0,0.0287,68.7,10,35.0,0.0248,72.4,1,10.0,42.0,0.0323,70.3,1,10.0,31.0,0.0289,62.5,1,0,0,0,0,0
15131200,15131200,10/20/2018 20:00:00,771421,7,23,N,ML,0.34,30,100,96.0,0.0251,68.8,10,28.0,0.0207,71.9,1,10.0,41.0,0.0299,70.7,1,10.0,27.0,0.0248,62.6,1,0,0,0,0,0
15136048,15136048,10/20/2018 20:05:00,771421,7,23,N,ML,0.34,30,100,103.0,0.0264,69.1,10,33.0,0.0244,71.5,1,10.0,43.0,0.0313,71.0,1,10.0,27.0,0.0236,63.3,1,0,0,0,0,0
15140896,15140896,10/20/2018 20:10:00,771421,7,23,N,ML,0.34,30,100,100.0,0.0257,69.3,10,31.0,0.0207,72.7,1,10.0,45.0,0.0334,70.7,1,10.0,24.0,0.0231,62.4,1,0,0,0,0,0
15145744,15145744,10/20/2018 20:15:00,771421,7,23,N,ML,0.34,30,100,117.0,0.0305,68.9,10,40.0,0.0287,72.5,1,10.0,44.0,0.0331,70.2,1,10.0,33.0,0.0297,62.9,1,0,0,0,0,0
15150592,15150592,10/20/2018 20:20:00,771421,7,23,N,ML,0.34,30,100,92.0,0.0237,68.8,10,21.0,0.0148,72.4,1,10.0,43.0,0.0314,70.7,1,10.0,28.0,0.0249,63.3,1,0,0,0,0,0
15155440,15155440,10/20/2018 20:25:00,771421,7,23,N,ML,0.34,29,100,101.0,0.0257,69.7,10,27.0,0.0201,71.8,1,9.0,47.0,0.0332,72.0,1,10.0,27.0,0.0238,63.6,1,0,0,0,0,0
15160288,15160288,10/20/2018 20:30:00,771421,7,23,N,ML,0.34,30,100,97.0,0.0254,69.2,10,22.0,0.0159,71.9,1,10.0,46.0,0.0333,71.9,1,10.0,29.0,0.0269,62.9,1,0,0,0,0,0
15165136,15165136,10/20/2018 20:35:00,771421,7,23,N,ML,0.34,30,100,117.0,0.0306,69.0,10,37.0,0.0261,72.4,1,10.0,55.0,0.0431,69.5,1,10.0,25.0,0.0225,63.0,1,0,0,0,0,0
15169984,15169984,10/20/2018 20:40:00,771421,7,23,N,ML,0.34,30,100,80.0,0.0215,67.6,10,18.0,0.0128,72.2,1,10.0,35.0,0.0275,68.7,1,10.0,27.0,0.0242,63.2,1,0,0,0,0,0
15174832,15174832,10/20/2018 20:45:00,771421,7,23,N,ML,0.34,30,100,112.0,0.0309,67.1,10,28.0,0.0215,71.3,1,10.0,45.0,0.0342,68.9,1,10.0,39.0,0.0371,61.9,1,0,0,0,0,0
15179680,15179680,10/20/2018 20:50:00,771421,7,23,N,ML,0.34,30,100,111.0,0.0295,67.8,10,32.0,0.0229,71.8,1,10.0,48.0,0.0365,69.0,1,10.0,31.0,0.0292,61.7,1,0,0,0,0,0
15184528,15184528,10/20/2018 20:55:00,771421,7,23,N,ML,0.34,30,100,119.0,0.0317,67.6,10,31.0,0.022,72.1,1,10.0,51.0,0.0388,69.0,1,10.0,37.0,0.0344,61.8,1,0,0,0,0,0
15189376,15189376,10/20/2018 21:00:00,771421,7,23,N,ML,0.34,30,100,105.0,0.0287,67.3,10,26.0,0.0197,71.5,1,10.0,48.0,0.0366,68.9,1,10.0,31.0,0.0299,61.2,1,0,0,0,0,0
15194224,15194224,10/20/2018 21:05:00,771421,7,23,N,ML,0.34,27,100,78.0,0.0211,67.2,9,19.0,0.0137,71.7,1,9.0,33.0,0.0252,69.0,1,9.0,26.0,0.0243,61.7,1,0,0,0,0,0
15199072,15199072,10/20/2018 21:10:00,771421,7,23,N,ML,0.34,30,100,115.0,0.0293,68.8,10,38.0,0.027,72.1,1,10.0,45.0,0.0325,70.4,1,10.0,32.0,0.0285,62.8,1,0,0,0,0,0
15203920,15203920,10/20/2018 21:15:00,771421,7,23,N,ML,0.34,30,100,110.0,0.0283,68.9,10,32.0,0.0227,72.2,1,10.0,45.0,0.0338,70.1,1,10.0,33.0,0.0285,64.0,1,0,0,0,0,0
15208768,15208768,10/20/2018 21:20:00,771421,7,23,N,ML,0.34,30,100,124.0,0.0322,69.0,10,34.0,0.0243,72.2,1,10.0,51.0,0.0372,70.8,1,10.0,39.0,0.0352,63.7,1,0,0,0,0,0
15213616,15213616,10/20/2018 21:25:00,771421,7,23,N,ML,0.34,30,100,82.0,0.0219,68.5,10,23.0,0.0173,71.7,1,10.0,37.0,0.0286,69.6,1,10.0,22.0,0.0197,63.4,1,0,0,0,0,0
15218464,15218464,10/20/2018 21:30:00,771421,7,23,N,ML,0.34,30,100,111.0,0.0298,67.7,10,29.0,0.0209,71.8,1,10.0,42.0,0.0327,68.7,1,10.0,40.0,0.0358,63.7,1,0,0,0,0,0
15223312,15223312,10/20/2018 21:35:00,771421,7,23,N,ML,0.34,30,100,88.0,0.0238,67.8,10,23.0,0.0166,71.8,1,10.0,40.0,0.0304,68.9,1,10.0,25.0,0.0244,62.3,1,0,0,0,0,0
15228160,15228160,10/20/2018 21:40:00,771421,7,23,N,ML,0.34,30,100,116.0,0.0307,68.0,10,41.0,0.0305,71.0,1,10.0,47.0,0.0361,68.7,1,10.0,28.0,0.0256,62.5,1,0,0,0,0,0
15233008,15233008,10/20/2018 21:45:00,771421,7,23,N,ML,0.34,30,100,100.0,0.0259,68.2,10,28.0,0.0198,71.7,1,10.0,41.0,0.0306,69.4,1,10.0,31.0,0.0274,63.3,1,0,0,0,0,0
15237856,15237856,10/20/2018 21:50:00,771421,7,23,N,ML,0.34,30,100,87.0,0.0236,67.7,10,21.0,0.0152,71.8,1,10.0,39.0,0.0299,69.1,1,10.0,27.0,0.0257,62.4,1,0,0,0,0,0
15242704,15242704,10/20/2018 21:55:00,771421,7,23,N,ML,0.34,30,100,120.0,0.0335,66.5,10,38.0,0.0283,71.1,1,10.0,44.0,0.0366,66.5,1,10.0,38.0,0.0356,62.0,1,0,0,0,0,0
