,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
8079061,8079061,10/19/2018 18:50:00,760693,7,118,E,ML,0.571,14,100,183.0,0.0699,62.1,7,113.0,0.0792,63.6,1,7.0,70.0,0.0606,59.7,1,0,0,0,0,0,0
8083909,8083909,10/19/2018 18:55:00,760693,7,118,E,ML,0.571,12,100,191.0,0.0764,62.0,6,118.0,0.0826,65.2,1,6.0,73.0,0.0702,56.7,1,0,0,0,0,0,0
8088757,8088757,10/19/2018 19:00:00,760693,7,118,E,ML,0.571,12,100,210.0,0.0839,61.7,6,123.0,0.0879,65.3,1,6.0,87.0,0.0799,56.5,1,0,0,0,0,0,0
8093605,8093605,10/19/2018 19:05:00,760693,7,118,E,ML,0.571,12,100,175.0,0.0668,63.0,6,100.0,0.0693,66.4,1,6.0,75.0,0.0642,58.4,1,0,0,0,0,0,0
8098453,8098453,10/19/2018 19:10:00,760693,7,118,E,ML,0.571,12,100,195.0,0.083,60.8,6,125.0,0.0939,64.4,1,6.0,70.0,0.0722,54.3,1,0,0,0,0,0,0
8103301,8103301,10/19/2018 19:15:00,760693,7,118,E,ML,0.571,12,100,167.0,0.0599,64.2,6,102.0,0.0691,66.7,1,6.0,65.0,0.0506,60.3,1,0,0,0,0,0,0
8108149,8108149,10/19/2018 19:20:00,760693,7,118,E,ML,0.571,14,100,194.0,0.0715,65.2,7,114.0,0.0785,67.3,1,7.0,80.0,0.0645,62.2,1,0,0,0,0,0,0
8112997,8112997,10/19/2018 19:25:00,760693,7,118,E,ML,0.571,10,100,170.0,0.069,63.3,5,106.0,0.0742,67.1,1,5.0,64.0,0.0637,57.1,1,0,0,0,0,0,0
8117845,8117845,10/19/2018 19:30:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0677,64.0,6,102.0,0.0709,67.2,1,6.0,78.0,0.0645,59.8,1,0,0,0,0,0,0
8122693,8122693,10/19/2018 19:35:00,760693,7,118,E,ML,0.571,12,100,150.0,0.0533,66.4,6,83.0,0.0558,68.4,1,6.0,67.0,0.0508,63.9,1,0,0,0,0,0,0
8127541,8127541,10/19/2018 19:40:00,760693,7,118,E,ML,0.571,14,100,159.0,0.0635,64.3,7,90.0,0.0619,68.2,1,7.0,69.0,0.0652,59.3,1,0,0,0,0,0,0
8132389,8132389,10/19/2018 19:45:00,760693,7,118,E,ML,0.571,10,100,154.0,0.0586,64.5,5,86.0,0.0589,68.3,1,5.0,68.0,0.0583,59.8,1,0,0,0,0,0,0
8137237,8137237,10/19/2018 19:50:00,760693,7,118,E,ML,0.571,12,100,148.0,0.0595,63.6,6,90.0,0.0614,68.5,1,6.0,58.0,0.0576,55.9,1,0,0,0,0,0,0
8142085,8142085,10/19/2018 19:55:00,760693,7,118,E,ML,0.571,12,100,123.0,0.045,65.1,6,68.0,0.0456,69.2,1,6.0,55.0,0.0443,60.0,1,0,0,0,0,0,0
8146933,8146933,10/19/2018 20:00:00,760693,7,118,E,ML,0.571,12,100,101.0,0.0365,66.8,6,48.0,0.0329,69.5,1,6.0,53.0,0.0401,64.4,1,0,0,0,0,0,0
8151781,8151781,10/19/2018 20:05:00,760693,7,118,E,ML,0.571,14,100,107.0,0.041,66.5,7,60.0,0.0405,70.0,1,7.0,47.0,0.0415,62.0,1,0,0,0,0,0,0
8156629,8156629,10/19/2018 20:10:00,760693,7,118,E,ML,0.571,12,100,102.0,0.0338,70.0,6,45.0,0.0281,72.1,1,6.0,57.0,0.0395,68.3,1,0,0,0,0,0,0
8161477,8161477,10/19/2018 20:15:00,760693,7,118,E,ML,0.571,14,100,101.0,0.0394,67.7,7,54.0,0.0358,71.9,1,7.0,47.0,0.0431,62.9,1,0,0,0,0,0,0
8166325,8166325,10/19/2018 20:20:00,760693,7,118,E,ML,0.571,10,100,168.0,0.0596,69.0,5,96.0,0.0639,71.7,1,5.0,72.0,0.0553,65.5,1,0,0,0,0,0,0
8171173,8171173,10/19/2018 20:25:00,760693,7,118,E,ML,0.571,10,100,130.0,0.0488,68.0,5,72.0,0.0478,71.7,1,5.0,58.0,0.0498,63.3,1,0,0,0,0,0,0
8176021,8176021,10/19/2018 20:30:00,760693,7,118,E,ML,0.571,10,100,110.0,0.0382,69.5,5,62.0,0.0414,71.5,1,5.0,48.0,0.035,67.0,1,0,0,0,0,0,0
8180869,8180869,10/19/2018 20:35:00,760693,7,118,E,ML,0.571,10,100,84.0,0.028,70.6,5,48.0,0.0313,72.0,1,5.0,36.0,0.0248,68.7,1,0,0,0,0,0,0
8185717,8185717,10/19/2018 20:40:00,760693,7,118,E,ML,0.571,12,100,75.0,0.0308,66.7,6,37.0,0.0245,71.7,1,6.0,38.0,0.0371,61.9,1,0,0,0,0,0,0
8190565,8190565,10/19/2018 20:45:00,760693,7,118,E,ML,0.571,12,100,116.0,0.0428,67.4,6,58.0,0.0393,71.0,1,6.0,58.0,0.0463,63.7,1,0,0,0,0,0,0
8195413,8195413,10/19/2018 20:50:00,760693,7,118,E,ML,0.571,12,100,113.0,0.0428,67.1,6,65.0,0.0437,70.9,1,6.0,48.0,0.042,61.9,1,0,0,0,0,0,0
8200261,8200261,10/19/2018 20:55:00,760693,7,118,E,ML,0.571,12,100,82.0,0.028,68.8,6,40.0,0.0266,71.1,1,6.0,42.0,0.0294,66.7,1,0,0,0,0,0,0
8205109,8205109,10/19/2018 21:00:00,760693,7,118,E,ML,0.571,10,100,96.0,0.0376,66.6,5,48.0,0.0309,71.8,1,5.0,48.0,0.0443,61.5,1,0,0,0,0,0,0
8209957,8209957,10/19/2018 21:05:00,760693,7,118,E,ML,0.571,10,100,82.0,0.0282,68.5,5,42.0,0.0282,71.1,1,5.0,40.0,0.0283,65.8,1,0,0,0,0,0,0
8214805,8214805,10/19/2018 21:10:00,760693,7,118,E,ML,0.571,8,100,65.0,0.0234,68.3,4,35.0,0.025,69.8,1,4.0,30.0,0.0217,66.6,1,0,0,0,0,0,0
8219653,8219653,10/19/2018 21:15:00,760693,7,118,E,ML,0.571,10,100,86.0,0.0333,66.6,5,38.0,0.0259,69.9,1,5.0,48.0,0.0406,64.0,1,0,0,0,0,0,0
8224501,8224501,10/19/2018 21:20:00,760693,7,118,E,ML,0.571,10,100,70.0,0.0233,69.0,5,32.0,0.0207,70.8,1,5.0,38.0,0.026,67.4,1,0,0,0,0,0,0
8229349,8229349,10/19/2018 21:25:00,760693,7,118,E,ML,0.571,12,100,75.0,0.0263,69.5,6,43.0,0.0268,72.2,1,6.0,32.0,0.0259,65.9,1,0,0,0,0,0,0
8234197,8234197,10/19/2018 21:30:00,760693,7,118,E,ML,0.571,10,100,116.0,0.0418,68.8,5,68.0,0.0469,70.3,1,5.0,48.0,0.0367,66.6,1,0,0,0,0,0,0
8239045,8239045,10/19/2018 21:35:00,760693,7,118,E,ML,0.571,10,100,84.0,0.0283,70.0,5,40.0,0.0253,71.6,1,5.0,44.0,0.0313,68.6,1,0,0,0,0,0,0
8243893,8243893,10/19/2018 21:40:00,760693,7,118,E,ML,0.571,12,100,97.0,0.0322,71.7,6,45.0,0.0287,72.2,1,6.0,52.0,0.0357,71.2,1,0,0,0,0,0,0
8248741,8248741,10/19/2018 21:45:00,760693,7,118,E,ML,0.571,12,100,73.0,0.0246,71.1,6,38.0,0.0251,71.7,1,6.0,35.0,0.0242,70.4,1,0,0,0,0,0,0
8253589,8253589,10/19/2018 21:50:00,760693,7,118,E,ML,0.571,12,100,105.0,0.0352,71.5,6,60.0,0.0396,71.5,1,6.0,45.0,0.0307,71.5,1,0,0,0,0,0,0
8258437,8258437,10/19/2018 21:55:00,760693,7,118,E,ML,0.571,12,100,95.0,0.0328,70.8,6,52.0,0.0351,70.7,1,6.0,43.0,0.0305,71.0,1,0,0,0,0,0,0
8263285,8263285,10/19/2018 22:00:00,760693,7,118,E,ML,0.571,10,100,100.0,0.0387,67.1,5,58.0,0.0389,70.1,1,5.0,42.0,0.0385,63.0,1,0,0,0,0,0,0
8268133,8268133,10/19/2018 22:05:00,760693,7,118,E,ML,0.571,14,100,37.0,0.0132,67.1,7,17.0,0.0113,70.6,1,7.0,20.0,0.0151,64.1,1,0,0,0,0,0,0
8272981,8272981,10/19/2018 22:10:00,760693,7,118,E,ML,0.571,10,100,90.0,0.0329,67.1,5,50.0,0.0329,70.7,1,5.0,40.0,0.0329,62.6,1,0,0,0,0,0,0
8277829,8277829,10/19/2018 22:15:00,760693,7,118,E,ML,0.571,14,100,103.0,0.0364,67.8,7,59.0,0.0375,71.9,1,7.0,44.0,0.0352,62.4,1,0,0,0,0,0,0
8282677,8282677,10/19/2018 22:20:00,760693,7,118,E,ML,0.571,12,100,90.0,0.0297,69.2,6,48.0,0.0309,72.0,1,6.0,42.0,0.0286,66.1,1,0,0,0,0,0,0
8287525,8287525,10/19/2018 22:25:00,760693,7,118,E,ML,0.571,12,100,67.0,0.0245,68.3,6,37.0,0.0243,71.5,1,6.0,30.0,0.0248,64.3,1,0,0,0,0,0,0
8292373,8292373,10/19/2018 22:30:00,760693,7,118,E,ML,0.571,8,100,83.0,0.0314,66.6,4,45.0,0.03,70.9,1,4.0,38.0,0.0328,61.6,1,0,0,0,0,0,0
8297221,8297221,10/19/2018 22:35:00,760693,7,118,E,ML,0.571,12,100,79.0,0.0267,68.1,6,42.0,0.0274,71.1,1,6.0,37.0,0.0259,64.8,1,0,0,0,0,0,0
8302069,8302069,10/19/2018 22:40:00,760693,7,118,E,ML,0.571,12,100,67.0,0.0261,66.2,6,30.0,0.0223,69.5,1,6.0,37.0,0.03,63.5,1,0,0,0,0,0,0
8306917,8306917,10/19/2018 22:45:00,760693,7,118,E,ML,0.571,12,100,60.0,0.0199,68.4,6,35.0,0.0216,71.1,1,6.0,25.0,0.0182,64.6,1,0,0,0,0,0,0
8311765,8311765,10/19/2018 22:50:00,760693,7,118,E,ML,0.571,12,100,64.0,0.0254,65.8,6,32.0,0.0206,71.3,1,6.0,32.0,0.0302,60.4,1,0,0,0,0,0,0
8316613,8316613,10/19/2018 22:55:00,760693,7,118,E,ML,0.571,12,100,66.0,0.0276,64.7,6,38.0,0.0261,70.3,1,6.0,28.0,0.0291,57.0,1,0,0,0,0,0,0
8321461,8321461,10/19/2018 23:00:00,760693,7,118,E,ML,0.571,10,100,40.0,0.0158,64.1,5,16.0,0.0108,70.6,1,5.0,24.0,0.0209,59.8,1,0,0,0,0,0,0
8326309,8326309,10/19/2018 23:05:00,760693,7,118,E,ML,0.571,12,100,68.0,0.0269,64.7,6,35.0,0.0234,70.2,1,6.0,33.0,0.0304,58.8,1,0,0,0,0,0,0
8331157,8331157,10/19/2018 23:10:00,760693,7,118,E,ML,0.571,12,100,67.0,0.0271,64.6,6,40.0,0.0279,68.9,1,6.0,27.0,0.0263,58.3,1,0,0,0,0,0,0
8336005,8336005,10/19/2018 23:15:00,760693,7,118,E,ML,0.571,12,100,72.0,0.0267,65.1,6,37.0,0.0242,69.7,1,6.0,35.0,0.0292,60.2,1,0,0,0,0,0,0
8340853,8340853,10/19/2018 23:20:00,760693,7,118,E,ML,0.571,10,100,66.0,0.022,67.4,5,32.0,0.0202,70.6,1,5.0,34.0,0.0238,64.3,1,0,0,0,0,0,0
8345701,8345701,10/19/2018 23:25:00,760693,7,118,E,ML,0.571,10,100,50.0,0.0166,68.2,5,22.0,0.0142,70.9,1,5.0,28.0,0.0191,66.0,1,0,0,0,0,0,0
8350549,8350549,10/19/2018 23:30:00,760693,7,118,E,ML,0.571,12,100,47.0,0.0173,67.8,6,22.0,0.0141,71.0,1,6.0,25.0,0.0205,65.0,1,0,0,0,0,0,0
8355397,8355397,10/19/2018 23:35:00,760693,7,118,E,ML,0.571,8,100,46.0,0.0168,67.8,4,23.0,0.0139,71.4,1,4.0,23.0,0.0197,64.1,1,0,0,0,0,0,0
8360245,8360245,10/19/2018 23:40:00,760693,7,118,E,ML,0.571,14,100,39.0,0.019,63.4,7,16.0,0.0109,71.1,1,7.0,23.0,0.0271,58.1,1,0,0,0,0,0,0
8365093,8365093,10/19/2018 23:45:00,760693,7,118,E,ML,0.571,12,100,45.0,0.0154,65.8,6,17.0,0.0109,71.1,1,6.0,28.0,0.0198,62.6,1,0,0,0,0,0,0
8369941,8369941,10/19/2018 23:50:00,760693,7,118,E,ML,0.571,12,100,24.0,0.0093,67.3,6,12.0,0.0079,71.1,1,6.0,12.0,0.0106,63.5,1,0,0,0,0,0,0
8374789,8374789,10/19/2018 23:55:00,760693,7,118,E,ML,0.571,12,100,31.0,0.0142,63.8,6,8.0,0.0055,71.0,1,6.0,23.0,0.0229,61.3,1,0,0,0,0,0,0
13965973,13965973,10/20/2018 00:00:00,760693,7,118,E,ML,0.571,20,100,40.0,0.0145,67.8,10,18.0,0.0118,71.2,1,10.0,22.0,0.0171,65.1,1,0,0,0,0,0,0
13970821,13970821,10/20/2018 00:05:00,760693,7,118,E,ML,0.571,20,100,40.0,0.0164,67.3,10,21.0,0.0147,70.7,1,10.0,19.0,0.0182,63.5,1,0,0,0,0,0,0
13975669,13975669,10/20/2018 00:10:00,760693,7,118,E,ML,0.571,18,100,45.0,0.0153,67.5,9,19.0,0.0116,71.1,1,9.0,26.0,0.0191,64.8,1,0,0,0,0,0,0
13980517,13980517,10/20/2018 00:15:00,760693,7,118,E,ML,0.571,18,100,23.0,0.0088,67.2,9,9.0,0.0057,71.2,1,9.0,14.0,0.0118,64.7,1,0,0,0,0,0,0
13985365,13985365,10/20/2018 00:20:00,760693,7,118,E,ML,0.571,14,100,27.0,0.0101,67.3,7,11.0,0.0074,71.1,1,7.0,16.0,0.0129,64.7,1,0,0,0,0,0,0
13990213,13990213,10/20/2018 00:25:00,760693,7,118,E,ML,0.571,10,100,20.0,0.0063,67.1,5,6.0,0.0036,71.2,1,5.0,14.0,0.0089,65.4,1,0,0,0,0,0,0
13995061,13995061,10/20/2018 00:30:00,760693,7,118,E,ML,0.571,12,100,29.0,0.0111,67.4,6,12.0,0.0073,71.3,1,6.0,17.0,0.0148,64.7,1,0,0,0,0,0,0
13999909,13999909,10/20/2018 00:35:00,760693,7,118,E,ML,0.571,12,100,33.0,0.0153,66.7,6,18.0,0.0117,71.2,1,6.0,15.0,0.019,61.4,1,0,0,0,0,0,0
14004757,14004757,10/20/2018 00:40:00,760693,7,118,E,ML,0.571,10,100,20.0,0.0067,66.6,5,8.0,0.005,71.2,1,5.0,12.0,0.0084,63.5,1,0,0,0,0,0,0
14009605,14009605,10/20/2018 00:45:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0085,66.7,5,8.0,0.005,71.2,1,5.0,16.0,0.0119,64.5,1,0,0,0,0,0,0
14014453,14014453,10/20/2018 00:50:00,760693,7,118,E,ML,0.571,10,100,20.0,0.0066,67.6,5,8.0,0.0055,71.1,1,5.0,12.0,0.0078,65.2,1,0,0,0,0,0,0
14019301,14019301,10/20/2018 00:55:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0047,67.8,5,6.0,0.0039,71.1,1,5.0,8.0,0.0055,65.3,1,0,0,0,0,0,0
14024149,14024149,10/20/2018 01:00:00,760693,7,118,E,ML,0.571,8,100,8.0,0.0024,65.7,4,0.0,0.0,71.1,1,4.0,8.0,0.0047,65.7,1,0,0,0,0,0,0
14028997,14028997,10/20/2018 01:05:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0067,67.7,5,6.0,0.004,71.1,1,5.0,6.0,0.0094,64.2,1,0,0,0,0,0,0
14033845,14033845,10/20/2018 01:10:00,760693,7,118,E,ML,0.571,12,100,20.0,0.0086,67.5,6,10.0,0.0066,71.1,1,6.0,10.0,0.0106,63.9,1,0,0,0,0,0,0
14038693,14038693,10/20/2018 01:15:00,760693,7,118,E,ML,0.571,12,100,28.0,0.0103,67.5,6,13.0,0.0083,71.1,1,6.0,15.0,0.0123,64.4,1,0,0,0,0,0,0
14043541,14043541,10/20/2018 01:20:00,760693,7,118,E,ML,0.571,12,100,18.0,0.0084,65.7,6,5.0,0.0031,71.2,1,6.0,13.0,0.0138,63.6,1,0,0,0,0,0,0
14048389,14048389,10/20/2018 01:25:00,760693,7,118,E,ML,0.571,14,100,6.0,0.0019,67.8,7,3.0,0.0021,71.1,1,7.0,3.0,0.0018,64.6,1,0,0,0,0,0,0
14053237,14053237,10/20/2018 01:30:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0055,67.3,5,6.0,0.0039,71.1,1,5.0,10.0,0.0072,65.1,1,0,0,0,0,0,0
14058085,14058085,10/20/2018 01:35:00,760693,7,118,E,ML,0.571,12,100,16.0,0.0079,65.4,6,3.0,0.0023,71.0,1,6.0,13.0,0.0136,64.1,1,0,0,0,0,0,0
14062933,14062933,10/20/2018 01:40:00,760693,7,118,E,ML,0.571,10,100,12.0,0.004,66.9,5,4.0,0.0022,71.2,1,5.0,8.0,0.0059,64.7,1,0,0,0,0,0,0
14067781,14067781,10/20/2018 01:45:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0056,65.4,5,0.0,0.0,71.2,1,5.0,16.0,0.0113,65.4,1,0,0,0,0,0,0
14072629,14072629,10/20/2018 01:50:00,760693,7,118,E,ML,0.571,12,100,11.0,0.0042,66.9,6,3.0,0.0025,71.0,1,6.0,8.0,0.0058,65.4,1,0,0,0,0,0,0
14077477,14077477,10/20/2018 01:55:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,67.0,6,2.0,0.001,71.3,1,6.0,5.0,0.0037,65.3,1,0,0,0,0,0,0
14082325,14082325,10/20/2018 02:00:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0027,66.8,5,2.0,0.0012,71.3,1,5.0,6.0,0.0043,65.3,1,0,0,0,0,0,0
14087173,14087173,10/20/2018 02:05:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,67.1,6,2.0,0.001,71.5,1,6.0,5.0,0.0038,65.3,1,0,0,0,0,0,0
14092021,14092021,10/20/2018 02:10:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0029,67.6,6,3.0,0.0024,71.2,1,6.0,5.0,0.0033,65.4,1,0,0,0,0,0,0
14096869,14096869,10/20/2018 02:15:00,760693,7,118,E,ML,0.571,8,100,5.0,0.0018,65.4,4,0.0,0.0,71.2,1,4.0,5.0,0.0036,65.4,1,0,0,0,0,0,0
14101717,14101717,10/20/2018 02:20:00,760693,7,118,E,ML,0.571,12,100,11.0,0.0056,66.4,6,3.0,0.0021,71.1,1,6.0,8.0,0.0091,64.6,1,0,0,0,0,0,0
14106565,14106565,10/20/2018 02:25:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0023,66.8,6,2.0,0.0013,71.1,1,6.0,5.0,0.0033,65.1,1,0,0,0,0,0,0
14111413,14111413,10/20/2018 02:30:00,760693,7,118,E,ML,0.571,8,100,8.0,0.0027,68.9,4,5.0,0.0036,71.0,1,4.0,3.0,0.0019,65.3,1,0,0,0,0,0,0
14116261,14116261,10/20/2018 02:35:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0018,68.0,5,2.0,0.0018,70.9,1,5.0,2.0,0.0018,65.1,1,0,0,0,0,0,0
14121109,14121109,10/20/2018 02:40:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0032,66.6,6,2.0,0.001,71.3,1,6.0,8.0,0.0053,65.4,1,0,0,0,0,0,0
14125957,14125957,10/20/2018 02:45:00,760693,7,118,E,ML,0.571,14,100,9.0,0.0031,65.5,7,0.0,0.0,71.3,1,7.0,9.0,0.0061,65.5,1,0,0,0,0,0,0
14130805,14130805,10/20/2018 02:50:00,760693,7,118,E,ML,0.571,10,100,8.0,0.0026,68.4,5,4.0,0.0024,71.3,1,5.0,4.0,0.0028,65.4,1,0,0,0,0,0,0
14135653,14135653,10/20/2018 02:55:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0024,67.5,6,2.0,0.001,71.5,1,6.0,3.0,0.0039,64.8,1,0,0,0,0,0,0
14140501,14140501,10/20/2018 03:00:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0029,64.9,6,0.0,0.0,71.5,1,6.0,7.0,0.0058,64.9,1,0,0,0,0,0,0
14145349,14145349,10/20/2018 03:05:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0064,68.2,5,8.0,0.0061,71.0,1,5.0,6.0,0.0067,64.5,1,0,0,0,0,0,0
14150197,14150197,10/20/2018 03:10:00,760693,7,118,E,ML,0.571,14,100,8.0,0.0043,67.6,7,4.0,0.0026,71.1,1,7.0,4.0,0.006,64.1,1,0,0,0,0,0,0
14155045,14155045,10/20/2018 03:15:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0053,65.2,6,2.0,0.001,71.3,1,6.0,8.0,0.0096,63.7,1,0,0,0,0,0,0
14159893,14159893,10/20/2018 03:20:00,760693,7,118,E,ML,0.571,8,100,13.0,0.0043,67.1,4,5.0,0.0033,71.2,1,4.0,8.0,0.0054,64.6,1,0,0,0,0,0,0
14164741,14164741,10/20/2018 03:25:00,760693,7,118,E,ML,0.571,12,100,8.0,0.0028,67.2,6,3.0,0.0023,71.0,1,6.0,5.0,0.0033,65.0,1,0,0,0,0,0,0
14169589,14169589,10/20/2018 03:30:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0045,65.9,6,2.0,0.001,71.3,1,6.0,7.0,0.008,64.4,1,0,0,0,0,0,0
14174437,14174437,10/20/2018 03:35:00,760693,7,118,E,ML,0.571,12,100,5.0,0.0035,64.0,6,0.0,0.0,71.3,1,6.0,5.0,0.007,64.0,1,0,0,0,0,0,0
14179285,14179285,10/20/2018 03:40:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0021,64.7,5,0.0,0.0,71.3,1,5.0,6.0,0.0041,64.7,1,0,0,0,0,0,0
14184133,14184133,10/20/2018 03:45:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0029,66.5,6,2.0,0.0012,71.3,1,6.0,7.0,0.0046,65.1,1,0,0,0,0,0,0
14188981,14188981,10/20/2018 03:50:00,760693,7,118,E,ML,0.571,12,100,11.0,0.0042,66.7,6,3.0,0.0022,71.1,1,6.0,8.0,0.0061,65.1,1,0,0,0,0,0,0
14193829,14193829,10/20/2018 03:55:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0034,65.4,6,0.0,0.0,71.1,1,6.0,10.0,0.0068,65.4,1,0,0,0,0,0,0
14198677,14198677,10/20/2018 04:00:00,760693,7,118,E,ML,0.571,13,100,18.0,0.008,66.4,6,5.0,0.0022,71.5,1,7.0,13.0,0.0137,64.5,1,0,0,0,0,0,0
14203525,14203525,10/20/2018 04:05:00,760693,7,118,E,ML,0.571,12,100,17.0,0.0073,65.5,6,2.0,0.0012,71.4,1,6.0,15.0,0.0135,64.7,1,0,0,0,0,0,0
14208373,14208373,10/20/2018 04:10:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0039,66.3,6,2.0,0.001,71.5,1,6.0,7.0,0.0067,64.8,1,0,0,0,0,0,0
14213221,14213221,10/20/2018 04:15:00,760693,7,118,E,ML,0.571,12,100,17.0,0.006,67.7,6,7.0,0.0048,71.2,1,6.0,10.0,0.0072,65.3,1,0,0,0,0,0,0
14218069,14218069,10/20/2018 04:20:00,760693,7,118,E,ML,0.571,14,100,14.0,0.0064,66.2,7,3.0,0.0017,71.3,1,7.0,11.0,0.0111,64.8,1,0,0,0,0,0,0
14222917,14222917,10/20/2018 04:25:00,760693,7,118,E,ML,0.571,12,100,13.0,0.0046,67.5,6,5.0,0.0034,71.2,1,6.0,8.0,0.0058,65.2,1,0,0,0,0,0,0
14227765,14227765,10/20/2018 04:30:00,760693,7,118,E,ML,0.571,12,100,18.0,0.0063,68.0,6,8.0,0.0052,71.1,1,6.0,10.0,0.0074,65.5,1,0,0,0,0,0,0
14232613,14232613,10/20/2018 04:35:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0067,66.0,6,3.0,0.0024,70.9,1,6.0,7.0,0.0111,63.9,1,0,0,0,0,0,0
14237461,14237461,10/20/2018 04:40:00,760693,7,118,E,ML,0.571,12,100,10.0,0.0032,66.2,6,2.0,0.001,71.2,1,6.0,8.0,0.0055,64.9,1,0,0,0,0,0,0
14242309,14242309,10/20/2018 04:45:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0048,68.1,6,7.0,0.0042,71.2,1,6.0,8.0,0.0054,65.4,1,0,0,0,0,0,0
14247157,14247157,10/20/2018 04:50:00,760693,7,118,E,ML,0.571,12,100,29.0,0.0116,67.4,6,12.0,0.0073,71.2,1,6.0,17.0,0.0159,64.8,1,0,0,0,0,0,0
14252005,14252005,10/20/2018 04:55:00,760693,7,118,E,ML,0.571,10,100,18.0,0.0069,67.1,5,6.0,0.0041,71.1,1,5.0,12.0,0.0098,65.1,1,0,0,0,0,0,0
14256853,14256853,10/20/2018 05:00:00,760693,7,118,E,ML,0.571,10,100,28.0,0.0095,67.9,5,10.0,0.0072,70.9,1,5.0,18.0,0.0118,66.3,1,0,0,0,0,0,0
14261701,14261701,10/20/2018 05:05:00,760693,7,118,E,ML,0.571,12,100,19.0,0.0068,67.9,6,7.0,0.0041,71.2,1,6.0,12.0,0.0095,66.0,1,0,0,0,0,0,0
14266549,14266549,10/20/2018 05:10:00,760693,7,118,E,ML,0.571,10,100,16.0,0.0054,67.4,5,4.0,0.0026,71.2,1,5.0,12.0,0.0083,66.1,1,0,0,0,0,0,0
14271397,14271397,10/20/2018 05:15:00,760693,7,118,E,ML,0.571,8,100,30.0,0.0139,67.3,4,15.0,0.0103,71.0,1,4.0,15.0,0.0175,63.7,1,0,0,0,0,0,0
14276245,14276245,10/20/2018 05:20:00,760693,7,118,E,ML,0.571,12,100,33.0,0.0112,67.7,6,13.0,0.0081,71.2,1,6.0,20.0,0.0142,65.5,1,0,0,0,0,0,0
14281093,14281093,10/20/2018 05:25:00,760693,7,118,E,ML,0.571,14,100,38.0,0.0191,64.0,7,14.0,0.0098,71.0,1,7.0,24.0,0.0284,59.9,1,0,0,0,0,0,0
14285941,14285941,10/20/2018 05:30:00,760693,7,118,E,ML,0.571,10,100,44.0,0.0212,64.2,5,24.0,0.0156,71.0,1,5.0,20.0,0.0268,56.0,1,0,0,0,0,0,0
14290789,14290789,10/20/2018 05:35:00,760693,7,118,E,ML,0.571,10,100,30.0,0.0103,65.3,5,12.0,0.0077,71.1,1,5.0,18.0,0.0128,61.5,1,0,0,0,0,0,0
14295637,14295637,10/20/2018 05:40:00,760693,7,118,E,ML,0.571,14,100,32.0,0.0111,67.1,7,13.0,0.0085,71.1,1,7.0,19.0,0.0137,64.3,1,0,0,0,0,0,0
14300485,14300485,10/20/2018 05:45:00,760693,7,118,E,ML,0.571,10,100,44.0,0.0174,67.5,5,18.0,0.0136,70.4,1,5.0,26.0,0.0212,65.5,1,0,0,0,0,0,0
14305333,14305333,10/20/2018 05:50:00,760693,7,118,E,ML,0.571,8,100,58.0,0.0244,66.6,4,35.0,0.0251,69.0,1,4.0,23.0,0.0238,63.0,1,0,0,0,0,0,0
14310181,14310181,10/20/2018 05:55:00,760693,7,118,E,ML,0.571,10,100,46.0,0.0158,68.0,5,14.0,0.009,70.1,1,5.0,32.0,0.0227,67.1,1,0,0,0,0,0,0
14315029,14315029,10/20/2018 06:00:00,760693,7,118,E,ML,0.571,12,100,30.0,0.0106,68.0,6,10.0,0.0063,70.7,1,6.0,20.0,0.0149,66.6,1,0,0,0,0,0,0
14319877,14319877,10/20/2018 06:05:00,760693,7,118,E,ML,0.571,10,100,24.0,0.0106,66.1,5,6.0,0.0036,71.0,1,5.0,18.0,0.0177,64.5,1,0,0,0,0,0,0
