,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
18888133,18888133,10/23/2018 12:35:00,760693,7,118,E,ML,0.571,14,100,168.0,0.0693,58.3,7,91.0,0.0663,65.2,1,7.0,77.0,0.0723,50.1,1,0,0,0,0,0,0
18892981,18892981,10/23/2018 12:40:00,760693,7,118,E,ML,0.571,12,100,215.0,0.0902,59.3,6,130.0,0.0905,65.7,1,6.0,85.0,0.0899,49.6,1,0,0,0,0,0,0
18897829,18897829,10/23/2018 12:45:00,760693,7,118,E,ML,0.571,12,100,224.0,0.0922,59.6,6,137.0,0.0981,65.0,1,6.0,87.0,0.0863,51.0,1,0,0,0,0,0,0
18902677,18902677,10/23/2018 12:50:00,760693,7,118,E,ML,0.571,14,100,193.0,0.0795,60.0,7,116.0,0.0788,66.4,1,7.0,77.0,0.0802,50.4,1,0,0,0,0,0,0
18907525,18907525,10/23/2018 12:55:00,760693,7,118,E,ML,0.571,10,100,186.0,0.0683,63.4,5,120.0,0.0793,68.0,1,5.0,66.0,0.0573,55.1,1,0,0,0,0,0,0
18912373,18912373,10/23/2018 13:00:00,760693,7,118,E,ML,0.571,16,100,186.0,0.0733,62.7,8,116.0,0.0798,67.5,1,8.0,70.0,0.0669,54.7,1,0,0,0,0,0,0
18917221,18917221,10/23/2018 13:05:00,760693,7,118,E,ML,0.571,16,100,197.0,0.0807,61.9,8,119.0,0.079,68.4,1,8.0,78.0,0.0824,51.9,1,0,0,0,0,0,0
18922069,18922069,10/23/2018 13:10:00,760693,7,118,E,ML,0.571,14,100,203.0,0.0851,61.2,7,130.0,0.0886,68.0,1,7.0,73.0,0.0815,49.2,1,0,0,0,0,0,0
18926917,18926917,10/23/2018 13:15:00,760693,7,118,E,ML,0.571,12,100,190.0,0.0794,61.1,6,127.0,0.0858,68.1,1,6.0,63.0,0.0729,47.0,1,0,0,0,0,0,0
18931765,18931765,10/23/2018 13:20:00,760693,7,118,E,ML,0.571,12,100,141.0,0.065,58.6,6,93.0,0.0657,66.7,1,6.0,48.0,0.0643,42.9,1,0,0,0,0,0,0
18936613,18936613,10/23/2018 13:25:00,760693,7,118,E,ML,0.571,14,100,197.0,0.0756,60.9,7,123.0,0.0817,68.0,1,7.0,74.0,0.0694,49.1,1,0,0,0,0,0,0
18941461,18941461,10/23/2018 13:30:00,760693,7,118,E,ML,0.571,16,100,184.0,0.0864,57.9,8,115.0,0.0828,66.0,1,8.0,69.0,0.0901,44.4,1,0,0,0,0,0,0
18946309,18946309,10/23/2018 13:35:00,760693,7,118,E,ML,0.571,12,100,220.0,0.0907,59.2,6,143.0,0.1007,65.7,1,6.0,77.0,0.0806,47.0,1,0,0,0,0,0,0
18951157,18951157,10/23/2018 13:40:00,760693,7,118,E,ML,0.571,14,100,191.0,0.0743,60.8,7,120.0,0.0823,66.4,1,7.0,71.0,0.0664,51.3,1,0,0,0,0,0,0
18956005,18956005,10/23/2018 13:45:00,760693,7,118,E,ML,0.571,12,100,180.0,0.0672,63.2,6,118.0,0.0788,67.7,1,6.0,62.0,0.0555,54.7,1,0,0,0,0,0,0
18960853,18960853,10/23/2018 13:50:00,760693,7,118,E,ML,0.571,14,100,238.0,0.1142,58.2,7,151.0,0.1125,64.8,1,7.0,87.0,0.1158,46.8,1,0,0,0,0,0,0
18965701,18965701,10/23/2018 13:55:00,760693,7,118,E,ML,0.571,10,100,194.0,0.0741,60.8,5,118.0,0.0804,66.2,1,5.0,76.0,0.0679,52.4,1,0,0,0,0,0,0
18970549,18970549,10/23/2018 14:00:00,760693,7,118,E,ML,0.571,14,100,222.0,0.1002,58.3,7,141.0,0.1051,64.0,1,7.0,81.0,0.0953,48.3,1,0,0,0,0,0,0
18975397,18975397,10/23/2018 14:05:00,760693,7,118,E,ML,0.571,16,100,212.0,0.1071,53.0,8,124.0,0.1108,57.8,1,8.0,88.0,0.1034,46.2,1,0,0,0,0,0,0
18980245,18980245,10/23/2018 14:10:00,760693,7,118,E,ML,0.571,10,100,254.0,0.11,55.5,5,160.0,0.115,60.9,1,5.0,94.0,0.105,46.3,1,0,0,0,0,0,0
18985093,18985093,10/23/2018 14:15:00,760693,7,118,E,ML,0.571,14,100,252.0,0.1048,57.7,7,166.0,0.117,63.1,1,7.0,86.0,0.0925,47.3,1,0,0,0,0,0,0
18989941,18989941,10/23/2018 14:20:00,760693,7,118,E,ML,0.571,12,100,245.0,0.1731,45.6,6,152.0,0.2015,48.9,1,6.0,93.0,0.1446,40.3,1,0,0,0,0,0,0
18994789,18994789,10/23/2018 14:25:00,760693,7,118,E,ML,0.571,12,100,235.0,0.233,35.0,6,137.0,0.2366,37.8,1,6.0,98.0,0.2294,31.2,1,0,0,0,0,0,0
18999637,18999637,10/23/2018 14:30:00,760693,7,118,E,ML,0.571,14,100,230.0,0.2363,29.3,7,127.0,0.2383,31.2,1,7.0,103.0,0.2342,27.0,1,0,0,0,0,0,0
19004485,19004485,10/23/2018 14:35:00,760693,7,118,E,ML,0.571,14,100,251.0,0.1886,31.1,7,141.0,0.1812,33.5,1,7.0,110.0,0.196,28.1,1,0,0,0,0,0,0
19009333,19009333,10/23/2018 14:40:00,760693,7,118,E,ML,0.571,10,100,254.0,0.2055,30.8,5,136.0,0.1892,33.3,1,5.0,118.0,0.2217,27.9,1,0,0,0,0,0,0
19014181,19014181,10/23/2018 14:45:00,760693,7,118,E,ML,0.571,12,100,274.0,0.1552,36.9,6,147.0,0.156,38.3,1,6.0,127.0,0.1545,35.3,1,0,0,0,0,0,0
19019029,19019029,10/23/2018 14:50:00,760693,7,118,E,ML,0.571,14,100,226.0,0.2487,29.7,7,127.0,0.2384,31.4,1,7.0,99.0,0.2591,27.6,1,0,0,0,0,0,0
19023877,19023877,10/23/2018 14:55:00,760693,7,118,E,ML,0.571,14,100,220.0,0.2861,24.4,7,124.0,0.2711,26.2,1,7.0,96.0,0.301,22.1,1,0,0,0,0,0,0
19028725,19028725,10/23/2018 15:00:00,760693,7,118,E,ML,0.571,14,100,224.0,0.2703,22.3,7,123.0,0.2706,23.6,1,7.0,101.0,0.2701,20.8,1,0,0,0,0,0,0
19033573,19033573,10/23/2018 15:05:00,760693,7,118,E,ML,0.571,10,100,216.0,0.2613,21.3,5,122.0,0.2704,22.2,1,5.0,94.0,0.2522,20.1,1,0,0,0,0,0,0
19038421,19038421,10/23/2018 15:10:00,760693,7,118,E,ML,0.571,16,100,211.0,0.2418,21.3,8,120.0,0.252,22.1,1,8.0,91.0,0.2316,20.2,1,0,0,0,0,0,0
19043269,19043269,10/23/2018 15:15:00,760693,7,118,E,ML,0.571,14,100,220.0,0.3072,19.4,7,120.0,0.2992,20.3,1,7.0,100.0,0.3152,18.3,1,0,0,0,0,0,0
19048117,19048117,10/23/2018 15:20:00,760693,7,118,E,ML,0.571,10,100,268.0,0.2405,23.3,5,142.0,0.2464,23.4,1,5.0,126.0,0.2347,23.1,1,0,0,0,0,0,0
19052965,19052965,10/23/2018 15:25:00,760693,7,118,E,ML,0.571,10,100,226.0,0.2238,23.9,5,126.0,0.2383,23.9,1,5.0,100.0,0.2092,24.0,1,0,0,0,0,0,0
19057813,19057813,10/23/2018 15:30:00,760693,7,118,E,ML,0.571,0,0,228.0,0.2104,32.1,0,124.0,0.2237,33.0,0,0.0,104.0,0.1972,31.1,0,0,0,0,0,0,0
19062661,19062661,10/23/2018 15:35:00,760693,7,118,E,ML,0.571,0,0,227.0,0.2258,29.0,0,124.0,0.2311,30.0,0,0.0,103.0,0.2206,27.8,0,0,0,0,0,0,0
19067509,19067509,10/23/2018 15:40:00,760693,7,118,E,ML,0.571,0,0,244.0,0.1894,30.0,0,129.0,0.189,30.7,0,0.0,115.0,0.1897,29.3,0,0,0,0,0,0,0
19072357,19072357,10/23/2018 15:45:00,760693,7,118,E,ML,0.571,0,0,247.0,0.1903,31.8,0,135.0,0.193,32.4,0,0.0,112.0,0.1876,31.0,0,0,0,0,0,0,0
19077205,19077205,10/23/2018 15:50:00,760693,7,118,E,ML,0.571,0,0,216.0,0.2276,27.5,0,118.0,0.2146,28.7,0,0.0,98.0,0.2405,26.1,0,0,0,0,0,0,0
19082053,19082053,10/23/2018 15:55:00,760693,7,118,E,ML,0.571,0,0,228.0,0.2382,25.4,0,127.0,0.2364,26.8,0,0.0,101.0,0.24,23.7,0,0,0,0,0,0,0
19086901,19086901,10/23/2018 16:00:00,760693,7,118,E,ML,0.571,0,0,223.0,0.2142,25.8,0,122.0,0.2219,26.8,0,0.0,101.0,0.2066,24.6,0,0,0,0,0,0,0
19091749,19091749,10/23/2018 16:05:00,760693,7,118,E,ML,0.571,0,0,239.0,0.2156,26.1,0,129.0,0.2124,27.0,0,0.0,110.0,0.2187,25.0,0,0,0,0,0,0,0
19096597,19096597,10/23/2018 16:10:00,760693,7,118,E,ML,0.571,0,0,237.0,0.2465,26.2,0,128.0,0.2521,26.9,0,0.0,109.0,0.2409,25.4,0,0,0,0,0,0,0
19101445,19101445,10/23/2018 16:15:00,760693,7,118,E,ML,0.571,0,0,249.0,0.1893,30.3,0,134.0,0.1839,31.7,0,0.0,115.0,0.1946,28.6,0,0,0,0,0,0,0
19106293,19106293,10/23/2018 16:20:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1815,30.8,0,134.0,0.1783,32.3,0,0.0,111.0,0.1846,28.9,0,0,0,0,0,0,0
19111141,19111141,10/23/2018 16:25:00,760693,7,118,E,ML,0.571,0,0,246.0,0.2103,29.5,0,132.0,0.2196,30.1,0,0.0,114.0,0.2011,28.9,0,0,0,0,0,0,0
19115989,19115989,10/23/2018 16:30:00,760693,7,118,E,ML,0.571,0,0,227.0,0.2107,28.9,0,123.0,0.2157,29.1,0,0.0,104.0,0.2058,28.6,0,0,0,0,0,0,0
19120837,19120837,10/23/2018 16:35:00,760693,7,118,E,ML,0.571,0,0,230.0,0.2024,29.4,0,120.0,0.2105,29.2,0,0.0,110.0,0.1943,29.7,0,0,0,0,0,0,0
19125685,19125685,10/23/2018 16:40:00,760693,7,118,E,ML,0.571,0,0,247.0,0.1741,34.5,0,134.0,0.1685,35.2,0,0.0,113.0,0.1796,33.6,0,0,0,0,0,0,0
19130533,19130533,10/23/2018 16:45:00,760693,7,118,E,ML,0.571,0,0,247.0,0.1738,33.7,0,132.0,0.1703,33.9,0,0.0,115.0,0.1772,33.5,0,0,0,0,0,0,0
19135381,19135381,10/23/2018 16:50:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1903,34.5,0,128.0,0.1949,34.7,0,0.0,117.0,0.1858,34.2,0,0,0,0,0,0,0
19140229,19140229,10/23/2018 16:55:00,760693,7,118,E,ML,0.571,0,0,211.0,0.2563,26.7,0,113.0,0.2781,25.6,0,0.0,98.0,0.2345,28.0,0,0,0,0,0,0,0
19145077,19145077,10/23/2018 17:00:00,760693,7,118,E,ML,0.571,0,0,238.0,0.2101,28.8,0,122.0,0.1974,29.4,0,0.0,116.0,0.2227,28.1,0,0,0,0,0,0,0
19149925,19149925,10/23/2018 17:05:00,760693,7,118,E,ML,0.571,0,0,229.0,0.2165,27.8,0,118.0,0.2013,28.3,0,0.0,111.0,0.2317,27.2,0,0,0,0,0,0,0
19154773,19154773,10/23/2018 17:10:00,760693,7,118,E,ML,0.571,0,0,212.0,0.2286,25.7,0,114.0,0.2367,25.7,0,0.0,98.0,0.2206,25.8,0,0,0,0,0,0,0
19159621,19159621,10/23/2018 17:15:00,760693,7,118,E,ML,0.571,0,0,238.0,0.2001,27.0,0,127.0,0.1997,27.3,0,0.0,111.0,0.2005,26.7,0,0,0,0,0,0,0
19164469,19164469,10/23/2018 17:20:00,760693,7,118,E,ML,0.571,0,0,230.0,0.1869,28.2,0,121.0,0.1874,28.7,0,0.0,109.0,0.1863,27.7,0,0,0,0,0,0,0
19169317,19169317,10/23/2018 17:25:00,760693,7,118,E,ML,0.571,0,0,206.0,0.2637,23.6,0,108.0,0.2849,22.5,0,0.0,98.0,0.2425,24.8,0,0,0,0,0,0,0
19174165,19174165,10/23/2018 17:30:00,760693,7,118,E,ML,0.571,0,0,220.0,0.2172,24.8,0,116.0,0.2058,24.7,0,0.0,104.0,0.2287,24.9,0,0,0,0,0,0,0
19179013,19179013,10/23/2018 17:35:00,760693,7,118,E,ML,0.571,0,0,225.0,0.1921,27.2,0,123.0,0.2022,27.3,0,0.0,102.0,0.1821,27.1,0,0,0,0,0,0,0
19183861,19183861,10/23/2018 17:40:00,760693,7,118,E,ML,0.571,0,0,226.0,0.2139,28.2,0,123.0,0.2151,27.9,0,0.0,103.0,0.2127,28.6,0,0,0,0,0,0,0
19188709,19188709,10/23/2018 17:45:00,760693,7,118,E,ML,0.571,0,0,245.0,0.1769,31.0,0,128.0,0.1716,31.9,0,0.0,117.0,0.1823,30.1,0,0,0,0,0,0,0
19193557,19193557,10/23/2018 17:50:00,760693,7,118,E,ML,0.571,0,0,223.0,0.1953,32.2,0,120.0,0.2056,33.0,0,0.0,103.0,0.185,31.3,0,0,0,0,0,0,0
19198405,19198405,10/23/2018 17:55:00,760693,7,118,E,ML,0.571,0,0,226.0,0.1976,31.2,0,125.0,0.2429,29.6,0,0.0,101.0,0.1523,33.2,0,0,0,0,0,0,0
19203253,19203253,10/23/2018 18:00:00,760693,7,118,E,ML,0.571,0,0,237.0,0.19,30.5,0,127.0,0.2007,28.8,0,0.0,110.0,0.1793,32.4,0,0,0,0,0,0,0
19208101,19208101,10/23/2018 18:05:00,760693,7,118,E,ML,0.571,0,0,243.0,0.1674,35.2,0,139.0,0.1814,33.7,0,0.0,104.0,0.1535,37.2,0,0,0,0,0,0,0
19212949,19212949,10/23/2018 18:10:00,760693,7,118,E,ML,0.571,0,0,249.0,0.1507,39.3,0,136.0,0.1533,38.9,0,0.0,113.0,0.1481,39.7,0,0,0,0,0,0,0
19217797,19217797,10/23/2018 18:15:00,760693,7,118,E,ML,0.571,0,0,226.0,0.1671,39.8,0,128.0,0.1756,40.2,0,0.0,98.0,0.1586,39.3,0,0,0,0,0,0,0
19222645,19222645,10/23/2018 18:20:00,760693,7,118,E,ML,0.571,0,0,241.0,0.1888,34.6,0,132.0,0.2188,33.4,0,0.0,109.0,0.1587,36.1,0,0,0,0,0,0,0
19227493,19227493,10/23/2018 18:25:00,760693,7,118,E,ML,0.571,0,0,236.0,0.1132,43.2,0,132.0,0.1265,42.3,0,0.0,104.0,0.0999,44.4,0,0,0,0,0,0,0
19232341,19232341,10/23/2018 18:30:00,760693,7,118,E,ML,0.571,0,0,234.0,0.1132,46.7,0,138.0,0.1232,46.6,0,0.0,96.0,0.1032,46.9,0,0,0,0,0,0,0
19237189,19237189,10/23/2018 18:35:00,760693,7,118,E,ML,0.571,0,0,228.0,0.1208,48.6,0,129.0,0.1292,48.8,0,0.0,99.0,0.1124,48.3,0,0,0,0,0,0,0
19242037,19242037,10/23/2018 18:40:00,760693,7,118,E,ML,0.571,0,0,231.0,0.0983,53.7,0,136.0,0.1094,54.6,0,0.0,95.0,0.0873,52.3,0,0,0,0,0,0,0
19246885,19246885,10/23/2018 18:45:00,760693,7,118,E,ML,0.571,0,0,218.0,0.0966,55.3,0,121.0,0.1064,56.6,0,0.0,97.0,0.0868,53.6,0,0,0,0,0,0,0
19251733,19251733,10/23/2018 18:50:00,760693,7,118,E,ML,0.571,0,0,214.0,0.0912,58.4,0,126.0,0.1039,58.8,0,0.0,88.0,0.0784,57.8,0,0,0,0,0,0,0
19256581,19256581,10/23/2018 18:55:00,760693,7,118,E,ML,0.571,0,0,214.0,0.084,59.3,0,127.0,0.0883,61.3,0,0.0,87.0,0.0797,56.4,0,0,0,0,0,0,0
19261429,19261429,10/23/2018 19:00:00,760693,7,118,E,ML,0.571,0,0,167.0,0.0662,60.8,0,100.0,0.0692,64.0,0,0.0,67.0,0.0632,56.0,0,0,0,0,0,0,0
19266277,19266277,10/23/2018 19:05:00,760693,7,118,E,ML,0.571,0,0,183.0,0.0692,62.8,0,110.0,0.0747,66.0,0,0.0,73.0,0.0636,58.0,0,0,0,0,0,0,0
19271125,19271125,10/23/2018 19:10:00,760693,7,118,E,ML,0.571,0,0,150.0,0.057,64.1,0,93.0,0.0633,66.9,0,0.0,57.0,0.0508,59.6,0,0,0,0,0,0,0
19275973,19275973,10/23/2018 19:15:00,760693,7,118,E,ML,0.571,0,0,172.0,0.062,64.3,0,106.0,0.0733,66.5,0,0.0,66.0,0.0507,60.7,0,0,0,0,0,0,0
19280821,19280821,10/23/2018 19:20:00,760693,7,118,E,ML,0.571,0,0,158.0,0.0597,64.6,0,93.0,0.0638,66.9,0,0.0,65.0,0.0557,61.4,0,0,0,0,0,0,0
19285669,19285669,10/23/2018 19:25:00,760693,7,118,E,ML,0.571,0,0,162.0,0.0591,66.0,0,98.0,0.0674,67.3,0,0.0,64.0,0.0507,64.0,0,0,0,0,0,0,0
19290517,19290517,10/23/2018 19:30:00,760693,7,118,E,ML,0.571,0,0,158.0,0.0545,68.0,0,86.0,0.0578,67.9,0,0.0,72.0,0.0512,68.2,0,0,0,0,0,0,0
19295365,19295365,10/23/2018 19:35:00,760693,7,118,E,ML,0.571,0,0,158.0,0.0643,64.8,0,91.0,0.0617,68.5,0,0.0,67.0,0.0669,59.8,0,0,0,0,0,0,0
19300213,19300213,10/23/2018 19:40:00,760693,7,118,E,ML,0.571,0,0,156.0,0.0587,63.7,0,87.0,0.0587,68.3,0,0.0,69.0,0.0588,57.8,0,0,0,0,0,0,0
19305061,19305061,10/23/2018 19:45:00,760693,7,118,E,ML,0.571,0,0,124.0,0.0447,66.2,0,69.0,0.046,68.9,0,0.0,55.0,0.0435,62.8,0,0,0,0,0,0,0
19309909,19309909,10/23/2018 19:50:00,760693,7,118,E,ML,0.571,0,0,119.0,0.0405,68.1,0,65.0,0.0423,69.9,0,0.0,54.0,0.0387,66.0,0,0,0,0,0,0,0
19314757,19314757,10/23/2018 19:55:00,760693,7,118,E,ML,0.571,0,0,119.0,0.0426,68.1,0,65.0,0.0429,69.7,0,0.0,54.0,0.0422,66.2,0,0,0,0,0,0,0
19319605,19319605,10/23/2018 20:00:00,760693,7,118,E,ML,0.571,0,0,107.0,0.0374,68.5,0,59.0,0.0383,69.9,0,0.0,48.0,0.0364,66.8,0,0,0,0,0,0,0
19324453,19324453,10/23/2018 20:05:00,760693,7,118,E,ML,0.571,0,0,112.0,0.0401,68.9,0,63.0,0.0419,70.3,0,0.0,49.0,0.0383,67.1,0,0,0,0,0,0,0
19329301,19329301,10/23/2018 20:10:00,760693,7,118,E,ML,0.571,0,0,99.0,0.0353,69.2,0,56.0,0.0369,71.1,0,0.0,43.0,0.0337,66.7,0,0,0,0,0,0,0
19334149,19334149,10/23/2018 20:15:00,760693,7,118,E,ML,0.571,0,0,115.0,0.0412,68.2,0,68.0,0.045,70.6,0,0.0,47.0,0.0375,64.8,0,0,0,0,0,0,0
19338997,19338997,10/23/2018 20:20:00,760693,7,118,E,ML,0.571,0,0,115.0,0.0401,68.4,0,62.0,0.0407,70.8,0,0.0,53.0,0.0395,65.5,0,0,0,0,0,0,0
19343845,19343845,10/23/2018 20:25:00,760693,7,118,E,ML,0.571,0,0,95.0,0.0344,66.0,0,51.0,0.0333,70.8,0,0.0,44.0,0.0354,60.5,0,0,0,0,0,0,0
19348693,19348693,10/23/2018 20:30:00,760693,7,118,E,ML,0.571,0,0,94.0,0.0353,66.1,0,48.0,0.0325,70.9,0,0.0,46.0,0.0381,61.0,0,0,0,0,0,0,0
19353541,19353541,10/23/2018 20:35:00,760693,7,118,E,ML,0.571,0,0,83.0,0.0287,68.3,0,44.0,0.0292,71.0,0,0.0,39.0,0.0282,65.2,0,0,0,0,0,0,0
19358389,19358389,10/23/2018 20:40:00,760693,7,118,E,ML,0.571,0,0,83.0,0.0319,66.3,0,41.0,0.0268,71.0,0,0.0,42.0,0.0371,61.8,0,0,0,0,0,0,0
19363237,19363237,10/23/2018 20:45:00,760693,7,118,E,ML,0.571,0,0,76.0,0.028,66.8,0,40.0,0.0269,70.7,0,0.0,36.0,0.029,62.5,0,0,0,0,0,0,0
19368085,19368085,10/23/2018 20:50:00,760693,7,118,E,ML,0.571,0,0,88.0,0.0319,67.8,0,52.0,0.0335,71.2,0,0.0,36.0,0.0304,63.0,0,0,0,0,0,0,0
19372933,19372933,10/23/2018 20:55:00,760693,7,118,E,ML,0.571,0,0,79.0,0.028,68.0,0,40.0,0.0267,71.1,0,0.0,39.0,0.0292,64.9,0,0,0,0,0,0,0
19377781,19377781,10/23/2018 21:00:00,760693,7,118,E,ML,0.571,0,0,80.0,0.0307,66.3,0,42.0,0.0283,70.7,0,0.0,38.0,0.033,61.4,0,0,0,0,0,0,0
19382629,19382629,10/23/2018 21:05:00,760693,7,118,E,ML,0.571,0,0,81.0,0.0301,68.2,0,46.0,0.0296,71.3,0,0.0,35.0,0.0306,64.1,0,0,0,0,0,0,0
19387477,19387477,10/23/2018 21:10:00,760693,7,118,E,ML,0.571,0,0,82.0,0.03,67.1,0,43.0,0.0289,70.7,0,0.0,39.0,0.0311,63.2,0,0,0,0,0,0,0
19392325,19392325,10/23/2018 21:15:00,760693,7,118,E,ML,0.571,0,0,79.0,0.0287,68.0,0,41.0,0.0266,70.9,0,0.0,38.0,0.0307,64.8,0,0,0,0,0,0,0
19397173,19397173,10/23/2018 21:20:00,760693,7,118,E,ML,0.571,0,0,85.0,0.033,66.2,0,48.0,0.0314,70.5,0,0.0,37.0,0.0345,60.7,0,0,0,0,0,0,0
19402021,19402021,10/23/2018 21:25:00,760693,7,118,E,ML,0.571,0,0,71.0,0.0263,66.8,0,33.0,0.0211,70.9,0,0.0,38.0,0.0315,63.2,0,0,0,0,0,0,0
19406869,19406869,10/23/2018 21:30:00,760693,7,118,E,ML,0.571,0,0,77.0,0.0272,66.4,0,37.0,0.0243,71.1,0,0.0,40.0,0.0302,62.0,0,0,0,0,0,0,0
19411717,19411717,10/23/2018 21:35:00,760693,7,118,E,ML,0.571,0,0,60.0,0.022,67.3,0,27.0,0.0178,71.2,0,0.0,33.0,0.0262,64.2,0,0,0,0,0,0,0
19416565,19416565,10/23/2018 21:40:00,760693,7,118,E,ML,0.571,0,0,57.0,0.0198,67.2,0,29.0,0.0185,70.9,0,0.0,28.0,0.021,63.3,0,0,0,0,0,0,0
19421413,19421413,10/23/2018 21:45:00,760693,7,118,E,ML,0.571,0,0,67.0,0.0239,67.1,0,31.0,0.0195,70.6,0,0.0,36.0,0.0284,64.1,0,0,0,0,0,0,0
19426261,19426261,10/23/2018 21:50:00,760693,7,118,E,ML,0.571,0,0,64.0,0.025,65.8,0,32.0,0.0212,71.1,0,0.0,32.0,0.0289,60.4,0,0,0,0,0,0,0
19431109,19431109,10/23/2018 21:55:00,760693,7,118,E,ML,0.571,0,0,60.0,0.0222,66.6,0,35.0,0.022,71.3,0,0.0,25.0,0.0224,60.1,0,0,0,0,0,0,0
19435957,19435957,10/23/2018 22:00:00,760693,7,118,E,ML,0.571,0,0,40.0,0.0151,66.7,0,20.0,0.0129,71.3,0,0.0,20.0,0.0173,62.1,0,0,0,0,0,0,0
19440805,19440805,10/23/2018 22:05:00,760693,7,118,E,ML,0.571,0,0,59.0,0.0237,65.8,0,29.0,0.0187,71.1,0,0.0,30.0,0.0287,60.7,0,0,0,0,0,0,0
19445653,19445653,10/23/2018 22:10:00,760693,7,118,E,ML,0.571,0,0,60.0,0.0223,67.4,0,33.0,0.0212,71.0,0,0.0,27.0,0.0234,63.1,0,0,0,0,0,0,0
19450501,19450501,10/23/2018 22:15:00,760693,7,118,E,ML,0.571,0,0,57.0,0.0217,67.1,0,27.0,0.0182,71.2,0,0.0,30.0,0.0252,63.4,0,0,0,0,0,0,0
19455349,19455349,10/23/2018 22:20:00,760693,7,118,E,ML,0.571,0,0,45.0,0.0147,67.8,0,20.0,0.0122,71.1,0,0.0,25.0,0.0173,65.1,0,0,0,0,0,0,0
19460197,19460197,10/23/2018 22:25:00,760693,7,118,E,ML,0.571,0,0,53.0,0.0192,66.9,0,24.0,0.0156,71.2,0,0.0,29.0,0.0229,63.4,0,0,0,0,0,0,0
19465045,19465045,10/23/2018 22:30:00,760693,7,118,E,ML,0.571,0,0,41.0,0.0145,67.6,0,17.0,0.0105,71.3,0,0.0,24.0,0.0185,65.0,0,0,0,0,0,0,0
19469893,19469893,10/23/2018 22:35:00,760693,7,118,E,ML,0.571,0,0,43.0,0.0147,68.4,0,18.0,0.0119,71.2,0,0.0,25.0,0.0175,66.3,0,0,0,0,0,0,0
19474741,19474741,10/23/2018 22:40:00,760693,7,118,E,ML,0.571,0,0,38.0,0.0132,68.2,0,19.0,0.0122,71.2,0,0.0,19.0,0.0141,65.3,0,0,0,0,0,0,0
19479589,19479589,10/23/2018 22:45:00,760693,7,118,E,ML,0.571,0,0,33.0,0.0125,67.9,0,17.0,0.0101,71.3,0,0.0,16.0,0.015,64.3,0,0,0,0,0,0,0
19484437,19484437,10/23/2018 22:50:00,760693,7,118,E,ML,0.571,0,0,34.0,0.0117,67.7,0,15.0,0.0098,71.2,0,0.0,19.0,0.0135,65.0,0,0,0,0,0,0,0
19489285,19489285,10/23/2018 22:55:00,760693,7,118,E,ML,0.571,0,0,25.0,0.0092,68.0,0,12.0,0.0076,71.2,0,0.0,13.0,0.0107,65.1,0,0,0,0,0,0,0
19494133,19494133,10/23/2018 23:00:00,760693,7,118,E,ML,0.571,0,0,29.0,0.0129,66.4,0,10.0,0.0067,71.1,0,0.0,19.0,0.019,63.9,0,0,0,0,0,0,0
19498981,19498981,10/23/2018 23:05:00,760693,7,118,E,ML,0.571,0,0,32.0,0.0099,67.0,0,13.0,0.0079,71.1,0,0.0,19.0,0.0119,64.2,0,0,0,0,0,0,0
19503829,19503829,10/23/2018 23:10:00,760693,7,118,E,ML,0.571,0,0,39.0,0.014,67.8,0,19.0,0.0126,71.1,0,0.0,20.0,0.0154,64.7,0,0,0,0,0,0,0
19508677,19508677,10/23/2018 23:15:00,760693,7,118,E,ML,0.571,0,0,35.0,0.0129,67.4,0,15.0,0.0099,71.1,0,0.0,20.0,0.0159,64.6,0,0,0,0,0,0,0
19513525,19513525,10/23/2018 23:20:00,760693,7,118,E,ML,0.571,0,0,23.0,0.0086,67.6,0,11.0,0.007,71.1,0,0.0,12.0,0.0103,64.4,0,0,0,0,0,0,0
19518373,19518373,10/23/2018 23:25:00,760693,7,118,E,ML,0.571,0,0,19.0,0.0072,67.7,0,9.0,0.006,71.1,0,0.0,10.0,0.0084,64.6,0,0,0,0,0,0,0
19523221,19523221,10/23/2018 23:30:00,760693,7,118,E,ML,0.571,0,0,22.0,0.0075,67.4,0,9.0,0.0052,71.1,0,0.0,13.0,0.0098,64.8,0,0,0,0,0,0,0
19528069,19528069,10/23/2018 23:35:00,760693,7,118,E,ML,0.571,0,0,21.0,0.0077,67.8,0,9.0,0.0055,71.2,0,0.0,12.0,0.0099,65.2,0,0,0,0,0,0,0
19532917,19532917,10/23/2018 23:40:00,760693,7,118,E,ML,0.571,0,0,13.0,0.0042,67.5,0,5.0,0.0032,71.2,0,0.0,8.0,0.0052,65.2,0,0,0,0,0,0,0
19537765,19537765,10/23/2018 23:45:00,760693,7,118,E,ML,0.571,0,0,15.0,0.0049,67.0,0,5.0,0.0032,71.2,0,0.0,10.0,0.0065,64.9,0,0,0,0,0,0,0
19542613,19542613,10/23/2018 23:50:00,760693,7,118,E,ML,0.571,0,0,21.0,0.008,67.2,0,8.0,0.005,71.2,0,0.0,13.0,0.011,64.7,0,0,0,0,0,0,0
