,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
5070158,5070158,10/30/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,209.0,0.0515,64.7,10,94.0,0.0626,67.4,1,10.0,75.0,0.0552,64.3,1,10.0,40.0,0.0368,58.9,1,0,0,0,0,0
5075006,5075006,10/30/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,233.0,0.058,64.6,10,109.0,0.0717,67.9,1,10.0,84.0,0.0597,65.1,1,10.0,40.0,0.0425,54.8,1,0,0,0,0,0
5079854,5079854,10/30/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,235.0,0.0584,63.9,10,107.0,0.074,66.5,1,10.0,88.0,0.0677,63.0,1,10.0,40.0,0.0336,58.9,1,0,0,0,0,0
5084702,5084702,10/30/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,256.0,0.0633,63.9,10,122.0,0.084,65.9,1,10.0,87.0,0.0623,64.2,1,10.0,47.0,0.0437,58.1,1,0,0,0,0,0
5089550,5089550,10/30/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,219.0,0.0529,64.5,10,102.0,0.0689,66.3,1,10.0,75.0,0.0556,63.7,1,10.0,42.0,0.0343,61.3,1,0,0,0,0,0
5094398,5094398,10/30/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,234.0,0.0764,56.7,10,110.0,0.0924,59.9,1,10.0,81.0,0.0799,55.6,1,10.0,43.0,0.0568,50.8,1,0,0,0,0,0
5099246,5099246,10/30/2018 15:35:00,771410,7,23,N,ML,0.33,30,100,211.0,0.0485,62.3,10,90.0,0.0597,63.9,1,10.0,82.0,0.0556,62.3,1,10.0,39.0,0.0302,58.8,1,0,0,0,0,0
5104094,5104094,10/30/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,251.0,0.058,65.2,10,113.0,0.0754,65.7,1,10.0,87.0,0.0587,65.8,1,10.0,51.0,0.0398,63.2,1,0,0,0,0,0
5108942,5108942,10/30/2018 15:45:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0577,64.4,10,109.0,0.0733,66.3,1,10.0,67.0,0.0517,63.3,1,10.0,55.0,0.0481,62.0,1,0,0,0,0,0
5113790,5113790,10/30/2018 15:50:00,771410,7,23,N,ML,0.33,27,100,240.0,0.0571,65.2,9,104.0,0.0708,66.2,1,9.0,90.0,0.0633,64.9,1,9.0,46.0,0.0372,63.6,1,0,0,0,0,0
5118638,5118638,10/30/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,214.0,0.051,65.6,10,95.0,0.0644,66.3,1,10.0,82.0,0.0581,65.5,1,10.0,37.0,0.0304,63.8,1,0,0,0,0,0
5123486,5123486,10/30/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,214.0,0.0507,65.3,10,105.0,0.0704,66.7,1,10.0,73.0,0.054,64.4,1,10.0,36.0,0.0277,62.9,1,0,0,0,0,0
5128334,5128334,10/30/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,237.0,0.0586,63.9,10,112.0,0.0757,66.6,1,10.0,80.0,0.0614,62.7,1,10.0,45.0,0.0388,59.3,1,0,0,0,0,0
5133182,5133182,10/30/2018 16:10:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0513,64.5,10,93.0,0.0628,66.6,1,10.0,69.0,0.0485,64.7,1,10.0,56.0,0.0427,60.7,1,0,0,0,0,0
5138030,5138030,10/30/2018 16:15:00,771410,7,23,N,ML,0.33,30,100,174.0,0.0415,65.0,10,75.0,0.0495,67.4,1,10.0,60.0,0.0415,66.2,1,10.0,39.0,0.0335,58.7,1,0,0,0,0,0
5142878,5142878,10/30/2018 16:20:00,771410,7,23,N,ML,0.33,30,100,237.0,0.054,66.7,10,101.0,0.0658,68.2,1,10.0,94.0,0.0619,68.6,1,10.0,42.0,0.0343,58.8,1,0,0,0,0,0
5147726,5147726,10/30/2018 16:25:00,771410,7,23,N,ML,0.33,30,100,224.0,0.0519,66.5,10,101.0,0.0673,67.9,1,10.0,78.0,0.0536,68.4,1,10.0,45.0,0.0349,60.1,1,0,0,0,0,0
5152574,5152574,10/30/2018 16:30:00,771410,7,23,N,ML,0.33,30,100,219.0,0.05,66.7,10,98.0,0.0657,67.5,1,10.0,75.0,0.0524,67.7,1,10.0,46.0,0.0319,63.5,1,0,0,0,0,0
5157422,5157422,10/30/2018 16:35:00,771410,7,23,N,ML,0.33,30,100,220.0,0.0498,67.2,10,96.0,0.0637,67.7,1,10.0,78.0,0.054,67.7,1,10.0,46.0,0.0318,65.3,1,0,0,0,0,0
5162270,5162270,10/30/2018 16:40:00,771410,7,23,N,ML,0.33,24,100,227.0,0.0506,68.0,8,95.0,0.0622,68.2,1,8.0,83.0,0.0553,69.0,1,8.0,49.0,0.0343,66.0,1,0,0,0,0,0
5167118,5167118,10/30/2018 16:45:00,771410,7,23,N,ML,0.33,30,100,229.0,0.0543,66.7,10,101.0,0.0666,68.2,1,10.0,88.0,0.0642,66.6,1,10.0,40.0,0.0321,63.0,1,0,0,0,0,0
5171966,5171966,10/30/2018 16:50:00,771410,7,23,N,ML,0.33,30,100,254.0,0.0595,66.5,10,113.0,0.0741,68.4,1,10.0,98.0,0.0673,67.4,1,10.0,43.0,0.0371,59.4,1,0,0,0,0,0
5176814,5176814,10/30/2018 16:55:00,771410,7,23,N,ML,0.33,27,100,241.0,0.0556,66.6,9,103.0,0.068,68.3,1,9.0,87.0,0.0583,68.6,1,9.0,51.0,0.0405,59.6,1,0,0,0,0,0
5181662,5181662,10/30/2018 17:00:00,771410,7,23,N,ML,0.33,30,100,261.0,0.0591,67.0,10,103.0,0.0698,67.4,1,10.0,101.0,0.0684,68.8,1,10.0,57.0,0.0391,63.0,1,0,0,0,0,0
5186510,5186510,10/30/2018 17:05:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0537,66.5,10,99.0,0.0653,67.8,1,10.0,84.0,0.059,67.7,1,10.0,48.0,0.0367,61.6,1,0,0,0,0,0
5191358,5191358,10/30/2018 17:10:00,771410,7,23,N,ML,0.33,30,100,226.0,0.0513,66.9,10,96.0,0.0632,68.1,1,10.0,81.0,0.0553,68.1,1,10.0,49.0,0.0353,62.5,1,0,0,0,0,0
5196206,5196206,10/30/2018 17:15:00,771410,7,23,N,ML,0.33,27,100,263.0,0.0619,66.1,9,104.0,0.0696,67.7,1,9.0,101.0,0.0706,67.5,1,9.0,58.0,0.0454,60.6,1,0,0,0,0,0
5201054,5201054,10/30/2018 17:20:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0507,67.6,10,105.0,0.0693,67.9,1,10.0,77.0,0.051,69.1,1,10.0,49.0,0.0319,64.5,1,0,0,0,0,0
5205902,5205902,10/30/2018 17:25:00,771410,7,23,N,ML,0.33,30,100,224.0,0.0521,66.6,10,91.0,0.0618,67.1,1,10.0,87.0,0.0627,67.0,1,10.0,46.0,0.0317,65.0,1,0,0,0,0,0
5210750,5210750,10/30/2018 17:30:00,771410,7,23,N,ML,0.33,30,100,247.0,0.0596,65.0,10,102.0,0.0707,66.0,1,10.0,89.0,0.0647,65.7,1,10.0,56.0,0.0433,62.2,1,0,0,0,0,0
5215598,5215598,10/30/2018 17:35:00,771410,7,23,N,ML,0.33,30,100,249.0,0.0574,65.6,10,106.0,0.0711,66.5,1,10.0,90.0,0.0638,65.9,1,10.0,53.0,0.0374,63.4,1,0,0,0,0,0
5220446,5220446,10/30/2018 17:40:00,771410,7,23,N,ML,0.33,30,100,273.0,0.0632,65.8,10,120.0,0.0812,66.5,1,10.0,106.0,0.0758,65.7,1,10.0,47.0,0.0326,64.3,1,0,0,0,0,0
5225294,5225294,10/30/2018 17:45:00,771410,7,23,N,ML,0.33,30,100,237.0,0.0552,65.7,10,108.0,0.0738,66.2,1,10.0,85.0,0.0592,66.4,1,10.0,44.0,0.0325,63.2,1,0,0,0,0,0
5230142,5230142,10/30/2018 17:50:00,771410,7,23,N,ML,0.33,30,100,243.0,0.0573,65.4,10,104.0,0.0699,66.6,1,10.0,93.0,0.0667,65.8,1,10.0,46.0,0.0352,61.8,1,0,0,0,0,0
5234990,5234990,10/30/2018 17:55:00,771410,7,23,N,ML,0.33,27,100,257.0,0.0593,65.8,9,122.0,0.0828,66.5,1,9.0,87.0,0.0607,66.4,1,9.0,48.0,0.0344,62.8,1,0,0,0,0,0
5239838,5239838,10/30/2018 18:00:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0542,66.2,10,104.0,0.0675,67.9,1,10.0,91.0,0.065,66.0,1,10.0,41.0,0.0302,62.6,1,0,0,0,0,0
5244686,5244686,10/30/2018 18:05:00,771410,7,23,N,ML,0.33,30,100,245.0,0.0592,64.8,10,101.0,0.0709,66.0,1,10.0,94.0,0.066,66.3,1,10.0,50.0,0.0408,59.6,1,0,0,0,0,0
5249534,5249534,10/30/2018 18:10:00,771410,7,23,N,ML,0.33,30,100,249.0,0.0573,65.6,10,115.0,0.0758,67.1,1,10.0,88.0,0.0631,65.8,1,10.0,46.0,0.0331,61.5,1,0,0,0,0,0
5254382,5254382,10/30/2018 18:15:00,771410,7,23,N,ML,0.33,27,100,230.0,0.0537,65.5,9,103.0,0.0708,66.3,1,9.0,80.0,0.0542,67.4,1,9.0,47.0,0.0362,60.7,1,0,0,0,0,0
5259230,5259230,10/30/2018 18:20:00,771410,7,23,N,ML,0.33,30,100,280.0,0.0687,64.2,10,133.0,0.095,64.7,1,10.0,100.0,0.0708,66.7,1,10.0,47.0,0.0402,57.5,1,0,0,0,0,0
5264078,5264078,10/30/2018 18:25:00,771410,7,23,N,ML,0.33,27,100,235.0,0.0578,63.5,9,111.0,0.0753,65.5,1,9.0,88.0,0.0687,63.3,1,9.0,36.0,0.0295,57.8,1,0,0,0,0,0
5268926,5268926,10/30/2018 18:30:00,771410,7,23,N,ML,0.33,30,100,222.0,0.0549,63.0,10,98.0,0.0668,65.8,1,10.0,83.0,0.06,64.0,1,10.0,41.0,0.038,54.4,1,0,0,0,0,0
5273774,5273774,10/30/2018 18:35:00,771410,7,23,N,ML,0.33,30,100,190.0,0.0455,63.6,10,90.0,0.0611,66.1,1,10.0,66.0,0.0497,63.1,1,10.0,34.0,0.0257,58.0,1,0,0,0,0,0
5278622,5278622,10/30/2018 18:40:00,771410,7,23,N,ML,0.33,30,100,239.0,0.0561,64.5,10,110.0,0.0747,66.2,1,10.0,96.0,0.0687,64.2,1,10.0,33.0,0.025,59.8,1,0,0,0,0,0
5283470,5283470,10/30/2018 18:45:00,771410,7,23,N,ML,0.33,30,100,235.0,0.0538,65.4,10,104.0,0.0702,66.4,1,10.0,87.0,0.06,66.0,1,10.0,44.0,0.0312,61.9,1,0,0,0,0,0
5288318,5288318,10/30/2018 18:50:00,771410,7,23,N,ML,0.33,30,100,208.0,0.0482,65.7,10,87.0,0.0573,67.4,1,10.0,81.0,0.0579,65.7,1,10.0,40.0,0.0294,62.2,1,0,0,0,0,0
5293166,5293166,10/30/2018 18:55:00,771410,7,23,N,ML,0.33,30,100,156.0,0.0354,66.8,10,71.0,0.0465,68.1,1,10.0,63.0,0.0433,66.9,1,10.0,22.0,0.0164,62.3,1,0,0,0,0,0
5298014,5298014,10/30/2018 19:00:00,771410,7,23,N,ML,0.33,30,100,178.0,0.0395,68.6,10,77.0,0.0498,70.0,1,10.0,73.0,0.0488,69.3,1,10.0,28.0,0.0198,62.8,1,0,0,0,0,0
5302862,5302862,10/30/2018 19:05:00,771410,7,23,N,ML,0.33,30,100,171.0,0.0386,68.9,10,67.0,0.0434,70.9,1,10.0,73.0,0.0502,69.6,1,10.0,31.0,0.0223,62.9,1,0,0,0,0,0
5307710,5307710,10/30/2018 19:10:00,771410,7,23,N,ML,0.33,27,100,157.0,0.0357,68.5,9,63.0,0.0429,69.7,1,9.0,68.0,0.0476,69.1,1,9.0,26.0,0.0165,63.8,1,0,0,0,0,0
5312558,5312558,10/30/2018 19:15:00,771410,7,23,N,ML,0.33,27,100,167.0,0.0369,69.1,9,71.0,0.046,70.7,1,9.0,62.0,0.0422,69.8,1,9.0,34.0,0.0225,64.6,1,0,0,0,0,0
5317406,5317406,10/30/2018 19:20:00,771410,7,23,N,ML,0.33,27,100,132.0,0.0305,68.6,9,52.0,0.0354,69.8,1,9.0,58.0,0.0405,69.3,1,9.0,22.0,0.0157,63.8,1,0,0,0,0,0
5322254,5322254,10/30/2018 19:25:00,771410,7,23,N,ML,0.33,30,100,139.0,0.0323,68.3,10,52.0,0.0335,71.0,1,10.0,53.0,0.0356,70.3,1,10.0,34.0,0.0279,61.1,1,0,0,0,0,0
5327102,5327102,10/30/2018 19:30:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0285,68.9,10,52.0,0.0334,71.7,1,10.0,47.0,0.0325,69.9,1,10.0,24.0,0.0195,61.0,1,0,0,0,0,0
5331950,5331950,10/30/2018 19:35:00,771410,7,23,N,ML,0.33,27,100,112.0,0.0243,69.9,9,49.0,0.0312,72.2,1,9.0,41.0,0.0262,71.3,1,9.0,22.0,0.0156,62.0,1,0,0,0,0,0
5336798,5336798,10/30/2018 19:40:00,771410,7,23,N,ML,0.33,30,100,116.0,0.0263,68.8,10,46.0,0.0299,71.9,1,10.0,37.0,0.0258,70.3,1,10.0,33.0,0.0231,62.9,1,0,0,0,0,0
5341646,5341646,10/30/2018 19:45:00,771410,7,23,N,ML,0.33,30,100,114.0,0.0252,69.6,10,40.0,0.0258,72.0,1,10.0,53.0,0.0361,70.3,1,10.0,21.0,0.0136,63.4,1,0,0,0,0,0
5346494,5346494,10/30/2018 19:50:00,771410,7,23,N,ML,0.33,30,100,112.0,0.0251,69.9,10,47.0,0.0306,71.8,1,10.0,45.0,0.0298,71.0,1,10.0,20.0,0.0148,63.0,1,0,0,0,0,0
5351342,5351342,10/30/2018 19:55:00,771410,7,23,N,ML,0.33,30,100,97.0,0.0222,69.3,10,31.0,0.0202,71.8,1,10.0,43.0,0.0286,71.1,1,10.0,23.0,0.0178,62.4,1,0,0,0,0,0
5356190,5356190,10/30/2018 20:00:00,771410,7,23,N,ML,0.33,29,100,91.0,0.0205,69.1,9,31.0,0.0204,71.7,1,10.0,40.0,0.027,70.4,1,10.0,20.0,0.014,62.6,1,0,0,0,0,0
5361038,5361038,10/30/2018 20:05:00,771410,7,23,N,ML,0.33,30,100,96.0,0.0205,69.4,10,32.0,0.0197,72.3,1,10.0,41.0,0.0271,70.5,1,10.0,23.0,0.0146,63.3,1,0,0,0,0,0
5365886,5365886,10/30/2018 20:10:00,771410,7,23,N,ML,0.33,30,100,92.0,0.0206,69.3,10,32.0,0.0202,72.4,1,10.0,39.0,0.0261,70.3,1,10.0,21.0,0.0155,62.8,1,0,0,0,0,0
5370734,5370734,10/30/2018 20:15:00,771410,7,23,N,ML,0.33,30,100,94.0,0.0213,69.1,10,32.0,0.0212,71.9,1,10.0,43.0,0.0292,69.9,1,10.0,19.0,0.0134,62.8,1,0,0,0,0,0
5375582,5375582,10/30/2018 20:20:00,771410,7,23,N,ML,0.33,30,100,79.0,0.0184,69.0,10,32.0,0.0204,72.1,1,10.0,31.0,0.0216,69.4,1,10.0,16.0,0.0132,62.2,1,0,0,0,0,0
5380430,5380430,10/30/2018 20:25:00,771410,7,23,N,ML,0.33,30,100,80.0,0.0184,69.0,10,27.0,0.0181,71.7,1,10.0,38.0,0.0252,69.9,1,10.0,15.0,0.0119,62.1,1,0,0,0,0,0
5385278,5385278,10/30/2018 20:30:00,771410,7,23,N,ML,0.33,30,100,94.0,0.0214,68.7,10,31.0,0.0198,71.9,1,10.0,42.0,0.0286,69.6,1,10.0,21.0,0.0159,62.1,1,0,0,0,0,0
5390126,5390126,10/30/2018 20:35:00,771410,7,23,N,ML,0.33,30,100,86.0,0.0189,68.8,10,30.0,0.0191,72.1,1,10.0,33.0,0.0217,70.0,1,10.0,23.0,0.0158,62.6,1,0,0,0,0,0
5394974,5394974,10/30/2018 20:40:00,771410,7,23,N,ML,0.33,30,100,82.0,0.0183,69.0,10,28.0,0.0176,72.2,1,10.0,37.0,0.0258,69.3,1,10.0,17.0,0.0114,62.9,1,0,0,0,0,0
5399822,5399822,10/30/2018 20:45:00,771410,7,23,N,ML,0.33,30,100,78.0,0.0169,69.5,10,22.0,0.0135,72.3,1,10.0,39.0,0.024,71.0,1,10.0,17.0,0.0132,62.5,1,0,0,0,0,0
5404670,5404670,10/30/2018 20:50:00,771410,7,23,N,ML,0.33,30,100,89.0,0.0205,69.7,10,34.0,0.0218,72.2,1,10.0,41.0,0.0277,70.3,1,10.0,14.0,0.0119,62.0,1,0,0,0,0,0
5409518,5409518,10/30/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,64.0,0.015,68.2,10,16.0,0.0101,72.1,1,10.0,30.0,0.0203,70.0,1,10.0,18.0,0.0145,61.8,1,0,0,0,0,0
5414366,5414366,10/30/2018 21:00:00,771410,7,23,N,ML,0.33,30,100,80.0,0.0191,68.3,10,31.0,0.02,71.9,1,10.0,30.0,0.0216,69.0,1,10.0,19.0,0.0157,61.5,1,0,0,0,0,0
5419214,5419214,10/30/2018 21:05:00,771410,7,23,N,ML,0.33,27,100,55.0,0.0128,68.7,9,22.0,0.015,71.5,1,9.0,23.0,0.0164,68.9,1,9.0,10.0,0.007,62.1,1,0,0,0,0,0
5424062,5424062,10/30/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,80.0,0.0188,68.0,10,27.0,0.0178,71.4,1,10.0,33.0,0.0228,68.9,1,10.0,20.0,0.0158,61.8,1,0,0,0,0,0
5428910,5428910,10/30/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,87.0,0.0195,68.5,10,30.0,0.0191,71.7,1,10.0,36.0,0.0236,69.7,1,10.0,21.0,0.0157,62.0,1,0,0,0,0,0
5433758,5433758,10/30/2018 21:20:00,771410,7,23,N,ML,0.33,30,100,102.0,0.0221,68.8,10,35.0,0.0217,72.2,1,10.0,40.0,0.0267,69.8,1,10.0,27.0,0.0179,62.9,1,0,0,0,0,0
5438606,5438606,10/30/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,69.0,0.0154,69.4,10,26.0,0.017,71.9,1,10.0,32.0,0.0219,69.5,1,10.0,11.0,0.0073,62.9,1,0,0,0,0,0
5443454,5443454,10/30/2018 21:30:00,771410,7,23,N,ML,0.33,30,100,79.0,0.0172,68.7,10,20.0,0.0127,71.9,1,10.0,39.0,0.0257,69.9,1,10.0,20.0,0.0131,63.2,1,0,0,0,0,0
5448302,5448302,10/30/2018 21:35:00,771410,7,23,N,ML,0.33,27,100,62.0,0.0138,69.4,9,24.0,0.0162,71.5,1,9.0,27.0,0.0172,70.2,1,9.0,11.0,0.0079,62.9,1,0,0,0,0,0
5453150,5453150,10/30/2018 21:40:00,771410,7,23,N,ML,0.33,30,100,61.0,0.0134,69.1,10,19.0,0.0119,71.8,1,10.0,30.0,0.0203,69.9,1,10.0,12.0,0.0079,63.0,1,0,0,0,0,0
5457998,5457998,10/30/2018 21:45:00,771410,7,23,N,ML,0.33,30,100,72.0,0.0172,68.3,10,25.0,0.0158,71.9,1,10.0,28.0,0.0195,69.4,1,10.0,19.0,0.0164,61.8,1,0,0,0,0,0
5462846,5462846,10/30/2018 21:50:00,771410,7,23,N,ML,0.33,30,100,62.0,0.0135,68.7,10,19.0,0.0121,71.9,1,10.0,29.0,0.0193,69.6,1,10.0,14.0,0.0092,62.4,1,0,0,0,0,0
5467694,5467694,10/30/2018 21:55:00,771410,7,23,N,ML,0.33,30,100,48.0,0.0106,69.3,10,16.0,0.0101,71.9,1,10.0,25.0,0.0169,69.6,1,10.0,7.0,0.0047,62.6,1,0,0,0,0,0
5472542,5472542,10/30/2018 22:00:00,771410,7,23,N,ML,0.33,30,100,55.0,0.0121,69.1,10,19.0,0.0122,71.8,1,10.0,26.0,0.0176,69.6,1,10.0,10.0,0.0065,62.8,1,0,0,0,0,0
5477390,5477390,10/30/2018 22:05:00,771410,7,23,N,ML,0.33,30,100,47.0,0.0123,69.1,10,16.0,0.0104,71.7,1,10.0,25.0,0.0177,69.2,1,10.0,6.0,0.0087,61.7,1,0,0,0,0,0
5482238,5482238,10/30/2018 22:10:00,771410,7,23,N,ML,0.33,30,100,49.0,0.0107,69.0,10,16.0,0.0108,71.6,1,10.0,24.0,0.0153,69.8,1,10.0,9.0,0.0059,62.4,1,0,0,0,0,0
5487086,5487086,10/30/2018 22:15:00,771410,7,23,N,ML,0.33,27,100,53.0,0.0129,68.4,9,11.0,0.0073,71.6,1,9.0,30.0,0.0201,69.8,1,9.0,12.0,0.0114,61.8,1,0,0,0,0,0
5491934,5491934,10/30/2018 22:20:00,771410,7,23,N,ML,0.33,30,100,56.0,0.012,69.4,10,17.0,0.0107,71.7,1,10.0,30.0,0.0193,70.2,1,10.0,9.0,0.0059,62.4,1,0,0,0,0,0
5496782,5496782,10/30/2018 22:25:00,771410,7,23,N,ML,0.33,30,100,42.0,0.0095,69.4,10,15.0,0.0093,71.8,1,10.0,21.0,0.0148,69.7,1,10.0,6.0,0.0044,62.5,1,0,0,0,0,0
5501630,5501630,10/30/2018 22:30:00,771410,7,23,N,ML,0.33,27,100,28.0,0.0059,69.5,9,10.0,0.0064,71.8,1,9.0,14.0,0.009,69.8,1,9.0,4.0,0.0023,62.8,1,0,0,0,0,0
5506478,5506478,10/30/2018 22:35:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0066,67.7,10,5.0,0.0034,71.8,1,10.0,14.0,0.0094,69.7,1,10.0,10.0,0.007,62.8,1,0,0,0,0,0
5511326,5511326,10/30/2018 22:40:00,771410,7,23,N,ML,0.33,24,100,44.0,0.0109,67.9,8,10.0,0.0066,71.8,1,8.0,26.0,0.0205,68.0,1,8.0,8.0,0.0056,62.8,1,0,0,0,0,0
5516174,5516174,10/30/2018 22:45:00,771410,7,23,N,ML,0.33,27,100,40.0,0.0101,67.5,9,10.0,0.0063,71.8,1,9.0,18.0,0.0119,68.9,1,9.0,12.0,0.0121,61.8,1,0,0,0,0,0
5521022,5521022,10/30/2018 22:50:00,771410,7,23,N,ML,0.33,30,100,39.0,0.0094,68.5,10,15.0,0.0088,72.0,1,10.0,15.0,0.0103,69.2,1,10.0,9.0,0.009,61.6,1,0,0,0,0,0
5525870,5525870,10/30/2018 22:55:00,771410,7,23,N,ML,0.33,27,100,25.0,0.0056,67.3,9,4.0,0.0028,71.8,1,9.0,12.0,0.008,69.5,1,9.0,9.0,0.0059,62.3,1,0,0,0,0,0
5530718,5530718,10/30/2018 23:00:00,771410,7,23,N,ML,0.33,30,100,37.0,0.0082,68.4,10,8.0,0.005,71.9,1,10.0,20.0,0.013,69.7,1,10.0,9.0,0.0065,62.5,1,0,0,0,0,0
5535566,5535566,10/30/2018 23:05:00,771410,7,23,N,ML,0.33,30,100,29.0,0.0064,68.6,10,8.0,0.0047,72.0,1,10.0,14.0,0.0098,69.6,1,10.0,7.0,0.0046,62.7,1,0,0,0,0,0
5540414,5540414,10/30/2018 23:10:00,771410,7,23,N,ML,0.33,27,100,34.0,0.008,68.3,9,11.0,0.0073,71.8,1,9.0,13.0,0.0089,69.6,1,9.0,10.0,0.0078,62.6,1,0,0,0,0,0
5545262,5545262,10/30/2018 23:15:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0054,69.7,10,11.0,0.0072,71.8,1,10.0,10.0,0.0069,69.6,1,10.0,3.0,0.0021,62.7,1,0,0,0,0,0
5550110,5550110,10/30/2018 23:20:00,771410,7,23,N,ML,0.33,30,100,33.0,0.0078,69.6,10,13.0,0.0088,71.7,1,10.0,16.0,0.0108,69.6,1,10.0,4.0,0.0039,62.4,1,0,0,0,0,0
5554958,5554958,10/30/2018 23:25:00,771410,7,23,N,ML,0.33,27,100,22.0,0.0046,68.6,9,8.0,0.0051,71.8,1,9.0,8.0,0.0049,69.8,1,9.0,6.0,0.0038,62.7,1,0,0,0,0,0
5559806,5559806,10/30/2018 23:30:00,771410,7,23,N,ML,0.33,30,100,31.0,0.0084,68.9,10,9.0,0.0059,71.8,1,10.0,18.0,0.0141,69.0,1,10.0,4.0,0.0051,62.2,1,0,0,0,0,0
5564654,5564654,10/30/2018 23:35:00,771410,7,23,N,ML,0.33,30,100,20.0,0.0046,68.3,10,6.0,0.0038,71.8,1,10.0,9.0,0.0065,69.2,1,10.0,5.0,0.0035,62.5,1,0,0,0,0,0
5569502,5569502,10/30/2018 23:40:00,771410,7,23,N,ML,0.33,30,100,24.0,0.0055,67.7,10,3.0,0.002,71.8,1,10.0,14.0,0.0091,69.5,1,10.0,7.0,0.0055,62.5,1,0,0,0,0,0
5574350,5574350,10/30/2018 23:45:00,771410,7,23,N,ML,0.33,30,100,8.0,0.0018,68.1,10,4.0,0.0026,71.8,1,10.0,1.0,0.0006,69.7,1,10.0,3.0,0.0021,62.6,1,0,0,0,0,0
5579198,5579198,10/30/2018 23:50:00,771410,7,23,N,ML,0.33,30,100,15.0,0.0039,68.4,10,5.0,0.0031,71.9,1,10.0,6.0,0.0042,69.6,1,10.0,4.0,0.0044,62.3,1,0,0,0,0,0
5584046,5584046,10/30/2018 23:55:00,771410,7,23,N,ML,0.33,27,100,19.0,0.0051,68.9,9,7.0,0.0039,72.1,1,9.0,8.0,0.0051,69.7,1,9.0,4.0,0.0063,61.7,1,0,0,0,0,0
8381342,8381342,10/31/2018 00:00:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0046,68.1,10,4.0,0.0027,71.9,1,10.0,7.0,0.0047,69.7,1,10.0,5.0,0.0065,62.7,1,0,0,0,0,0
8386190,8386190,10/31/2018 00:05:00,771410,7,23,N,ML,0.33,30,100,16.0,0.0037,67.5,10,3.0,0.0021,71.8,1,10.0,7.0,0.0048,69.7,1,10.0,6.0,0.0041,62.8,1,0,0,0,0,0
8391038,8391038,10/31/2018 00:10:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0033,68.9,10,5.0,0.0036,71.7,1,10.0,6.0,0.0042,69.6,1,10.0,3.0,0.0022,62.8,1,0,0,0,0,0
8395886,8395886,10/31/2018 00:15:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0027,67.7,10,3.0,0.0019,71.8,1,10.0,4.0,0.0037,69.3,1,10.0,4.0,0.0026,62.9,1,0,0,0,0,0
8400734,8400734,10/31/2018 00:20:00,771410,7,23,N,ML,0.33,30,100,14.0,0.0031,68.3,10,4.0,0.0024,71.9,1,10.0,6.0,0.0041,69.5,1,10.0,4.0,0.0027,62.9,1,0,0,0,0,0
8405582,8405582,10/31/2018 00:25:00,771410,7,23,N,ML,0.33,30,100,12.0,0.0023,70.0,10,4.0,0.0025,71.9,1,10.0,7.0,0.0041,69.8,1,10.0,1.0,0.0003,63.7,1,0,0,0,0,0
8410430,8410430,10/31/2018 00:30:00,771410,7,23,N,ML,0.33,30,100,11.0,0.0028,66.8,10,1.0,0.0007,71.8,1,10.0,5.0,0.0037,69.6,1,10.0,5.0,0.0041,63.1,1,0,0,0,0,0
8415278,8415278,10/31/2018 00:35:00,771410,7,23,N,ML,0.33,30,100,10.0,0.003,69.6,10,3.0,0.002,71.8,1,10.0,6.0,0.0037,69.7,1,10.0,1.0,0.0033,62.2,1,0,0,0,0,0
8420126,8420126,10/31/2018 00:40:00,771410,7,23,N,ML,0.33,30,100,7.0,0.0021,66.5,10,0.0,0.0,71.8,1,10.0,4.0,0.0025,69.8,1,10.0,3.0,0.0037,62.1,1,0,0,0,0,0
8424974,8424974,10/31/2018 00:45:00,771410,7,23,N,ML,0.33,30,100,10.0,0.003,67.8,10,2.0,0.0014,71.8,1,10.0,5.0,0.0033,69.8,1,10.0,3.0,0.0042,61.9,1,0,0,0,0,0
