,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
39795208,39795208,10/17/2018 11:45:00,771410,7,23,N,ML,0.33,30,100,165.0,0.0428,67.0,10,54.0,0.0357,70.7,1,10.0,57.0,0.0425,67.2,1,10.0,54.0,0.0503,63.2,1,0,0,0,0,0
39800056,39800056,10/17/2018 11:50:00,771410,7,23,N,ML,0.33,30,100,196.0,0.0488,67.7,10,67.0,0.044,70.4,1,10.0,71.0,0.051,68.4,1,10.0,58.0,0.0513,63.8,1,0,0,0,0,0
39804904,39804904,10/17/2018 11:55:00,771410,7,23,N,ML,0.33,30,100,191.0,0.0436,70.5,10,71.0,0.0445,71.9,1,10.0,70.0,0.0479,70.7,1,10.0,50.0,0.0384,68.4,1,0,0,0,0,0
39809752,39809752,10/17/2018 12:00:00,771410,7,23,N,ML,0.33,27,100,198.0,0.0489,69.2,9,72.0,0.0467,71.6,1,9.0,76.0,0.0575,68.4,1,9.0,50.0,0.0425,66.9,1,0,0,0,0,0
39814600,39814600,10/17/2018 12:05:00,771410,7,23,N,ML,0.33,30,100,198.0,0.051,67.3,10,66.0,0.0433,71.1,1,10.0,74.0,0.0582,66.0,1,10.0,58.0,0.0516,64.7,1,0,0,0,0,0
39819448,39819448,10/17/2018 12:10:00,771410,7,23,N,ML,0.33,30,100,203.0,0.0497,68.1,10,64.0,0.0422,70.7,1,10.0,78.0,0.0549,68.5,1,10.0,61.0,0.0521,64.9,1,0,0,0,0,0
39824296,39824296,10/17/2018 12:15:00,771410,7,23,N,ML,0.33,30,100,209.0,0.0533,67.2,10,74.0,0.0494,70.0,1,10.0,69.0,0.0524,67.2,1,10.0,66.0,0.0582,64.0,1,0,0,0,0,0
39829144,39829144,10/17/2018 12:20:00,771410,7,23,N,ML,0.33,30,100,232.0,0.0596,67.1,10,92.0,0.06,70.5,1,10.0,91.0,0.0642,69.0,1,10.0,49.0,0.0546,57.0,1,0,0,0,0,0
39833992,39833992,10/17/2018 12:25:00,771410,7,23,N,ML,0.33,30,100,239.0,0.0592,67.1,10,86.0,0.055,71.4,1,10.0,80.0,0.0599,67.9,1,10.0,73.0,0.0626,61.0,1,0,0,0,0,0
39838840,39838840,10/17/2018 12:30:00,771410,7,23,N,ML,0.33,30,100,222.0,0.0567,67.0,10,88.0,0.0559,72.1,1,10.0,77.0,0.0567,67.9,1,10.0,57.0,0.0576,58.1,1,0,0,0,0,0
39843688,39843688,10/17/2018 12:35:00,771410,7,23,N,ML,0.33,30,100,232.0,0.0544,69.2,10,93.0,0.0578,73.3,1,10.0,82.0,0.0585,69.0,1,10.0,57.0,0.0468,62.9,1,0,0,0,0,0
39848536,39848536,10/17/2018 12:40:00,771410,7,23,N,ML,0.33,27,100,231.0,0.0561,69.1,9,91.0,0.0596,72.0,1,9.0,89.0,0.0627,70.0,1,9.0,51.0,0.046,62.3,1,0,0,0,0,0
39853384,39853384,10/17/2018 12:45:00,771410,7,23,N,ML,0.33,30,100,234.0,0.0579,68.4,10,94.0,0.0589,72.9,1,10.0,77.0,0.0579,68.2,1,10.0,63.0,0.0568,62.0,1,0,0,0,0,0
39858232,39858232,10/17/2018 12:50:00,771410,7,23,N,ML,0.33,30,100,243.0,0.0608,67.6,10,90.0,0.0601,71.1,1,10.0,84.0,0.0626,67.6,1,10.0,69.0,0.0597,63.2,1,0,0,0,0,0
39863080,39863080,10/17/2018 12:55:00,771410,7,23,N,ML,0.33,30,100,246.0,0.0644,66.0,10,75.0,0.0511,69.5,1,10.0,95.0,0.0737,66.0,1,10.0,76.0,0.0683,62.6,1,0,0,0,0,0
39867928,39867928,10/17/2018 13:00:00,771410,7,23,N,ML,0.33,30,100,230.0,0.0569,67.5,10,71.0,0.0454,71.3,1,10.0,84.0,0.0606,67.8,1,10.0,75.0,0.0648,63.5,1,0,0,0,0,0
39872776,39872776,10/17/2018 13:05:00,771410,7,23,N,ML,0.33,30,100,180.0,0.0447,68.2,10,56.0,0.0369,71.2,1,10.0,69.0,0.048,70.0,1,10.0,55.0,0.0491,62.9,1,0,0,0,0,0
39877624,39877624,10/17/2018 13:10:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0543,68.3,10,77.0,0.0492,72.2,1,10.0,85.0,0.0636,68.6,1,10.0,56.0,0.05,62.6,1,0,0,0,0,0
39882472,39882472,10/17/2018 13:15:00,771410,7,23,N,ML,0.33,30,100,239.0,0.0586,68.8,10,83.0,0.0538,72.2,1,10.0,85.0,0.059,70.5,1,10.0,71.0,0.0629,62.7,1,0,0,0,0,0
39887320,39887320,10/17/2018 13:20:00,771410,7,23,N,ML,0.33,30,100,215.0,0.0536,68.3,10,78.0,0.0518,71.3,1,10.0,74.0,0.0551,69.0,1,10.0,63.0,0.0539,63.9,1,0,0,0,0,0
39892168,39892168,10/17/2018 13:25:00,771410,7,23,N,ML,0.33,30,100,221.0,0.0551,68.2,10,76.0,0.0509,70.6,1,10.0,77.0,0.0547,69.8,1,10.0,68.0,0.0597,63.7,1,0,0,0,0,0
39897016,39897016,10/17/2018 13:30:00,771410,7,23,N,ML,0.33,30,100,205.0,0.0496,69.1,10,74.0,0.0478,71.5,1,10.0,77.0,0.0549,70.1,1,10.0,54.0,0.0462,64.4,1,0,0,0,0,0
39901864,39901864,10/17/2018 13:35:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0523,69.6,10,75.0,0.049,71.5,1,10.0,78.0,0.0564,69.8,1,10.0,65.0,0.0515,67.3,1,0,0,0,0,0
39906712,39906712,10/17/2018 13:40:00,771410,7,23,N,ML,0.33,30,100,166.0,0.0403,69.7,10,70.0,0.0449,72.2,1,10.0,63.0,0.0449,70.1,1,10.0,33.0,0.0311,63.7,1,0,0,0,0,0
39911560,39911560,10/17/2018 13:45:00,771410,7,23,N,ML,0.33,30,100,194.0,0.047,69.6,10,83.0,0.053,72.7,1,10.0,76.0,0.0552,69.6,1,10.0,35.0,0.0327,62.0,1,0,0,0,0,0
39916408,39916408,10/17/2018 13:50:00,771410,7,23,N,ML,0.33,29,100,163.0,0.0404,68.4,10,59.0,0.039,71.8,1,10.0,74.0,0.056,68.0,1,9.0,30.0,0.0263,62.6,1,0,0,0,0,0
39921256,39921256,10/17/2018 13:55:00,771410,7,23,N,ML,0.33,30,100,206.0,0.0505,68.0,10,86.0,0.0593,69.8,1,10.0,86.0,0.0637,67.9,1,10.0,34.0,0.0286,63.8,1,0,0,0,0,0
39926104,39926104,10/17/2018 14:00:00,771410,7,23,N,ML,0.33,30,100,162.0,0.0372,69.9,10,65.0,0.0418,71.8,1,10.0,70.0,0.0484,70.4,1,10.0,27.0,0.0215,64.1,1,0,0,0,0,0
39930952,39930952,10/17/2018 14:05:00,771410,7,23,N,ML,0.33,30,100,196.0,0.0512,67.0,10,79.0,0.0532,71.2,1,10.0,75.0,0.0623,65.6,1,10.0,42.0,0.038,61.8,1,0,0,0,0,0
39935800,39935800,10/17/2018 14:10:00,771410,7,23,N,ML,0.33,30,100,197.0,0.0499,66.8,10,84.0,0.054,72.5,1,10.0,79.0,0.0664,62.8,1,10.0,34.0,0.0292,62.1,1,0,0,0,0,0
39940648,39940648,10/17/2018 14:15:00,771410,7,23,N,ML,0.33,30,100,246.0,0.0604,67.6,10,112.0,0.0738,72.3,1,10.0,85.0,0.0641,64.9,1,10.0,49.0,0.0434,61.3,1,0,0,0,0,0
39945496,39945496,10/17/2018 14:20:00,771410,7,23,N,ML,0.33,30,100,201.0,0.0508,67.1,10,92.0,0.0617,71.6,1,10.0,69.0,0.0516,66.2,1,10.0,40.0,0.0391,58.4,1,0,0,0,0,0
39950344,39950344,10/17/2018 14:25:00,771410,7,23,N,ML,0.33,15,100,204.0,0.0516,66.5,5,72.0,0.048,71.4,1,5.0,90.0,0.0689,66.0,1,5.0,42.0,0.038,59.0,1,0,0,0,0,0
39955192,39955192,10/17/2018 14:30:00,771410,7,23,N,ML,0.33,30,100,190.0,0.0482,66.5,10,75.0,0.0512,70.5,1,10.0,74.0,0.0558,66.5,1,10.0,41.0,0.0375,59.0,1,0,0,0,0,0
39960040,39960040,10/17/2018 14:35:00,771410,7,23,N,ML,0.33,30,100,227.0,0.0555,67.6,10,100.0,0.0662,71.1,1,10.0,89.0,0.0661,67.2,1,10.0,38.0,0.0343,59.4,1,0,0,0,0,0
39964888,39964888,10/17/2018 14:40:00,771410,7,23,N,ML,0.33,30,100,217.0,0.0573,65.9,10,91.0,0.0606,71.2,1,10.0,83.0,0.0652,65.7,1,10.0,43.0,0.0461,54.9,1,0,0,0,0,0
39969736,39969736,10/17/2018 14:45:00,771410,7,23,N,ML,0.33,30,100,243.0,0.0604,66.7,10,103.0,0.0689,71.1,1,10.0,93.0,0.0694,66.7,1,10.0,47.0,0.0428,56.9,1,0,0,0,0,0
39974584,39974584,10/17/2018 14:50:00,771410,7,23,N,ML,0.33,30,100,227.0,0.0597,65.8,10,103.0,0.0704,70.3,1,10.0,84.0,0.0635,66.7,1,10.0,40.0,0.0453,52.4,1,0,0,0,0,0
39979432,39979432,10/17/2018 14:55:00,771410,7,23,N,ML,0.33,30,100,232.0,0.0562,67.0,10,99.0,0.068,69.7,1,10.0,86.0,0.0614,68.7,1,10.0,47.0,0.0392,58.2,1,0,0,0,0,0
39984280,39984280,10/17/2018 15:00:00,771410,7,23,N,ML,0.33,30,100,192.0,0.0463,66.0,10,78.0,0.0523,68.4,1,10.0,71.0,0.0529,66.1,1,10.0,43.0,0.0338,61.4,1,0,0,0,0,0
39989128,39989128,10/17/2018 15:05:00,771410,7,23,N,ML,0.33,30,100,177.0,0.0455,64.3,10,79.0,0.0531,67.7,1,10.0,64.0,0.0494,63.8,1,10.0,34.0,0.0339,57.4,1,0,0,0,0,0
39993976,39993976,10/17/2018 15:10:00,771410,7,23,N,ML,0.33,30,100,212.0,0.0492,65.9,10,96.0,0.0631,68.1,1,10.0,81.0,0.0567,65.7,1,10.0,35.0,0.0279,60.5,1,0,0,0,0,0
39998824,39998824,10/17/2018 15:15:00,771410,7,23,N,ML,0.33,30,100,241.0,0.054,67.7,10,115.0,0.0752,68.5,1,10.0,80.0,0.0536,68.1,1,10.0,46.0,0.0332,64.8,1,0,0,0,0,0
40003672,40003672,10/17/2018 15:20:00,771410,7,23,N,ML,0.33,30,100,129.0,0.0288,68.8,10,63.0,0.0395,70.1,1,10.0,45.0,0.03,69.3,1,10.0,21.0,0.0169,63.8,1,0,0,0,0,0
40008520,40008520,10/17/2018 15:25:00,771410,7,23,N,ML,0.33,30,100,169.0,0.0407,67.5,10,81.0,0.0527,69.6,1,10.0,60.0,0.0429,67.8,1,10.0,28.0,0.0266,60.7,1,0,0,0,0,0
40013368,40013368,10/17/2018 15:30:00,771410,7,23,N,ML,0.33,30,100,159.0,0.0383,66.6,10,65.0,0.0447,67.7,1,10.0,65.0,0.0451,68.0,1,10.0,29.0,0.025,60.8,1,0,0,0,0,0
40018216,40018216,10/17/2018 15:35:00,771410,7,23,N,ML,0.33,30,100,125.0,0.0283,67.3,10,53.0,0.0354,67.9,1,10.0,50.0,0.0342,68.6,1,10.0,22.0,0.0153,62.7,1,0,0,0,0,0
40023064,40023064,10/17/2018 15:40:00,771410,7,23,N,ML,0.33,30,100,122.0,0.0291,66.9,10,55.0,0.0369,67.8,1,10.0,42.0,0.0296,68.3,1,10.0,25.0,0.0207,62.5,1,0,0,0,0,0
40027912,40027912,10/17/2018 15:45:00,771410,7,23,N,ML,0.33,30,100,169.0,0.0396,67.2,10,68.0,0.0438,68.9,1,10.0,63.0,0.0432,68.6,1,10.0,38.0,0.0319,61.9,1,0,0,0,0,0
40032760,40032760,10/17/2018 15:50:00,771410,7,23,N,ML,0.33,24,100,209.0,0.0505,66.2,8,84.0,0.0586,66.7,1,8.0,80.0,0.0574,67.3,1,8.0,45.0,0.0356,63.1,1,0,0,0,0,0
40037608,40037608,10/17/2018 15:55:00,771410,7,23,N,ML,0.33,30,100,197.0,0.0466,65.9,10,84.0,0.0616,64.0,1,10.0,78.0,0.0536,68.1,1,10.0,35.0,0.0246,65.3,1,0,0,0,0,0
40042456,40042456,10/17/2018 16:00:00,771410,7,23,N,ML,0.33,30,100,185.0,0.043,66.3,10,80.0,0.053,66.0,1,10.0,77.0,0.0547,67.3,1,10.0,28.0,0.0212,64.1,1,0,0,0,0,0
40047304,40047304,10/17/2018 16:05:00,771410,7,23,N,ML,0.33,30,100,181.0,0.0423,66.2,10,74.0,0.0489,67.1,1,10.0,76.0,0.055,66.3,1,10.0,31.0,0.0229,63.8,1,0,0,0,0,0
40052152,40052152,10/17/2018 16:10:00,771410,7,23,N,ML,0.33,30,100,178.0,0.042,66.1,10,73.0,0.0479,67.9,1,10.0,68.0,0.0484,66.4,1,10.0,37.0,0.0297,62.2,1,0,0,0,0,0
40057000,40057000,10/17/2018 16:15:00,771410,7,23,N,ML,0.33,30,100,204.0,0.0506,64.9,10,87.0,0.0586,67.4,1,10.0,74.0,0.0523,66.7,1,10.0,43.0,0.0408,56.7,1,0,0,0,0,0
40061848,40061848,10/17/2018 16:20:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0686,67.6,10,114.0,0.0652,73.0,1,10.0,87.0,0.0524,72.5,1,10.0,35.0,0.0881,37.8,1,0,0,0,0,0
40066696,40066696,10/17/2018 16:25:00,771410,7,23,N,ML,0.33,27,100,234.0,0.0552,65.7,9,97.0,0.0651,70.0,1,9.0,90.0,0.0643,69.3,1,9.0,47.0,0.0362,50.0,1,0,0,0,0,0
40071544,40071544,10/17/2018 16:30:00,771410,7,23,N,ML,0.33,30,100,218.0,0.0494,67.3,10,91.0,0.0598,69.2,1,10.0,87.0,0.0577,70.3,1,10.0,40.0,0.0306,56.3,1,0,0,0,0,0
40076392,40076392,10/17/2018 16:35:00,771410,7,23,N,ML,0.33,30,100,241.0,0.0547,67.4,10,106.0,0.07,68.7,1,10.0,87.0,0.0621,68.3,1,10.0,48.0,0.0321,62.8,1,0,0,0,0,0
40081240,40081240,10/17/2018 16:40:00,771410,7,23,N,ML,0.33,30,100,264.0,0.0615,66.9,10,118.0,0.0794,67.8,1,10.0,96.0,0.0672,67.9,1,10.0,50.0,0.0379,62.9,1,0,0,0,0,0
40086088,40086088,10/17/2018 16:45:00,771410,7,23,N,ML,0.33,30,100,268.0,0.0625,66.5,10,118.0,0.0792,67.4,1,10.0,90.0,0.0621,68.2,1,10.0,60.0,0.0463,62.4,1,0,0,0,0,0
40090936,40090936,10/17/2018 16:50:00,771410,7,23,N,ML,0.33,30,100,243.0,0.0571,66.2,10,111.0,0.0749,67.0,1,10.0,84.0,0.0612,66.6,1,10.0,48.0,0.0351,63.7,1,0,0,0,0,0
40095784,40095784,10/17/2018 16:55:00,771410,7,23,N,ML,0.33,30,100,237.0,0.0566,65.6,10,103.0,0.0686,67.3,1,10.0,87.0,0.0651,64.9,1,10.0,47.0,0.036,63.1,1,0,0,0,0,0
40100632,40100632,10/17/2018 17:00:00,771410,7,23,N,ML,0.33,30,100,217.0,0.0504,65.8,10,100.0,0.0664,67.5,1,10.0,69.0,0.0482,66.3,1,10.0,48.0,0.0367,61.7,1,0,0,0,0,0
40105480,40105480,10/17/2018 17:05:00,771410,7,23,N,ML,0.33,30,100,253.0,0.0585,66.0,10,102.0,0.0696,66.7,1,10.0,90.0,0.0627,67.1,1,10.0,61.0,0.0433,63.1,1,0,0,0,0,0
40110328,40110328,10/17/2018 17:10:00,771410,7,23,N,ML,0.33,30,100,220.0,0.0499,67.1,10,90.0,0.0593,67.5,1,10.0,88.0,0.0586,69.0,1,10.0,42.0,0.0318,62.1,1,0,0,0,0,0
40115176,40115176,10/17/2018 17:15:00,771410,7,23,N,ML,0.33,30,100,264.0,0.0603,66.9,10,113.0,0.0739,68.2,1,10.0,89.0,0.0622,68.3,1,10.0,62.0,0.0448,62.7,1,0,0,0,0,0
40120024,40120024,10/17/2018 17:20:00,771410,7,23,N,ML,0.33,30,100,283.0,0.0651,66.9,10,125.0,0.0848,67.3,1,10.0,105.0,0.0731,68.1,1,10.0,53.0,0.0374,63.7,1,0,0,0,0,0
40124872,40124872,10/17/2018 17:25:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0537,67.1,10,92.0,0.0641,66.0,1,10.0,94.0,0.0631,69.3,1,10.0,50.0,0.0339,65.2,1,0,0,0,0,0
40129720,40129720,10/17/2018 17:30:00,771410,7,23,N,ML,0.33,30,100,240.0,0.0542,67.4,10,103.0,0.0688,66.7,1,10.0,84.0,0.0574,69.2,1,10.0,53.0,0.0364,65.7,1,0,0,0,0,0
40134568,40134568,10/17/2018 17:35:00,771410,7,23,N,ML,0.33,30,100,219.0,0.0496,67.5,10,95.0,0.0645,66.5,1,10.0,78.0,0.0522,69.9,1,10.0,46.0,0.0321,65.3,1,0,0,0,0,0
40139416,40139416,10/17/2018 17:40:00,771410,7,23,N,ML,0.33,30,100,244.0,0.0571,66.5,10,105.0,0.0712,66.4,1,10.0,94.0,0.068,67.6,1,10.0,45.0,0.032,64.7,1,0,0,0,0,0
40144264,40144264,10/17/2018 17:45:00,771410,7,23,N,ML,0.33,30,100,255.0,0.0585,66.7,10,103.0,0.0708,65.9,1,10.0,94.0,0.062,69.6,1,10.0,58.0,0.0427,63.5,1,0,0,0,0,0
40149112,40149112,10/17/2018 17:50:00,771410,7,23,N,ML,0.33,30,100,249.0,0.0593,65.9,10,107.0,0.0721,66.3,1,10.0,97.0,0.0688,68.1,1,10.0,45.0,0.0371,60.0,1,0,0,0,0,0
40153960,40153960,10/17/2018 17:55:00,771410,7,23,N,ML,0.33,30,100,250.0,0.0565,66.8,10,108.0,0.0712,67.3,1,10.0,97.0,0.067,68.3,1,10.0,45.0,0.0314,62.4,1,0,0,0,0,0
40158808,40158808,10/17/2018 18:00:00,771410,7,23,N,ML,0.33,30,100,273.0,0.0654,65.3,10,124.0,0.0852,66.4,1,10.0,98.0,0.0743,65.3,1,10.0,51.0,0.0368,62.6,1,0,0,0,0,0
40163656,40163656,10/17/2018 18:05:00,771410,7,23,N,ML,0.33,30,100,243.0,0.0545,66.6,10,109.0,0.073,66.8,1,10.0,84.0,0.0564,67.9,1,10.0,50.0,0.0342,64.1,1,0,0,0,0,0
40168504,40168504,10/17/2018 18:10:00,771410,7,23,N,ML,0.33,30,100,236.0,0.0548,66.5,10,104.0,0.0694,67.1,1,10.0,86.0,0.0587,68.6,1,10.0,46.0,0.0364,61.1,1,0,0,0,0,0
40173352,40173352,10/17/2018 18:15:00,771410,7,23,N,ML,0.33,30,100,239.0,0.0565,65.8,10,112.0,0.0764,66.5,1,10.0,85.0,0.0599,67.9,1,10.0,42.0,0.0333,59.7,1,0,0,0,0,0
40178200,40178200,10/17/2018 18:20:00,771410,7,23,N,ML,0.33,30,100,231.0,0.0547,65.2,10,97.0,0.0672,65.7,1,10.0,88.0,0.0634,66.8,1,10.0,46.0,0.0336,61.0,1,0,0,0,0,0
40183048,40183048,10/17/2018 18:25:00,771410,7,23,N,ML,0.33,30,100,247.0,0.0575,65.6,10,110.0,0.0733,66.6,1,10.0,92.0,0.0651,66.8,1,10.0,45.0,0.034,60.8,1,0,0,0,0,0
40187896,40187896,10/17/2018 18:30:00,771410,7,23,N,ML,0.33,30,100,221.0,0.0504,66.2,10,97.0,0.0652,66.8,1,10.0,79.0,0.0552,67.2,1,10.0,45.0,0.0307,63.1,1,0,0,0,0,0
40192744,40192744,10/17/2018 18:35:00,771410,7,23,N,ML,0.33,30,100,248.0,0.0598,65.1,10,124.0,0.0844,66.5,1,10.0,85.0,0.0641,65.0,1,10.0,39.0,0.0309,60.9,1,0,0,0,0,0
40197592,40197592,10/17/2018 18:40:00,771410,7,23,N,ML,0.33,27,100,229.0,0.054,65.3,9,101.0,0.0671,67.1,1,9.0,90.0,0.0631,66.2,1,9.0,38.0,0.0319,58.6,1,0,0,0,0,0
40202440,40202440,10/17/2018 18:45:00,771410,7,23,N,ML,0.33,30,100,233.0,0.0543,65.4,10,108.0,0.074,66.4,1,10.0,84.0,0.0596,66.4,1,10.0,41.0,0.0294,60.8,1,0,0,0,0,0
40207288,40207288,10/17/2018 18:50:00,771410,7,23,N,ML,0.33,27,100,225.0,0.0506,66.5,9,98.0,0.0655,66.9,1,9.0,88.0,0.0604,67.6,1,9.0,39.0,0.0259,63.3,1,0,0,0,0,0
40212136,40212136,10/17/2018 18:55:00,771410,7,23,N,ML,0.33,30,100,182.0,0.0431,66.1,10,72.0,0.0458,68.8,1,10.0,73.0,0.0529,66.4,1,10.0,37.0,0.0306,60.2,1,0,0,0,0,0
40216984,40216984,10/17/2018 19:00:00,771410,7,23,N,ML,0.33,30,100,180.0,0.041,67.6,10,67.0,0.0434,70.5,1,10.0,72.0,0.0478,69.3,1,10.0,41.0,0.0319,59.7,1,0,0,0,0,0
40221832,40221832,10/17/2018 19:05:00,771410,7,23,N,ML,0.33,30,100,179.0,0.041,68.4,10,71.0,0.0465,71.0,1,10.0,75.0,0.0516,69.5,1,10.0,33.0,0.025,60.4,1,0,0,0,0,0
40226680,40226680,10/17/2018 19:10:00,771410,7,23,N,ML,0.33,30,100,137.0,0.0343,67.2,10,56.0,0.0359,71.9,1,10.0,53.0,0.038,68.4,1,10.0,28.0,0.029,55.3,1,0,0,0,0,0
40231528,40231528,10/17/2018 19:15:00,771410,7,23,N,ML,0.33,30,100,171.0,0.0403,67.2,10,70.0,0.0465,71.2,1,10.0,71.0,0.052,67.0,1,10.0,30.0,0.0223,58.6,1,0,0,0,0,0
40236376,40236376,10/17/2018 19:20:00,771410,7,23,N,ML,0.33,30,100,157.0,0.0347,68.6,10,71.0,0.0459,71.8,1,10.0,56.0,0.0388,68.2,1,10.0,30.0,0.0193,61.7,1,0,0,0,0,0
40241224,40241224,10/17/2018 19:25:00,771410,7,23,N,ML,0.33,30,100,145.0,0.034,68.3,10,61.0,0.0422,69.8,1,10.0,60.0,0.0408,69.4,1,10.0,24.0,0.0189,61.5,1,0,0,0,0,0
40246072,40246072,10/17/2018 19:30:00,771410,7,23,N,ML,0.33,30,100,127.0,0.0298,68.1,10,45.0,0.0289,71.1,1,10.0,53.0,0.0359,70.1,1,10.0,29.0,0.0247,59.7,1,0,0,0,0,0
40250920,40250920,10/17/2018 19:35:00,771410,7,23,N,ML,0.33,27,100,115.0,0.027,68.0,9,41.0,0.0269,71.3,1,9.0,48.0,0.0337,69.4,1,9.0,26.0,0.0205,60.3,1,0,0,0,0,0
40255768,40255768,10/17/2018 19:40:00,771410,7,23,N,ML,0.33,30,100,131.0,0.0303,69.1,10,53.0,0.034,72.0,1,10.0,56.0,0.0381,69.9,1,10.0,22.0,0.0188,60.2,1,0,0,0,0,0
40260616,40260616,10/17/2018 19:45:00,771410,7,23,N,ML,0.33,30,100,135.0,0.0304,68.8,10,55.0,0.0364,71.4,1,10.0,51.0,0.0351,69.8,1,10.0,29.0,0.0197,62.0,1,0,0,0,0,0
40265464,40265464,10/17/2018 19:50:00,771410,7,23,N,ML,0.33,30,100,123.0,0.0295,68.5,10,53.0,0.0356,70.7,1,10.0,48.0,0.033,69.8,1,10.0,22.0,0.0198,60.5,1,0,0,0,0,0
40270312,40270312,10/17/2018 19:55:00,771410,7,23,N,ML,0.33,27,100,109.0,0.0248,68.2,9,37.0,0.0237,71.5,1,9.0,46.0,0.0322,69.3,1,9.0,26.0,0.0185,61.7,1,0,0,0,0,0
40275160,40275160,10/17/2018 20:00:00,771410,7,23,N,ML,0.33,30,100,103.0,0.0233,68.1,10,33.0,0.0217,71.5,1,10.0,44.0,0.0307,68.8,1,10.0,26.0,0.0176,62.5,1,0,0,0,0,0
40280008,40280008,10/17/2018 20:05:00,771410,7,23,N,ML,0.33,30,100,108.0,0.0242,68.4,10,31.0,0.0206,71.4,1,10.0,53.0,0.0363,69.0,1,10.0,24.0,0.0156,63.1,1,0,0,0,0,0
40284856,40284856,10/17/2018 20:10:00,771410,7,23,N,ML,0.33,30,100,118.0,0.0262,68.8,10,43.0,0.0275,71.9,1,10.0,45.0,0.0302,69.6,1,10.0,30.0,0.0208,63.0,1,0,0,0,0,0
40289704,40289704,10/17/2018 20:15:00,771410,7,23,N,ML,0.33,30,100,99.0,0.0222,68.9,10,41.0,0.0262,72.1,1,10.0,38.0,0.0272,68.6,1,10.0,20.0,0.0133,63.1,1,0,0,0,0,0
40294552,40294552,10/17/2018 20:20:00,771410,7,23,N,ML,0.33,30,100,99.0,0.0225,68.1,10,35.0,0.0222,72.3,1,10.0,38.0,0.0277,67.7,1,10.0,26.0,0.0176,63.2,1,0,0,0,0,0
40299400,40299400,10/17/2018 20:25:00,771410,7,23,N,ML,0.33,30,100,77.0,0.0171,68.9,10,25.0,0.0167,71.9,1,10.0,37.0,0.0244,69.2,1,10.0,15.0,0.0101,63.1,1,0,0,0,0,0
40304248,40304248,10/17/2018 20:30:00,771410,7,23,N,ML,0.33,30,100,75.0,0.0168,69.1,10,26.0,0.0169,71.9,1,10.0,36.0,0.0248,69.2,1,10.0,13.0,0.0087,63.0,1,0,0,0,0,0
40309096,40309096,10/17/2018 20:35:00,771410,7,23,N,ML,0.33,30,100,85.0,0.0192,69.0,10,34.0,0.0222,71.8,1,10.0,35.0,0.0242,69.1,1,10.0,16.0,0.0111,62.9,1,0,0,0,0,0
40313944,40313944,10/17/2018 20:40:00,771410,7,23,N,ML,0.33,30,100,80.0,0.0185,68.5,10,25.0,0.0166,71.7,1,10.0,37.0,0.0252,69.3,1,10.0,18.0,0.0138,62.4,1,0,0,0,0,0
40318792,40318792,10/17/2018 20:45:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0224,68.9,10,31.0,0.0203,71.7,1,10.0,47.0,0.0318,69.6,1,10.0,15.0,0.015,61.0,1,0,0,0,0,0
40323640,40323640,10/17/2018 20:50:00,771410,7,23,N,ML,0.33,30,100,96.0,0.0213,68.9,10,33.0,0.022,71.4,1,10.0,43.0,0.0285,70.2,1,10.0,20.0,0.0135,62.0,1,0,0,0,0,0
40328488,40328488,10/17/2018 20:55:00,771410,7,23,N,ML,0.33,30,100,56.0,0.0124,68.9,10,15.0,0.0096,71.7,1,10.0,29.0,0.0193,70.1,1,10.0,12.0,0.0083,62.4,1,0,0,0,0,0
40333336,40333336,10/17/2018 21:00:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0152,68.3,10,19.0,0.0127,71.7,1,10.0,30.0,0.0209,69.6,1,10.0,18.0,0.0121,62.7,1,0,0,0,0,0
40338184,40338184,10/17/2018 21:05:00,771410,7,23,N,ML,0.33,30,100,74.0,0.0183,67.8,10,26.0,0.0175,71.5,1,10.0,30.0,0.023,68.0,1,10.0,18.0,0.0143,62.1,1,0,0,0,0,0
40343032,40343032,10/17/2018 21:10:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0149,68.2,10,18.0,0.0117,71.7,1,10.0,35.0,0.0241,68.6,1,10.0,14.0,0.0089,62.6,1,0,0,0,0,0
40347880,40347880,10/17/2018 21:15:00,771410,7,23,N,ML,0.33,30,100,93.0,0.0203,68.7,10,29.0,0.0186,71.9,1,10.0,42.0,0.0279,69.6,1,10.0,22.0,0.0145,62.9,1,0,0,0,0,0
40352728,40352728,10/17/2018 21:20:00,771410,7,23,N,ML,0.33,30,100,73.0,0.0156,69.7,10,24.0,0.0151,72.1,1,10.0,37.0,0.0239,70.4,1,10.0,12.0,0.0078,62.9,1,0,0,0,0,0
40357576,40357576,10/17/2018 21:25:00,771410,7,23,N,ML,0.33,30,100,67.0,0.0148,69.5,10,19.0,0.0125,71.9,1,10.0,36.0,0.0239,70.4,1,10.0,12.0,0.008,62.9,1,0,0,0,0,0
