,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
4086793,4086793,10/24/2018 22:10:00,775949,7,126,W,ML,3.496,0,0,13.0,0.0032,69.5,0,5.0,0.0028,72.1,0,0.0,6.0,0.0051,69.6,0,0.0,2.0,0.0016,62.5,0,0,0,0,0,0
4091641,4091641,10/24/2018 22:15:00,775949,7,126,W,ML,3.496,0,0,18.0,0.0045,69.1,0,7.0,0.0048,71.8,0,0.0,7.0,0.0046,69.8,0,0.0,4.0,0.0041,63.1,0,0,0,0,0,0
4096489,4096489,10/24/2018 22:20:00,775949,7,126,W,ML,3.496,0,0,13.0,0.0041,68.8,0,4.0,0.0031,71.7,0,0.0,6.0,0.0035,70.0,0,0.0,3.0,0.0057,62.6,0,0,0,0,0,0
4101337,4101337,10/24/2018 22:25:00,775949,7,126,W,ML,3.496,0,0,13.0,0.0041,68.9,0,5.0,0.0029,71.9,0,0.0,5.0,0.0047,69.9,0,0.0,3.0,0.0047,62.3,0,0,0,0,0,0
4106185,4106185,10/24/2018 22:30:00,775949,7,126,W,ML,3.496,0,0,17.0,0.0065,68.9,0,6.0,0.0042,71.9,0,0.0,9.0,0.011,68.5,0,0.0,2.0,0.0043,62.1,0,0,0,0,0,0
4111033,4111033,10/24/2018 22:35:00,775949,7,126,W,ML,3.496,0,0,17.0,0.0036,68.3,0,5.0,0.003,71.9,0,0.0,7.0,0.0043,69.3,0,0.0,5.0,0.0036,63.2,0,0,0,0,0,0
4115881,4115881,10/24/2018 22:40:00,775949,7,126,W,ML,3.496,0,0,10.0,0.0028,69.4,0,3.0,0.0025,71.8,0,0.0,6.0,0.005,69.3,0,0.0,1.0,0.001,63.2,0,0,0,0,0,0
4120729,4120729,10/24/2018 22:45:00,775949,7,126,W,ML,3.496,0,0,11.0,0.0024,69.6,0,2.0,0.0007,71.8,0,0.0,8.0,0.0061,69.8,0,0.0,1.0,0.0005,63.6,0,0,0,0,0,0
4125577,4125577,10/24/2018 22:50:00,775949,7,126,W,ML,3.496,0,0,14.0,0.0052,68.4,0,6.0,0.0042,71.7,0,0.0,4.0,0.0048,69.2,0,0.0,4.0,0.0065,62.8,0,0,0,0,0,0
4130425,4130425,10/24/2018 22:55:00,775949,7,126,W,ML,3.496,0,0,11.0,0.0037,69.1,0,4.0,0.0025,71.9,0,0.0,5.0,0.0037,69.5,0,0.0,2.0,0.0048,62.4,0,0,0,0,0,0
4135273,4135273,10/24/2018 23:00:00,775949,7,126,W,ML,3.496,0,0,8.0,0.0031,69.8,0,4.0,0.0026,71.8,0,0.0,3.0,0.0044,69.5,0,0.0,1.0,0.0024,62.4,0,0,0,0,0,0
4140121,4140121,10/24/2018 23:05:00,775949,7,126,W,ML,3.496,0,0,10.0,0.0034,68.1,0,2.0,0.0017,71.7,0,0.0,5.0,0.0038,69.9,0,0.0,3.0,0.0046,62.6,0,0,0,0,0,0
4144969,4144969,10/24/2018 23:10:00,775949,7,126,W,ML,3.496,0,0,10.0,0.003,68.8,0,3.0,0.002,71.9,0,0.0,5.0,0.0059,69.4,0,0.0,2.0,0.0011,62.8,0,0,0,0,0,0
4149817,4149817,10/24/2018 23:15:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0027,66.7,0,0.0,0.0,71.9,0,0.0,4.0,0.0031,69.2,0,0.0,2.0,0.005,61.8,0,0,0,0,0,0
4154665,4154665,10/24/2018 23:20:00,775949,7,126,W,ML,3.496,0,0,16.0,0.0044,67.8,0,3.0,0.0016,72.0,0,0.0,9.0,0.0085,68.5,0,0.0,4.0,0.0032,62.9,0,0,0,0,0,0
4159513,4159513,10/24/2018 23:25:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0011,67.9,0,1.0,0.0004,72.1,0,0.0,3.0,0.0022,69.3,0,0.0,2.0,0.0008,63.6,0,0,0,0,0,0
4164361,4164361,10/24/2018 23:30:00,775949,7,126,W,ML,3.496,0,0,8.0,0.0035,68.5,0,3.0,0.0019,71.9,0,0.0,3.0,0.0046,69.2,0,0.0,2.0,0.004,62.5,0,0,0,0,0,0
4169209,4169209,10/24/2018 23:35:00,775949,7,126,W,ML,3.496,0,0,7.0,0.0023,68.1,0,2.0,0.0016,71.8,0,0.0,3.0,0.0025,69.4,0,0.0,2.0,0.0027,62.6,0,0,0,0,0,0
4174057,4174057,10/24/2018 23:40:00,775949,7,126,W,ML,3.496,0,0,15.0,0.0035,69.4,0,5.0,0.0037,71.6,0,0.0,8.0,0.0053,69.7,0,0.0,2.0,0.0014,63.0,0,0,0,0,0,0
4178905,4178905,10/24/2018 23:45:00,775949,7,126,W,ML,3.496,0,0,10.0,0.0048,66.6,0,1.0,0.0005,71.6,0,0.0,6.0,0.0067,68.3,0,0.0,3.0,0.0071,61.6,0,0,0,0,0,0
4183753,4183753,10/24/2018 23:50:00,775949,7,126,W,ML,3.496,0,0,7.0,0.0017,67.7,0,2.0,0.001,71.8,0,0.0,3.0,0.0029,68.9,0,0.0,2.0,0.0012,61.9,0,0,0,0,0,0
4188601,4188601,10/24/2018 23:55:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0013,69.4,0,3.0,0.0018,71.8,0,0.0,2.0,0.0013,69.4,0,0.0,1.0,0.0009,62.2,0,0,0,0,0,0
9778345,9778345,10/25/2018 00:00:00,775949,7,126,W,ML,3.496,0,0,8.0,0.0029,68.2,0,1.0,0.0008,71.9,0,0.0,5.0,0.0066,69.7,0,0.0,2.0,0.0014,62.7,0,0,0,0,0,0
9783193,9783193,10/25/2018 00:05:00,775949,7,126,W,ML,3.496,0,0,11.0,0.0039,69.1,0,4.0,0.0023,72.0,0,0.0,5.0,0.005,69.4,0,0.0,2.0,0.0044,62.5,0,0,0,0,0,0
9788041,9788041,10/25/2018 00:10:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0015,68.0,0,1.0,0.0005,72.0,0,0.0,3.0,0.0027,69.6,0,0.0,2.0,0.0012,63.5,0,0,0,0,0,0
9792889,9792889,10/25/2018 00:15:00,775949,7,126,W,ML,3.496,0,0,7.0,0.0025,68.3,0,2.0,0.0012,72.0,0,0.0,3.0,0.003,69.4,0,0.0,2.0,0.0034,62.9,0,0,0,0,0,0
9797737,9797737,10/25/2018 00:20:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0013,69.2,0,2.0,0.0011,72.0,0,0.0,2.0,0.0024,69.5,0,0.0,1.0,0.0004,63.1,0,0,0,0,0,0
9802585,9802585,10/25/2018 00:25:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0019,66.8,0,1.0,0.0009,71.8,0,0.0,2.0,0.0016,69.6,0,0.0,3.0,0.0033,63.3,0,0,0,0,0,0
9807433,9807433,10/25/2018 00:30:00,775949,7,126,W,ML,3.496,0,0,9.0,0.0033,68.0,0,2.0,0.001,71.7,0,0.0,4.0,0.0023,70.0,0,0.0,3.0,0.0067,63.0,0,0,0,0,0,0
9812281,9812281,10/25/2018 00:35:00,775949,7,126,W,ML,3.496,0,0,3.0,0.001,69.7,0,0.0,0.0,71.6,0,0.0,3.0,0.0029,69.7,0,0.0,0.0,0.0,63.0,0,0,0,0,0,0
9817129,9817129,10/25/2018 00:40:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0023,66.1,0,0.0,0.0,71.2,0,0.0,3.0,0.0039,68.7,0,0.0,2.0,0.003,62.2,0,0,0,0,0,0
9821977,9821977,10/25/2018 00:45:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0019,68.7,0,2.0,0.0009,72.0,0,0.0,3.0,0.0035,68.8,0,0.0,1.0,0.0013,62.1,0,0,0,0,0,0
9826825,9826825,10/25/2018 00:50:00,775949,7,126,W,ML,3.496,0,0,2.0,0.0003,68.5,0,0.0,0.0,72.0,0,0.0,2.0,0.0009,68.5,0,0.0,0.0,0.0,62.9,0,0,0,0,0,0
9831673,9831673,10/25/2018 00:55:00,775949,7,126,W,ML,3.496,0,0,0.0,0.0,68.0,0,0.0,0.0,72.0,0,0.0,0.0,0.0,69.1,0,0.0,0.0,0.0,62.9,0,0,0,0,0,0
9836521,9836521,10/25/2018 01:00:00,775949,7,126,W,ML,3.496,0,0,2.0,0.0012,68.5,0,0.0,0.0,72.0,0,0.0,2.0,0.0035,68.5,0,0.0,0.0,0.0,63.1,0,0,0,0,0,0
9841369,9841369,10/25/2018 01:05:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0014,68.9,0,2.0,0.0008,71.9,0,0.0,3.0,0.0028,69.1,0,0.0,1.0,0.0007,62.6,0,0,0,0,0,0
9846217,9846217,10/25/2018 01:10:00,775949,7,126,W,ML,3.496,0,0,4.0,0.0008,66.9,0,1.0,0.0005,71.8,0,0.0,1.0,0.0011,69.5,0,0.0,2.0,0.0009,63.1,0,0,0,0,0,0
9851065,9851065,10/25/2018 01:15:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0005,70.1,0,0.0,0.0,71.8,0,0.0,3.0,0.0015,70.1,0,0.0,0.0,0.0,62.8,0,0,0,0,0,0
9855913,9855913,10/25/2018 01:20:00,775949,7,126,W,ML,3.496,0,0,6.0,0.003,67.1,0,1.0,0.0005,72.2,0,0.0,3.0,0.0061,68.7,0,0.0,2.0,0.0025,62.2,0,0,0,0,0,0
9860761,9860761,10/25/2018 01:25:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0016,67.6,0,1.0,0.0003,72.4,0,0.0,2.0,0.0012,69.9,0,0.0,2.0,0.0033,63.0,0,0,0,0,0,0
9865609,9865609,10/25/2018 01:30:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0015,69.7,0,2.0,0.0007,72.5,0,0.0,3.0,0.0016,70.1,0,0.0,1.0,0.0021,62.7,0,0,0,0,0,0
9870457,9870457,10/25/2018 01:35:00,775949,7,126,W,ML,3.496,0,0,3.0,0.002,67.1,0,0.0,0.0,72.5,0,0.0,2.0,0.004,69.2,0,0.0,1.0,0.0019,62.8,0,0,0,0,0,0
9875305,9875305,10/25/2018 01:40:00,775949,7,126,W,ML,3.496,0,0,4.0,0.0022,67.3,0,2.0,0.0014,72.3,0,0.0,0.0,0.0,69.2,0,0.0,2.0,0.0052,62.4,0,0,0,0,0,0
9880153,9880153,10/25/2018 01:45:00,775949,7,126,W,ML,3.496,0,0,3.0,0.002,67.0,0,0.0,0.0,72.3,0,0.0,2.0,0.0031,69.4,0,0.0,1.0,0.0028,62.1,0,0,0,0,0,0
9885001,9885001,10/25/2018 01:50:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0031,70.3,0,3.0,0.0021,72.1,0,0.0,3.0,0.0071,68.5,0,0.0,0.0,0.0,62.1,0,0,0,0,0,0
9889849,9889849,10/25/2018 01:55:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0013,68.5,0,0.0,0.0,72.1,0,0.0,3.0,0.004,68.5,0,0.0,0.0,0.0,62.2,0,0,0,0,0,0
9894697,9894697,10/25/2018 02:00:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0013,64.2,0,0.0,0.0,72.1,0,0.0,1.0,0.0007,68.5,0,0.0,2.0,0.0032,62.1,0,0,0,0,0,0
9899545,9899545,10/25/2018 02:05:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0034,68.6,0,1.0,0.0005,72.2,0,0.0,5.0,0.0096,67.9,0,0.0,0.0,0.0,62.1,0,0,0,0,0,0
9904393,9904393,10/25/2018 02:10:00,775949,7,126,W,ML,3.496,0,0,5.0,0.001,67.1,0,1.0,0.0006,72.1,0,0.0,2.0,0.0012,68.7,0,0.0,2.0,0.0012,63.0,0,0,0,0,0,0
9909241,9909241,10/25/2018 02:15:00,775949,7,126,W,ML,3.496,0,0,2.0,0.0004,70.6,0,1.0,0.0006,72.0,0,0.0,1.0,0.0006,69.3,0,0.0,0.0,0.0,62.7,0,0,0,0,0,0
9914089,9914089,10/25/2018 02:20:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0033,66.9,0,1.0,0.0005,71.9,0,0.0,2.0,0.0047,68.6,0,0.0,2.0,0.0048,62.7,0,0,0,0,0,0
9918937,9918937,10/25/2018 02:25:00,775949,7,126,W,ML,3.496,0,0,1.0,0.0002,71.8,0,1.0,0.0006,71.8,0,0.0,0.0,0.0,68.6,0,0.0,0.0,0.0,62.7,0,0,0,0,0,0
9923785,9923785,10/25/2018 02:30:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0014,69.6,0,1.0,0.0007,71.7,0,0.0,2.0,0.0035,68.5,0,0.0,0.0,0.0,62.5,0,0,0,0,0,0
9928633,9928633,10/25/2018 02:35:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0011,68.8,0,2.0,0.0012,71.6,0,0.0,3.0,0.0017,69.0,0,0.0,1.0,0.0005,62.6,0,0,0,0,0,0
9933481,9933481,10/25/2018 02:40:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0009,70.4,0,1.0,0.0003,71.8,0,0.0,2.0,0.0024,69.7,0,0.0,0.0,0.0,62.4,0,0,0,0,0,0
9938329,9938329,10/25/2018 02:45:00,775949,7,126,W,ML,3.496,0,0,1.0,0.0002,69.5,0,0.0,0.0,71.8,0,0.0,1.0,0.0005,69.5,0,0.0,0.0,0.0,62.4,0,0,0,0,0,0
9943177,9943177,10/25/2018 02:50:00,775949,7,126,W,ML,3.496,0,0,0.0,0.0,67.9,0,0.0,0.0,71.8,0,0.0,0.0,0.0,69.5,0,0.0,0.0,0.0,62.4,0,0,0,0,0,0
9948025,9948025,10/25/2018 02:55:00,775949,7,126,W,ML,3.496,0,0,3.0,0.0008,70.2,0,1.0,0.0006,71.8,0,0.0,2.0,0.0019,69.4,0,0.0,0.0,0.0,62.4,0,0,0,0,0,0
9952873,9952873,10/25/2018 03:00:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0012,70.4,0,2.0,0.001,71.8,0,0.0,3.0,0.0025,69.5,0,0.0,0.0,0.0,62.3,0,0,0,0,0,0
9957721,9957721,10/25/2018 03:05:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0025,68.7,0,1.0,0.0006,71.8,0,0.0,4.0,0.0055,69.2,0,0.0,1.0,0.0015,63.3,0,0,0,0,0,0
9962569,9962569,10/25/2018 03:10:00,775949,7,126,W,ML,3.496,0,0,2.0,0.0005,67.5,0,1.0,0.0008,71.8,0,0.0,0.0,0.0,69.7,0,0.0,1.0,0.0006,63.1,0,0,0,0,0,0
9967417,9967417,10/25/2018 03:15:00,775949,7,126,W,ML,3.496,0,0,6.0,0.0019,69.6,0,3.0,0.0017,71.9,0,0.0,2.0,0.0032,69.5,0,0.0,1.0,0.0007,63.0,0,0,0,0,0,0
9972265,9972265,10/25/2018 03:20:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0011,69.4,0,2.0,0.0009,71.9,0,0.0,2.0,0.0014,70.0,0,0.0,1.0,0.0009,63.1,0,0,0,0,0,0
9977113,9977113,10/25/2018 03:25:00,775949,7,126,W,ML,3.496,0,0,2.0,0.0003,67.4,0,1.0,0.0004,71.9,0,0.0,0.0,0.0,70.0,0,0.0,1.0,0.0006,62.8,0,0,0,0,0,0
9981961,9981961,10/25/2018 03:30:00,775949,7,126,W,ML,3.496,0,0,7.0,0.002,70.6,0,2.0,0.0006,72.5,0,0.0,5.0,0.0053,69.8,0,0.0,0.0,0.0,62.8,0,0,0,0,0,0
9986809,9986809,10/25/2018 03:35:00,775949,7,126,W,ML,3.496,0,0,5.0,0.0016,69.1,0,1.0,0.0006,72.2,0,0.0,3.0,0.0023,70.2,0,0.0,1.0,0.002,62.5,0,0,0,0,0,0
9991657,9991657,10/25/2018 03:40:00,775949,7,126,W,ML,3.496,0,0,8.0,0.0034,69.0,0,2.0,0.0011,72.0,0,0.0,5.0,0.006,69.3,0,0.0,1.0,0.0031,61.8,0,0,0,0,0,0
9996505,9996505,10/25/2018 03:45:00,775949,7,126,W,ML,3.496,0,0,8.0,0.0038,67.5,0,1.0,0.0005,71.9,0,0.0,5.0,0.0075,68.9,0,0.0,2.0,0.0035,61.8,0,0,0,0,0,0
10001353,10001353,10/25/2018 03:50:00,775949,7,126,W,ML,3.496,0,0,7.0,0.0031,66.8,0,2.0,0.0011,72.0,0,0.0,2.0,0.0032,68.6,0,0.0,3.0,0.0051,62.1,0,0,0,0,0,0
10006201,10006201,10/25/2018 03:55:00,775949,7,126,W,ML,3.496,0,0,8.0,0.003,68.5,0,3.0,0.0019,71.9,0,0.0,3.0,0.0029,69.3,0,0.0,2.0,0.0042,62.0,0,0,0,0,0,0
10011049,10011049,10/25/2018 04:00:00,775949,7,126,W,ML,3.496,0,0,13.0,0.0059,67.8,0,3.0,0.0022,71.9,0,0.0,7.0,0.0102,68.7,0,0.0,3.0,0.0054,61.8,0,0,0,0,0,0
10015897,10015897,10/25/2018 04:05:00,775949,7,126,W,ML,3.496,0,0,9.0,0.0033,68.3,0,3.0,0.0019,71.9,0,0.0,4.0,0.0046,68.9,0,0.0,2.0,0.0034,61.8,0,0,0,0,0,0
10020745,10020745,10/25/2018 04:10:00,775949,7,126,W,ML,3.496,0,0,7.0,0.0023,67.6,0,1.0,0.0005,71.9,0,0.0,4.0,0.0023,69.5,0,0.0,2.0,0.0041,61.7,0,0,0,0,0,0
10025593,10025593,10/25/2018 04:15:00,775949,7,126,W,ML,3.496,0,0,9.0,0.0035,67.6,0,2.0,0.0014,71.9,0,0.0,4.0,0.004,69.7,0,0.0,3.0,0.0052,61.9,0,0,0,0,0,0
10030441,10030441,10/25/2018 04:20:00,775949,7,126,W,ML,3.496,0,0,16.0,0.0063,68.9,0,7.0,0.0046,71.8,0,0.0,6.0,0.0059,69.1,0,0.0,3.0,0.0084,61.9,0,0,0,0,0,0
10035289,10035289,10/25/2018 04:25:00,775949,7,126,W,ML,3.496,0,0,16.0,0.0056,68.4,0,6.0,0.0035,72.0,0,0.0,6.0,0.0069,69.1,0,0.0,4.0,0.0063,62.1,0,0,0,0,0,0
10040137,10040137,10/25/2018 04:30:00,775949,7,126,W,ML,3.496,0,0,16.0,0.0063,68.1,0,4.0,0.0023,71.9,0,0.0,8.0,0.0104,69.4,0,0.0,4.0,0.0061,61.7,0,0,0,0,0,0
10044985,10044985,10/25/2018 04:35:00,775949,7,126,W,ML,3.496,0,0,30.0,0.0094,69.5,0,10.0,0.0066,71.9,0,0.0,16.0,0.0151,69.9,0,0.0,4.0,0.0065,62.2,0,0,0,0,0,0
10049833,10049833,10/25/2018 04:40:00,775949,7,126,W,ML,3.496,0,0,21.0,0.0055,70.4,0,11.0,0.0074,71.9,0,0.0,8.0,0.0077,70.1,0,0.0,2.0,0.0013,63.8,0,0,0,0,0,0
10054681,10054681,10/25/2018 04:45:00,775949,7,126,W,ML,3.496,0,0,27.0,0.0093,69.0,0,10.0,0.0057,71.9,0,0.0,11.0,0.0107,69.8,0,0.0,6.0,0.0115,62.8,0,0,0,0,0,0
10059529,10059529,10/25/2018 04:50:00,775949,7,126,W,ML,3.496,0,0,25.0,0.0078,69.6,0,7.0,0.0048,71.7,0,0.0,14.0,0.012,70.6,0,0.0,4.0,0.0067,62.5,0,0,0,0,0,0
10064377,10064377,10/25/2018 04:55:00,775949,7,126,W,ML,3.496,0,0,23.0,0.0069,70.2,0,10.0,0.0067,71.8,0,0.0,10.0,0.0096,70.8,0,0.0,3.0,0.0043,62.6,0,0,0,0,0,0
10069225,10069225,10/25/2018 05:00:00,775949,7,126,W,ML,3.496,0,0,41.0,0.0124,69.9,0,18.0,0.0123,71.9,0,0.0,18.0,0.0188,69.8,0,0.0,5.0,0.0062,63.0,0,0,0,0,0,0
10074073,10074073,10/25/2018 05:05:00,775949,7,126,W,ML,3.496,0,0,39.0,0.0119,69.7,0,17.0,0.0107,71.9,0,0.0,16.0,0.0127,70.0,0,0.0,6.0,0.0122,62.6,0,0,0,0,0,0
10078921,10078921,10/25/2018 05:10:00,775949,7,126,W,ML,3.496,0,0,40.0,0.0118,69.1,0,13.0,0.0099,71.5,0,0.0,19.0,0.0163,70.1,0,0.0,8.0,0.0093,62.6,0,0,0,0,0,0
10083769,10083769,10/25/2018 05:15:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0156,69.4,0,22.0,0.0147,71.7,0,0.0,20.0,0.0188,69.5,0,0.0,7.0,0.0134,62.0,0,0,0,0,0,0
10088617,10088617,10/25/2018 05:20:00,775949,7,126,W,ML,3.496,0,0,48.0,0.0141,69.0,0,19.0,0.0119,72.0,0,0.0,23.0,0.0195,68.4,0,0.0,6.0,0.0108,61.8,0,0,0,0,0,0
10093465,10093465,10/25/2018 05:25:00,775949,7,126,W,ML,3.496,0,0,55.0,0.0162,69.4,0,23.0,0.0149,72.0,0,0.0,26.0,0.025,68.6,0,0.0,6.0,0.0087,63.3,0,0,0,0,0,0
10098313,10098313,10/25/2018 05:30:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0163,68.3,0,18.0,0.0127,71.7,0,0.0,21.0,0.0216,67.7,0,0.0,10.0,0.0146,63.5,0,0,0,0,0,0
10103161,10103161,10/25/2018 05:35:00,775949,7,126,W,ML,3.496,0,0,61.0,0.0217,67.4,0,22.0,0.0164,71.7,0,0.0,26.0,0.0289,66.2,0,0.0,13.0,0.0199,62.4,0,0,0,0,0,0
10108009,10108009,10/25/2018 05:40:00,775949,7,126,W,ML,3.496,0,0,55.0,0.0205,67.4,0,25.0,0.017,71.6,0,0.0,21.0,0.0257,65.2,0,0.0,9.0,0.0187,60.6,0,0,0,0,0,0
10112857,10112857,10/25/2018 05:45:00,775949,7,126,W,ML,3.496,0,0,49.0,0.0147,69.4,0,25.0,0.0168,72.2,0,0.0,17.0,0.0168,68.3,0,0.0,7.0,0.0106,62.0,0,0,0,0,0,0
10117705,10117705,10/25/2018 05:50:00,775949,7,126,W,ML,3.496,0,0,59.0,0.0174,68.9,0,23.0,0.0158,71.9,0,0.0,28.0,0.0248,68.3,0,0.0,8.0,0.0117,62.7,0,0,0,0,0,0
10122553,10122553,10/25/2018 05:55:00,775949,7,126,W,ML,3.496,0,0,68.0,0.0236,68.2,0,34.0,0.0245,70.6,0,0.0,22.0,0.0249,67.1,0,0.0,12.0,0.0215,63.3,0,0,0,0,0,0
10127401,10127401,10/25/2018 06:00:00,775949,7,126,W,ML,3.496,0,0,70.0,0.0199,68.7,0,30.0,0.0219,71.1,0,0.0,27.0,0.0196,70.2,0,0.0,13.0,0.0182,60.2,0,0,0,0,0,0
10132249,10132249,10/25/2018 06:05:00,775949,7,126,W,ML,3.496,0,0,62.0,0.0195,68.2,0,29.0,0.0198,71.6,0,0.0,23.0,0.0266,66.7,0,0.0,10.0,0.012,61.6,0,0,0,0,0,0
10137097,10137097,10/25/2018 06:10:00,775949,7,126,W,ML,3.496,0,0,81.0,0.0246,67.0,0,41.0,0.0297,70.4,0,0.0,30.0,0.0293,64.3,0,0.0,10.0,0.0148,61.0,0,0,0,0,0,0
10141945,10141945,10/25/2018 06:15:00,775949,7,126,W,ML,3.496,0,0,76.0,0.0242,66.6,0,37.0,0.0262,70.6,0,0.0,30.0,0.0324,63.3,0,0.0,9.0,0.0141,60.9,0,0,0,0,0,0
10146793,10146793,10/25/2018 06:20:00,775949,7,126,W,ML,3.496,0,0,83.0,0.023,65.4,0,40.0,0.0285,69.3,0,0.0,31.0,0.0281,61.8,0,0.0,12.0,0.0124,62.0,0,0,0,0,0,0
10151641,10151641,10/25/2018 06:25:00,775949,7,126,W,ML,3.496,0,0,84.0,0.0236,67.2,0,42.0,0.0301,69.4,0,0.0,29.0,0.0233,66.2,0,0.0,13.0,0.0174,62.4,0,0,0,0,0,0
10156489,10156489,10/25/2018 06:30:00,775949,7,126,W,ML,3.496,0,0,83.0,0.0255,66.1,0,37.0,0.0266,69.1,0,0.0,33.0,0.0342,64.1,0,0.0,13.0,0.0158,62.9,0,0,0,0,0,0
10161337,10161337,10/25/2018 06:35:00,775949,7,126,W,ML,3.496,0,0,80.0,0.0258,67.4,0,43.0,0.0302,69.6,0,0.0,28.0,0.0276,66.3,0,0.0,9.0,0.0195,60.4,0,0,0,0,0,0
10166185,10166185,10/25/2018 06:40:00,775949,7,126,W,ML,3.496,0,0,79.0,0.0236,68.1,0,41.0,0.0282,70.8,0,0.0,29.0,0.0296,66.1,0,0.0,9.0,0.0129,62.1,0,0,0,0,0,0
10171033,10171033,10/25/2018 06:45:00,775949,7,126,W,ML,3.496,0,0,79.0,0.0229,68.5,0,37.0,0.0246,71.7,0,0.0,29.0,0.0243,67.8,0,0.0,13.0,0.0199,61.1,0,0,0,0,0,0
10175881,10175881,10/25/2018 06:50:00,775949,7,126,W,ML,3.496,0,0,90.0,0.0254,69.6,0,42.0,0.0282,71.7,0,0.0,38.0,0.0332,69.5,0,0.0,10.0,0.0148,61.0,0,0,0,0,0,0
10180729,10180729,10/25/2018 06:55:00,775949,7,126,W,ML,3.496,0,0,87.0,0.0229,70.0,0,43.0,0.0291,72.1,0,0.0,35.0,0.0251,69.7,0,0.0,9.0,0.0146,61.2,0,0,0,0,0,0
10185577,10185577,10/25/2018 07:00:00,775949,7,126,W,ML,3.496,0,0,81.0,0.0229,69.5,0,46.0,0.032,71.7,0,0.0,27.0,0.0246,68.2,0,0.0,8.0,0.0121,61.4,0,0,0,0,0,0
10190425,10190425,10/25/2018 07:05:00,775949,7,126,W,ML,3.496,0,0,80.0,0.0223,70.0,0,40.0,0.0262,72.5,0,0.0,28.0,0.026,69.4,0,0.0,12.0,0.0147,63.0,0,0,0,0,0,0
10195273,10195273,10/25/2018 07:10:00,775949,7,126,W,ML,3.496,0,0,109.0,0.0299,69.9,0,55.0,0.0359,72.5,0,0.0,44.0,0.0404,68.6,0,0.0,10.0,0.0133,61.7,0,0,0,0,0,0
10200121,10200121,10/25/2018 07:15:00,775949,7,126,W,ML,3.496,0,0,92.0,0.0239,70.3,0,47.0,0.0319,72.2,0,0.0,32.0,0.0258,70.5,0,0.0,13.0,0.0141,62.9,0,0,0,0,0,0
10204969,10204969,10/25/2018 07:20:00,775949,7,126,W,ML,3.496,0,0,91.0,0.0264,69.1,0,44.0,0.0312,71.7,0,0.0,35.0,0.0312,68.5,0,0.0,12.0,0.0167,61.1,0,0,0,0,0,0
10209817,10209817,10/25/2018 07:25:00,775949,7,126,W,ML,3.496,0,0,94.0,0.0278,68.2,0,46.0,0.031,71.6,0,0.0,32.0,0.0337,65.9,0,0.0,16.0,0.0186,63.2,0,0,0,0,0,0
10214665,10214665,10/25/2018 07:30:00,775949,7,126,W,ML,3.496,0,0,98.0,0.0256,67.9,0,45.0,0.0321,70.1,0,0.0,39.0,0.0312,67.1,0,0.0,14.0,0.0136,63.4,0,0,0,0,0,0
10219513,10219513,10/25/2018 07:35:00,775949,7,126,W,ML,3.496,0,0,93.0,0.0271,67.2,0,45.0,0.0305,70.7,0,0.0,33.0,0.0327,64.0,0,0.0,15.0,0.0181,64.0,0,0,0,0,0,0
10224361,10224361,10/25/2018 07:40:00,775949,7,126,W,ML,3.496,0,0,72.0,0.0223,67.7,0,33.0,0.0226,70.5,0,0.0,26.0,0.0253,67.0,0,0.0,13.0,0.0191,62.1,0,0,0,0,0,0
10229209,10229209,10/25/2018 07:45:00,775949,7,126,W,ML,3.496,0,0,79.0,0.0213,68.7,0,41.0,0.029,69.8,0,0.0,29.0,0.0223,69.5,0,0.0,9.0,0.0126,61.4,0,0,0,0,0,0
10234057,10234057,10/25/2018 07:50:00,775949,7,126,W,ML,3.496,0,0,85.0,0.0232,68.9,0,41.0,0.027,70.7,0,0.0,33.0,0.0281,69.1,0,0.0,11.0,0.0146,61.6,0,0,0,0,0,0
