,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
14665803,14665803,10/20/2018 12:00:00,771475,7,23,S,ML,0.33,24,100,140.0,0.0311,67.6,8,50.0,0.0317,70.4,1,8.0,59.0,0.0387,67.8,1,8.0,31.0,0.0228,62.9,1,0,0,0,0,0
14670651,14670651,10/20/2018 12:05:00,771475,7,23,S,ML,0.33,18,100,189.0,0.0441,66.5,6,70.0,0.0433,70.8,1,6.0,77.0,0.0496,68.5,1,6.0,42.0,0.0395,55.6,1,0,0,0,0,0
14675499,14675499,10/20/2018 12:10:00,771475,7,23,S,ML,0.33,30,100,179.0,0.0384,67.3,10,66.0,0.0401,71.6,1,10.0,63.0,0.0408,68.7,1,10.0,50.0,0.0343,59.8,1,0,0,0,0,0
14680347,14680347,10/20/2018 12:15:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0417,67.4,10,68.0,0.0429,70.7,1,10.0,79.0,0.052,68.2,1,10.0,41.0,0.0303,60.2,1,0,0,0,0,0
14685195,14685195,10/20/2018 12:20:00,771475,7,23,S,ML,0.33,21,100,214.0,0.0472,67.2,7,86.0,0.0535,70.7,1,7.0,79.0,0.0537,66.9,1,7.0,49.0,0.0343,61.6,1,0,0,0,0,0
14690043,14690043,10/20/2018 12:25:00,771475,7,23,S,ML,0.33,24,100,166.0,0.0344,68.8,8,63.0,0.0378,71.9,1,8.0,70.0,0.0445,68.5,1,8.0,33.0,0.021,63.3,1,0,0,0,0,0
14694891,14694891,10/20/2018 12:30:00,771475,7,23,S,ML,0.33,30,100,179.0,0.0383,68.7,10,66.0,0.0419,70.7,1,10.0,74.0,0.0469,69.4,1,10.0,39.0,0.0261,63.9,1,0,0,0,0,0
14699739,14699739,10/20/2018 12:35:00,771475,7,23,S,ML,0.33,27,100,173.0,0.0388,67.4,9,56.0,0.0338,71.7,1,9.0,71.0,0.0477,67.9,1,9.0,46.0,0.0348,61.5,1,0,0,0,0,0
14704587,14704587,10/20/2018 12:40:00,771475,7,23,S,ML,0.33,24,100,165.0,0.0379,66.2,8,56.0,0.0349,71.3,1,8.0,66.0,0.0481,64.7,1,8.0,43.0,0.0307,61.8,1,0,0,0,0,0
14709435,14709435,10/20/2018 12:45:00,771475,7,23,S,ML,0.33,30,100,174.0,0.038,67.0,10,63.0,0.0392,71.1,1,10.0,66.0,0.0437,66.1,1,10.0,45.0,0.0312,62.6,1,0,0,0,0,0
14714283,14714283,10/20/2018 12:50:00,771475,7,23,S,ML,0.33,30,100,218.0,0.0483,67.3,10,91.0,0.0578,70.2,1,10.0,83.0,0.0539,67.4,1,10.0,44.0,0.0331,61.0,1,0,0,0,0,0
14719131,14719131,10/20/2018 12:55:00,771475,7,23,S,ML,0.33,30,100,184.0,0.04,67.1,10,69.0,0.0436,70.0,1,10.0,69.0,0.0471,66.4,1,10.0,46.0,0.0294,63.9,1,0,0,0,0,0
14723979,14723979,10/20/2018 13:00:00,771475,7,23,S,ML,0.33,27,100,199.0,0.0421,68.3,9,70.0,0.0437,70.3,1,9.0,79.0,0.0493,68.9,1,9.0,50.0,0.0332,64.6,1,0,0,0,0,0
14728827,14728827,10/20/2018 13:05:00,771475,7,23,S,ML,0.33,27,100,186.0,0.04,68.4,9,74.0,0.0463,70.3,1,9.0,74.0,0.0484,68.6,1,9.0,38.0,0.0253,64.5,1,0,0,0,0,0
14733675,14733675,10/20/2018 13:10:00,771475,7,23,S,ML,0.33,30,100,201.0,0.0443,68.3,10,88.0,0.0549,70.4,1,10.0,78.0,0.0501,69.0,1,10.0,35.0,0.028,61.2,1,0,0,0,0,0
14738523,14738523,10/20/2018 13:15:00,771475,7,23,S,ML,0.33,30,100,197.0,0.0423,68.4,10,83.0,0.0514,70.7,1,10.0,78.0,0.0506,68.9,1,10.0,36.0,0.0248,62.2,1,0,0,0,0,0
14743371,14743371,10/20/2018 13:20:00,771475,7,23,S,ML,0.33,30,100,181.0,0.039,68.2,10,59.0,0.0359,71.5,1,10.0,76.0,0.0488,69.2,1,10.0,46.0,0.0324,62.3,1,0,0,0,0,0
14748219,14748219,10/20/2018 13:25:00,771475,7,23,S,ML,0.33,30,100,210.0,0.0449,68.6,10,80.0,0.051,70.3,1,10.0,88.0,0.0562,69.5,1,10.0,42.0,0.0276,63.7,1,0,0,0,0,0
14753067,14753067,10/20/2018 13:30:00,771475,7,23,S,ML,0.33,27,100,194.0,0.0434,67.2,9,72.0,0.0459,69.7,1,9.0,81.0,0.0562,66.9,1,9.0,41.0,0.0281,63.6,1,0,0,0,0,0
14757915,14757915,10/20/2018 13:35:00,771475,7,23,S,ML,0.33,30,100,198.0,0.0441,66.9,10,76.0,0.0477,69.9,1,10.0,68.0,0.0435,68.3,1,10.0,54.0,0.0411,60.8,1,0,0,0,0,0
14762763,14762763,10/20/2018 13:40:00,771475,7,23,S,ML,0.33,30,100,213.0,0.0461,67.7,10,79.0,0.0502,69.6,1,10.0,87.0,0.0559,68.9,1,10.0,47.0,0.0321,62.3,1,0,0,0,0,0
14767611,14767611,10/20/2018 13:45:00,771475,7,23,S,ML,0.33,30,100,201.0,0.042,69.0,10,69.0,0.0404,72.2,1,10.0,82.0,0.0511,70.2,1,10.0,50.0,0.0345,62.8,1,0,0,0,0,0
14772459,14772459,10/20/2018 13:50:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0451,67.5,10,85.0,0.055,70.1,1,10.0,70.0,0.0476,67.9,1,10.0,45.0,0.0326,61.9,1,0,0,0,0,0
14777307,14777307,10/20/2018 13:55:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0372,67.6,10,56.0,0.0343,71.0,1,10.0,74.0,0.0488,67.8,1,10.0,42.0,0.0286,62.8,1,0,0,0,0,0
14782155,14782155,10/20/2018 14:00:00,771475,7,23,S,ML,0.33,30,100,192.0,0.042,67.7,10,74.0,0.0469,70.2,1,10.0,73.0,0.047,68.5,1,10.0,45.0,0.0321,62.3,1,0,0,0,0,0
14787003,14787003,10/20/2018 14:05:00,771475,7,23,S,ML,0.33,30,100,161.0,0.0355,67.8,10,52.0,0.0328,70.2,1,10.0,77.0,0.0499,68.7,1,10.0,32.0,0.0237,61.7,1,0,0,0,0,0
14791851,14791851,10/20/2018 14:10:00,771475,7,23,S,ML,0.33,30,100,161.0,0.0364,66.8,10,55.0,0.0344,70.4,1,10.0,67.0,0.0447,67.8,1,10.0,39.0,0.0302,60.1,1,0,0,0,0,0
14796699,14796699,10/20/2018 14:15:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0369,67.6,10,58.0,0.0363,70.5,1,10.0,75.0,0.0493,67.8,1,10.0,39.0,0.0251,62.8,1,0,0,0,0,0
14801547,14801547,10/20/2018 14:20:00,771475,7,23,S,ML,0.33,30,100,184.0,0.0411,66.8,10,63.0,0.039,70.8,1,10.0,75.0,0.0531,65.4,1,10.0,46.0,0.0311,63.5,1,0,0,0,0,0
14806395,14806395,10/20/2018 14:25:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0342,68.3,10,63.0,0.0387,71.2,1,10.0,63.0,0.04,67.8,1,10.0,36.0,0.0239,63.9,1,0,0,0,0,0
14811243,14811243,10/20/2018 14:30:00,771475,7,23,S,ML,0.33,30,100,173.0,0.0375,68.1,10,67.0,0.0421,70.7,1,10.0,73.0,0.048,67.8,1,10.0,33.0,0.0225,63.6,1,0,0,0,0,0
14816091,14816091,10/20/2018 14:35:00,771475,7,23,S,ML,0.33,30,100,146.0,0.031,68.5,10,55.0,0.0337,71.3,1,10.0,58.0,0.0373,68.6,1,10.0,33.0,0.022,63.7,1,0,0,0,0,0
14820939,14820939,10/20/2018 14:40:00,771475,7,23,S,ML,0.33,30,100,183.0,0.0386,68.9,10,64.0,0.0397,71.2,1,10.0,77.0,0.0493,69.1,1,10.0,42.0,0.0267,65.0,1,0,0,0,0,0
14825787,14825787,10/20/2018 14:45:00,771475,7,23,S,ML,0.33,30,100,184.0,0.0391,69.0,10,69.0,0.0433,70.7,1,10.0,72.0,0.0458,69.6,1,10.0,43.0,0.0282,65.1,1,0,0,0,0,0
14830635,14830635,10/20/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0379,68.8,10,64.0,0.0394,71.1,1,10.0,72.0,0.0458,69.8,1,10.0,40.0,0.0286,63.5,1,0,0,0,0,0
14835483,14835483,10/20/2018 14:55:00,771475,7,23,S,ML,0.33,27,100,146.0,0.0318,68.2,9,44.0,0.027,71.4,1,9.0,60.0,0.038,70.1,1,9.0,42.0,0.0305,62.3,1,0,0,0,0,0
14840331,14840331,10/20/2018 15:00:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0371,68.5,10,67.0,0.0412,71.5,1,10.0,67.0,0.0443,68.8,1,10.0,38.0,0.0259,62.6,1,0,0,0,0,0
14845179,14845179,10/20/2018 15:05:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0354,67.9,10,50.0,0.0302,72.0,1,10.0,73.0,0.0481,68.3,1,10.0,40.0,0.028,62.2,1,0,0,0,0,0
14850027,14850027,10/20/2018 15:10:00,771475,7,23,S,ML,0.33,30,100,154.0,0.0334,67.9,10,52.0,0.0324,71.5,1,10.0,61.0,0.0397,68.5,1,10.0,41.0,0.0281,62.4,1,0,0,0,0,0
14854875,14854875,10/20/2018 15:15:00,771475,7,23,S,ML,0.33,30,100,213.0,0.0452,68.8,10,87.0,0.0536,71.5,1,10.0,89.0,0.058,68.5,1,10.0,37.0,0.0241,63.3,1,0,0,0,0,0
14859723,14859723,10/20/2018 15:20:00,771475,7,23,S,ML,0.33,30,100,161.0,0.0348,68.4,10,57.0,0.0355,71.2,1,10.0,70.0,0.0452,68.8,1,10.0,34.0,0.0238,62.7,1,0,0,0,0,0
14864571,14864571,10/20/2018 15:25:00,771475,7,23,S,ML,0.33,30,100,171.0,0.0379,67.4,10,60.0,0.0367,71.6,1,10.0,70.0,0.0486,66.6,1,10.0,41.0,0.0283,62.6,1,0,0,0,0,0
14869419,14869419,10/20/2018 15:30:00,771475,7,23,S,ML,0.33,30,100,178.0,0.038,67.9,10,64.0,0.0394,71.6,1,10.0,62.0,0.0404,67.6,1,10.0,52.0,0.0342,63.7,1,0,0,0,0,0
14874267,14874267,10/20/2018 15:35:00,771475,7,23,S,ML,0.33,30,100,160.0,0.0349,68.4,10,56.0,0.0342,71.8,1,10.0,70.0,0.0441,69.2,1,10.0,34.0,0.0265,61.1,1,0,0,0,0,0
14879115,14879115,10/20/2018 15:40:00,771475,7,23,S,ML,0.33,27,100,183.0,0.0392,68.7,9,67.0,0.0422,70.9,1,9.0,82.0,0.0518,69.9,1,9.0,34.0,0.0237,61.7,1,0,0,0,0,0
14883963,14883963,10/20/2018 15:45:00,771475,7,23,S,ML,0.33,27,100,180.0,0.0381,68.8,9,67.0,0.0412,71.2,1,9.0,72.0,0.0456,70.1,1,9.0,41.0,0.0275,62.6,1,0,0,0,0,0
14888811,14888811,10/20/2018 15:50:00,771475,7,23,S,ML,0.33,30,100,161.0,0.036,68.2,10,65.0,0.0408,70.7,1,10.0,67.0,0.0444,68.8,1,10.0,29.0,0.0228,61.0,1,0,0,0,0,0
14893659,14893659,10/20/2018 15:55:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0371,68.3,10,64.0,0.0398,70.8,1,10.0,74.0,0.0468,69.6,1,10.0,34.0,0.0248,60.9,1,0,0,0,0,0
14898507,14898507,10/20/2018 16:00:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0359,68.6,10,69.0,0.0425,71.3,1,10.0,59.0,0.0375,69.9,1,10.0,42.0,0.0278,62.5,1,0,0,0,0,0
14903355,14903355,10/20/2018 16:05:00,771475,7,23,S,ML,0.33,30,100,149.0,0.0319,68.7,10,51.0,0.0311,71.8,1,10.0,68.0,0.0446,69.0,1,10.0,30.0,0.02,62.9,1,0,0,0,0,0
14908203,14908203,10/20/2018 16:10:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0367,68.7,10,61.0,0.0391,70.6,1,10.0,77.0,0.0489,69.6,1,10.0,34.0,0.0221,63.5,1,0,0,0,0,0
14913051,14913051,10/20/2018 16:15:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0346,67.9,10,46.0,0.0283,71.3,1,10.0,67.0,0.0439,68.9,1,10.0,46.0,0.0316,63.0,1,0,0,0,0,0
14917899,14917899,10/20/2018 16:20:00,771475,7,23,S,ML,0.33,30,100,173.0,0.0385,67.4,10,59.0,0.0369,71.1,1,10.0,74.0,0.0507,67.0,1,10.0,40.0,0.0278,62.6,1,0,0,0,0,0
14922747,14922747,10/20/2018 16:25:00,771475,7,23,S,ML,0.33,30,100,201.0,0.0422,68.7,10,75.0,0.0452,72.2,1,10.0,82.0,0.0522,68.5,1,10.0,44.0,0.0293,63.3,1,0,0,0,0,0
14927595,14927595,10/20/2018 16:30:00,771475,7,23,S,ML,0.33,30,100,163.0,0.035,68.8,10,58.0,0.0372,70.8,1,10.0,75.0,0.0473,69.6,1,10.0,30.0,0.0206,63.0,1,0,0,0,0,0
14932443,14932443,10/20/2018 16:35:00,771475,7,23,S,ML,0.33,27,100,157.0,0.0355,67.5,9,58.0,0.0364,70.7,1,9.0,63.0,0.0411,69.0,1,9.0,36.0,0.0291,59.7,1,0,0,0,0,0
14937291,14937291,10/20/2018 16:40:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0362,67.5,10,63.0,0.0394,70.8,1,10.0,66.0,0.0443,67.8,1,10.0,37.0,0.0248,61.5,1,0,0,0,0,0
14942139,14942139,10/20/2018 16:45:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0355,68.2,10,62.0,0.0388,70.8,1,10.0,65.0,0.0408,69.4,1,10.0,39.0,0.0268,62.1,1,0,0,0,0,0
14946987,14946987,10/20/2018 16:50:00,771475,7,23,S,ML,0.33,30,100,175.0,0.0367,69.2,10,73.0,0.045,71.3,1,10.0,69.0,0.0435,70.0,1,10.0,33.0,0.0217,62.9,1,0,0,0,0,0
14951835,14951835,10/20/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,169.0,0.0356,69.2,10,63.0,0.0382,72.1,1,10.0,70.0,0.0454,69.4,1,10.0,36.0,0.0232,63.7,1,0,0,0,0,0
14956683,14956683,10/20/2018 17:00:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0341,69.1,10,68.0,0.0417,72.1,1,10.0,55.0,0.0358,69.4,1,10.0,36.0,0.0249,63.1,1,0,0,0,0,0
14961531,14961531,10/20/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0332,69.7,10,64.0,0.0396,71.8,1,10.0,67.0,0.0425,70.2,1,10.0,26.0,0.0176,63.0,1,0,0,0,0,0
14966379,14966379,10/20/2018 17:10:00,771475,7,23,S,ML,0.33,30,100,146.0,0.0309,69.2,10,57.0,0.035,71.9,1,10.0,52.0,0.0333,70.2,1,10.0,37.0,0.0243,63.6,1,0,0,0,0,0
14971227,14971227,10/20/2018 17:15:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0348,69.6,10,63.0,0.0383,72.3,1,10.0,62.0,0.0397,70.3,1,10.0,41.0,0.0265,64.3,1,0,0,0,0,0
14976075,14976075,10/20/2018 17:20:00,771475,7,23,S,ML,0.33,30,100,160.0,0.0336,70.0,10,53.0,0.0327,72.0,1,10.0,75.0,0.0469,71.2,1,10.0,32.0,0.0213,63.9,1,0,0,0,0,0
14980923,14980923,10/20/2018 17:25:00,771475,7,23,S,ML,0.33,30,100,143.0,0.031,69.2,10,49.0,0.0301,72.0,1,10.0,65.0,0.0431,69.6,1,10.0,29.0,0.0197,63.4,1,0,0,0,0,0
14985771,14985771,10/20/2018 17:30:00,771475,7,23,S,ML,0.33,30,100,164.0,0.0372,67.5,10,55.0,0.0348,71.1,1,10.0,70.0,0.0469,68.5,1,10.0,39.0,0.03,60.8,1,0,0,0,0,0
14990619,14990619,10/20/2018 17:35:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0351,68.8,10,61.0,0.0381,71.0,1,10.0,74.0,0.0469,69.8,1,10.0,31.0,0.0203,62.3,1,0,0,0,0,0
14995467,14995467,10/20/2018 17:40:00,771475,7,23,S,ML,0.33,27,100,156.0,0.0332,69.2,9,52.0,0.0328,70.8,1,9.0,74.0,0.0467,70.6,1,9.0,30.0,0.02,62.8,1,0,0,0,0,0
15000315,15000315,10/20/2018 17:45:00,771475,7,23,S,ML,0.33,30,100,153.0,0.0327,69.0,10,62.0,0.038,71.5,1,10.0,59.0,0.039,69.5,1,10.0,32.0,0.0212,63.2,1,0,0,0,0,0
15005163,15005163,10/20/2018 17:50:00,771475,7,23,S,ML,0.33,30,100,144.0,0.0316,68.9,10,49.0,0.0316,70.5,1,10.0,70.0,0.0445,70.2,1,10.0,25.0,0.0188,62.2,1,0,0,0,0,0
15010011,15010011,10/20/2018 17:55:00,771475,7,23,S,ML,0.33,30,100,130.0,0.0278,68.9,10,46.0,0.0281,71.4,1,10.0,57.0,0.0371,69.8,1,10.0,27.0,0.0182,62.6,1,0,0,0,0,0
15014859,15014859,10/20/2018 18:00:00,771475,7,23,S,ML,0.33,30,100,129.0,0.0276,69.2,10,53.0,0.0328,71.5,1,10.0,53.0,0.0344,69.7,1,10.0,23.0,0.0157,62.8,1,0,0,0,0,0
15019707,15019707,10/20/2018 18:05:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0356,68.9,10,62.0,0.0389,71.1,1,10.0,66.0,0.0427,69.7,1,10.0,39.0,0.0253,63.9,1,0,0,0,0,0
15024555,15024555,10/20/2018 18:10:00,771475,7,23,S,ML,0.33,27,100,123.0,0.0256,69.2,9,43.0,0.0262,71.7,1,9.0,51.0,0.0327,69.9,1,9.0,29.0,0.018,64.2,1,0,0,0,0,0
15029403,15029403,10/20/2018 18:15:00,771475,7,23,S,ML,0.33,30,100,131.0,0.027,69.8,10,47.0,0.0291,71.7,1,10.0,51.0,0.0308,71.6,1,10.0,33.0,0.0211,64.4,1,0,0,0,0,0
15034251,15034251,10/20/2018 18:20:00,771475,7,23,S,ML,0.33,30,100,150.0,0.0322,69.6,10,54.0,0.0333,71.7,1,10.0,68.0,0.0445,70.3,1,10.0,28.0,0.0189,63.8,1,0,0,0,0,0
15039099,15039099,10/20/2018 18:25:00,771475,7,23,S,ML,0.33,30,100,151.0,0.0325,68.8,10,51.0,0.0318,71.4,1,10.0,60.0,0.0391,69.8,1,10.0,40.0,0.0265,64.1,1,0,0,0,0,0
15043947,15043947,10/20/2018 18:30:00,771475,7,23,S,ML,0.33,30,100,125.0,0.0276,68.5,10,43.0,0.0281,70.3,1,10.0,56.0,0.0367,69.4,1,10.0,26.0,0.0181,63.4,1,0,0,0,0,0
15048795,15048795,10/20/2018 18:35:00,771475,7,23,S,ML,0.33,30,100,158.0,0.0342,68.4,10,57.0,0.035,71.2,1,10.0,60.0,0.0389,69.5,1,10.0,41.0,0.0286,63.0,1,0,0,0,0,0
15053643,15053643,10/20/2018 18:40:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0299,68.6,10,46.0,0.0287,71.2,1,10.0,58.0,0.0372,69.9,1,10.0,34.0,0.0237,62.8,1,0,0,0,0,0
15058491,15058491,10/20/2018 18:45:00,771475,7,23,S,ML,0.33,30,100,117.0,0.0263,68.2,10,44.0,0.0285,70.4,1,10.0,48.0,0.0317,69.3,1,10.0,25.0,0.0188,62.1,1,0,0,0,0,0
15063339,15063339,10/20/2018 18:50:00,771475,7,23,S,ML,0.33,30,100,122.0,0.0264,68.5,10,42.0,0.0265,70.7,1,10.0,52.0,0.033,70.0,1,10.0,28.0,0.0196,62.3,1,0,0,0,0,0
15068187,15068187,10/20/2018 18:55:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0302,68.2,10,50.0,0.0321,70.2,1,10.0,58.0,0.038,69.5,1,10.0,29.0,0.0206,62.3,1,0,0,0,0,0
15073035,15073035,10/20/2018 19:00:00,771475,7,23,S,ML,0.33,30,100,116.0,0.0258,67.8,10,36.0,0.0231,70.7,1,10.0,49.0,0.0322,69.5,1,10.0,31.0,0.0222,61.9,1,0,0,0,0,0
15077883,15077883,10/20/2018 19:05:00,771475,7,23,S,ML,0.33,27,100,90.0,0.0208,67.7,9,24.0,0.0157,71.0,1,9.0,43.0,0.0284,69.4,1,9.0,23.0,0.0184,61.1,1,0,0,0,0,0
15082731,15082731,10/20/2018 19:10:00,771475,7,23,S,ML,0.33,30,100,121.0,0.0266,67.6,10,33.0,0.0203,71.7,1,10.0,53.0,0.0352,69.1,1,10.0,35.0,0.0243,61.6,1,0,0,0,0,0
15087579,15087579,10/20/2018 19:15:00,771475,7,23,S,ML,0.33,30,100,108.0,0.0242,67.6,10,34.0,0.0213,71.8,1,10.0,43.0,0.0293,68.5,1,10.0,31.0,0.022,61.6,1,0,0,0,0,0
15092427,15092427,10/20/2018 19:20:00,771475,7,23,S,ML,0.33,30,100,94.0,0.0198,68.7,10,29.0,0.0181,71.9,1,10.0,42.0,0.0262,70.0,1,10.0,23.0,0.0152,62.3,1,0,0,0,0,0
15097275,15097275,10/20/2018 19:25:00,771475,7,23,S,ML,0.33,30,100,93.0,0.0208,68.3,10,36.0,0.023,71.6,1,10.0,32.0,0.0219,69.3,1,10.0,25.0,0.0175,62.3,1,0,0,0,0,0
15102123,15102123,10/20/2018 19:30:00,771475,7,23,S,ML,0.33,27,100,73.0,0.0163,68.0,9,19.0,0.0117,71.8,1,9.0,33.0,0.0211,69.8,1,9.0,21.0,0.0162,61.8,1,0,0,0,0,0
15106971,15106971,10/20/2018 19:35:00,771475,7,23,S,ML,0.33,24,100,80.0,0.0169,69.4,8,28.0,0.0174,71.9,1,8.0,36.0,0.0219,70.7,1,8.0,16.0,0.0114,62.1,1,0,0,0,0,0
15111819,15111819,10/20/2018 19:40:00,771475,7,23,S,ML,0.33,30,100,91.0,0.0203,68.8,10,33.0,0.0214,71.4,1,10.0,36.0,0.0224,70.9,1,10.0,22.0,0.0171,61.5,1,0,0,0,0,0
15116667,15116667,10/20/2018 19:45:00,771475,7,23,S,ML,0.33,30,100,77.0,0.0166,69.0,10,29.0,0.0191,71.1,1,10.0,31.0,0.0197,70.6,1,10.0,17.0,0.0109,62.3,1,0,0,0,0,0
15121515,15121515,10/20/2018 19:50:00,771475,7,23,S,ML,0.33,27,100,73.0,0.0166,69.0,9,23.0,0.0152,71.2,1,9.0,36.0,0.0231,70.4,1,9.0,14.0,0.0114,62.0,1,0,0,0,0,0
15126363,15126363,10/20/2018 19:55:00,771475,7,23,S,ML,0.33,30,100,76.0,0.0176,68.5,10,22.0,0.0143,71.3,1,10.0,37.0,0.0242,70.0,1,10.0,17.0,0.0142,61.5,1,0,0,0,0,0
15131211,15131211,10/20/2018 20:00:00,771475,7,23,S,ML,0.33,27,100,72.0,0.0157,69.1,9,26.0,0.0156,71.9,1,9.0,34.0,0.023,69.4,1,9.0,12.0,0.0085,62.1,1,0,0,0,0,0
15136059,15136059,10/20/2018 20:05:00,771475,7,23,S,ML,0.33,27,100,92.0,0.0204,68.6,9,34.0,0.022,71.5,1,9.0,39.0,0.0263,69.0,1,9.0,19.0,0.0128,62.5,1,0,0,0,0,0
15140907,15140907,10/20/2018 20:10:00,771475,7,23,S,ML,0.33,29,100,67.0,0.0151,68.7,9,27.0,0.0172,71.6,1,10.0,26.0,0.0179,68.9,1,10.0,14.0,0.0102,62.5,1,0,0,0,0,0
15145755,15145755,10/20/2018 20:15:00,771475,7,23,S,ML,0.33,30,100,64.0,0.0139,68.4,10,14.0,0.0086,71.8,1,10.0,35.0,0.0224,69.6,1,10.0,15.0,0.0108,62.5,1,0,0,0,0,0
15150603,15150603,10/20/2018 20:20:00,771475,7,23,S,ML,0.33,24,100,74.0,0.0161,68.8,8,25.0,0.0158,71.8,1,8.0,31.0,0.0197,70.0,1,8.0,18.0,0.0127,62.5,1,0,0,0,0,0
15155451,15155451,10/20/2018 20:25:00,771475,7,23,S,ML,0.33,30,100,63.0,0.0146,69.3,10,24.0,0.0155,71.7,1,10.0,29.0,0.0191,69.8,1,10.0,10.0,0.0092,62.0,1,0,0,0,0,0
15160299,15160299,10/20/2018 20:30:00,771475,7,23,S,ML,0.33,30,100,56.0,0.0119,69.6,10,17.0,0.0109,71.7,1,10.0,32.0,0.0203,70.1,1,10.0,7.0,0.0046,62.4,1,0,0,0,0,0
15165147,15165147,10/20/2018 20:35:00,771475,7,23,S,ML,0.33,30,100,57.0,0.0129,69.0,10,17.0,0.0104,71.9,1,10.0,33.0,0.0233,68.8,1,10.0,7.0,0.0049,62.5,1,0,0,0,0,0
15169995,15169995,10/20/2018 20:40:00,771475,7,23,S,ML,0.33,27,100,79.0,0.0175,68.2,9,21.0,0.013,72.0,1,9.0,38.0,0.0249,69.2,1,9.0,20.0,0.0146,62.3,1,0,0,0,0,0
15174843,15174843,10/20/2018 20:45:00,771475,7,23,S,ML,0.33,15,100,72.0,0.0166,68.4,5,24.0,0.0158,71.6,1,5.0,32.0,0.0215,69.1,1,5.0,16.0,0.0125,62.1,1,0,0,0,0,0
15179691,15179691,10/20/2018 20:50:00,771475,7,23,S,ML,0.33,24,100,79.0,0.0166,69.1,8,25.0,0.0154,71.9,1,8.0,38.0,0.0238,70.1,1,8.0,16.0,0.0106,62.5,1,0,0,0,0,0
15184539,15184539,10/20/2018 20:55:00,771475,7,23,S,ML,0.33,30,100,81.0,0.0179,68.8,10,25.0,0.0161,71.7,1,10.0,37.0,0.0238,70.2,1,10.0,19.0,0.0138,62.4,1,0,0,0,0,0
15189387,15189387,10/20/2018 21:00:00,771475,7,23,S,ML,0.33,27,100,85.0,0.0179,69.1,9,29.0,0.0179,72.0,1,9.0,36.0,0.023,70.3,1,9.0,20.0,0.0128,62.9,1,0,0,0,0,0
15194235,15194235,10/20/2018 21:05:00,771475,7,23,S,ML,0.33,30,100,64.0,0.0141,69.5,10,23.0,0.0146,71.9,1,10.0,30.0,0.0192,70.2,1,10.0,11.0,0.0086,62.6,1,0,0,0,0,0
15199083,15199083,10/20/2018 21:10:00,771475,7,23,S,ML,0.33,30,100,62.0,0.0131,69.2,10,19.0,0.0118,72.0,1,10.0,29.0,0.0181,70.4,1,10.0,14.0,0.0094,62.7,1,0,0,0,0,0
15203931,15203931,10/20/2018 21:15:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0181,70.3,10,33.0,0.0203,72.2,1,10.0,45.0,0.0291,70.3,1,10.0,8.0,0.0049,62.9,1,0,0,0,0,0
15208779,15208779,10/20/2018 21:20:00,771475,7,23,S,ML,0.33,30,100,86.0,0.0192,68.5,10,23.0,0.015,71.8,1,10.0,42.0,0.0283,69.4,1,10.0,21.0,0.0142,62.9,1,0,0,0,0,0
15213627,15213627,10/20/2018 21:25:00,771475,7,23,S,ML,0.33,27,100,69.0,0.0147,68.4,9,18.0,0.0109,72.0,1,9.0,31.0,0.0196,69.9,1,9.0,20.0,0.0135,62.9,1,0,0,0,0,0
15218475,15218475,10/20/2018 21:30:00,771475,7,23,S,ML,0.33,30,100,56.0,0.0121,68.5,10,15.0,0.0095,71.9,1,10.0,26.0,0.017,69.8,1,10.0,15.0,0.0097,63.0,1,0,0,0,0,0
15223323,15223323,10/20/2018 21:35:00,771475,7,23,S,ML,0.33,27,100,78.0,0.0172,68.8,9,29.0,0.0185,71.8,1,9.0,31.0,0.0206,69.6,1,9.0,18.0,0.0125,62.8,1,0,0,0,0,0
15228171,15228171,10/20/2018 21:40:00,771475,7,23,S,ML,0.33,27,100,83.0,0.0181,68.8,9,26.0,0.0158,72.1,1,9.0,37.0,0.0236,70.0,1,9.0,20.0,0.0148,62.4,1,0,0,0,0,0
