,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
459723,459723,10/27/2018 07:50:00,771475,7,23,S,ML,0.33,30,100,123.0,0.0265,70.3,10,47.0,0.0284,72.7,1,10.0,58.0,0.0377,70.6,1,10.0,18.0,0.0135,62.9,1,0,0,0,0,0
464571,464571,10/27/2018 07:55:00,771475,7,23,S,ML,0.33,30,100,123.0,0.0265,70.5,10,40.0,0.0248,72.3,1,10.0,63.0,0.0398,71.8,1,10.0,20.0,0.015,63.1,1,0,0,0,0,0
469419,469419,10/27/2018 08:00:00,771475,7,23,S,ML,0.33,30,100,115.0,0.0265,69.1,10,48.0,0.0301,71.6,1,10.0,45.0,0.031,69.9,1,10.0,22.0,0.0185,62.2,1,0,0,0,0,0
474267,474267,10/27/2018 08:05:00,771475,7,23,S,ML,0.33,30,100,112.0,0.0249,68.8,10,39.0,0.0232,72.3,1,10.0,43.0,0.0275,70.6,1,10.0,30.0,0.024,61.8,1,0,0,0,0,0
479115,479115,10/27/2018 08:10:00,771475,7,23,S,ML,0.33,24,100,110.0,0.0239,69.9,8,39.0,0.0238,72.2,1,8.0,50.0,0.0318,71.3,1,8.0,21.0,0.0161,62.2,1,0,0,0,0,0
483963,483963,10/27/2018 08:15:00,771475,7,23,S,ML,0.33,24,100,119.0,0.0256,70.3,8,45.0,0.0286,71.3,1,8.0,56.0,0.0354,72.0,1,8.0,18.0,0.0129,62.7,1,0,0,0,0,0
488811,488811,10/27/2018 08:20:00,771475,7,23,S,ML,0.33,30,100,113.0,0.0244,69.7,10,44.0,0.027,71.7,1,10.0,45.0,0.0294,71.2,1,10.0,24.0,0.0168,63.3,1,0,0,0,0,0
493659,493659,10/27/2018 08:25:00,771475,7,23,S,ML,0.33,27,100,147.0,0.0317,69.7,9,56.0,0.0341,72.1,1,9.0,60.0,0.0403,70.1,1,9.0,31.0,0.0207,64.5,1,0,0,0,0,0
498507,498507,10/27/2018 08:30:00,771475,7,23,S,ML,0.33,24,100,144.0,0.0339,67.7,8,53.0,0.0335,71.2,1,8.0,51.0,0.0356,68.5,1,8.0,40.0,0.0325,62.2,1,0,0,0,0,0
503355,503355,10/27/2018 08:35:00,771475,7,23,S,ML,0.33,27,100,145.0,0.0308,69.8,9,58.0,0.0332,73.7,1,9.0,60.0,0.0398,69.1,1,9.0,27.0,0.0195,63.0,1,0,0,0,0,0
508203,508203,10/27/2018 08:40:00,771475,7,23,S,ML,0.33,27,100,175.0,0.0376,70.5,9,74.0,0.0452,73.1,1,9.0,67.0,0.042,71.4,1,9.0,34.0,0.0255,63.2,1,0,0,0,0,0
513051,513051,10/27/2018 08:45:00,771475,7,23,S,ML,0.33,24,100,168.0,0.0367,70.3,8,79.0,0.0475,73.3,1,8.0,55.0,0.0365,70.6,1,8.0,34.0,0.026,63.0,1,0,0,0,0,0
517899,517899,10/27/2018 08:50:00,771475,7,23,S,ML,0.33,30,100,164.0,0.0356,70.6,10,67.0,0.0413,72.5,1,10.0,70.0,0.0443,71.8,1,10.0,27.0,0.0212,62.6,1,0,0,0,0,0
522747,522747,10/27/2018 08:55:00,771475,7,23,S,ML,0.33,27,100,154.0,0.0324,71.2,9,56.0,0.0335,73.0,1,9.0,66.0,0.0405,73.4,1,9.0,32.0,0.0232,63.4,1,0,0,0,0,0
527595,527595,10/27/2018 09:00:00,771475,7,23,S,ML,0.33,27,100,137.0,0.0309,69.1,9,51.0,0.0314,72.3,1,9.0,52.0,0.0342,71.1,1,9.0,34.0,0.0272,61.3,1,0,0,0,0,0
532443,532443,10/27/2018 09:05:00,771475,7,23,S,ML,0.33,24,100,105.0,0.0247,68.4,8,35.0,0.0208,72.5,1,8.0,46.0,0.0294,70.7,1,8.0,24.0,0.0239,58.1,1,0,0,0,0,0
537291,537291,10/27/2018 09:10:00,771475,7,23,S,ML,0.33,24,100,149.0,0.0346,67.7,8,53.0,0.0326,72.1,1,8.0,66.0,0.0441,69.1,1,8.0,30.0,0.0272,56.7,1,0,0,0,0,0
542139,542139,10/27/2018 09:15:00,771475,7,23,S,ML,0.33,30,100,160.0,0.0358,67.9,10,58.0,0.0344,72.9,1,10.0,67.0,0.0431,69.6,1,10.0,35.0,0.0298,56.5,1,0,0,0,0,0
546987,546987,10/27/2018 09:20:00,771475,7,23,S,ML,0.33,24,100,156.0,0.0362,67.4,8,63.0,0.0386,72.4,1,8.0,63.0,0.0432,67.8,1,8.0,30.0,0.0267,56.3,1,0,0,0,0,0
551835,551835,10/27/2018 09:25:00,771475,7,23,S,ML,0.33,30,100,147.0,0.033,67.4,10,46.0,0.0282,72.1,1,10.0,69.0,0.0442,69.1,1,10.0,32.0,0.0267,57.1,1,0,0,0,0,0
556683,556683,10/27/2018 09:30:00,771475,7,23,S,ML,0.33,27,100,174.0,0.0391,68.1,9,68.0,0.0404,73.0,1,9.0,73.0,0.0477,69.1,1,9.0,33.0,0.0293,56.0,1,0,0,0,0,0
561531,561531,10/27/2018 09:35:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0341,68.3,10,59.0,0.0359,72.6,1,10.0,60.0,0.0364,71.4,1,10.0,33.0,0.0299,55.0,1,0,0,0,0,0
566379,566379,10/27/2018 09:40:00,771475,7,23,S,ML,0.33,30,100,177.0,0.0383,68.8,10,61.0,0.0378,71.9,1,10.0,78.0,0.0496,71.1,1,10.0,38.0,0.0275,58.9,1,0,0,0,0,0
571227,571227,10/27/2018 09:45:00,771475,7,23,S,ML,0.33,27,100,183.0,0.0399,69.0,9,73.0,0.043,73.2,1,9.0,73.0,0.0489,69.2,1,9.0,37.0,0.0278,60.1,1,0,0,0,0,0
576075,576075,10/27/2018 09:50:00,771475,7,23,S,ML,0.33,27,100,174.0,0.0371,69.5,9,74.0,0.0447,73.0,1,9.0,64.0,0.0404,70.2,1,9.0,36.0,0.0262,61.3,1,0,0,0,0,0
580923,580923,10/27/2018 09:55:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0311,68.1,10,48.0,0.0294,72.4,1,10.0,60.0,0.041,68.2,1,10.0,29.0,0.023,60.8,1,0,0,0,0,0
585771,585771,10/27/2018 10:00:00,771475,7,23,S,ML,0.33,27,100,160.0,0.0361,67.2,9,61.0,0.0377,71.8,1,9.0,63.0,0.0441,66.3,1,9.0,36.0,0.0266,61.1,1,0,0,0,0,0
590619,590619,10/27/2018 10:05:00,771475,7,23,S,ML,0.33,30,100,149.0,0.0344,66.2,10,55.0,0.0348,70.9,1,10.0,55.0,0.0373,66.4,1,10.0,39.0,0.0312,59.4,1,0,0,0,0,0
595467,595467,10/27/2018 10:10:00,771475,7,23,S,ML,0.33,30,100,163.0,0.0352,68.0,10,64.0,0.0355,74.5,1,10.0,66.0,0.0461,65.4,1,10.0,33.0,0.024,60.8,1,0,0,0,0,0
600315,600315,10/27/2018 10:15:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0368,68.0,10,67.0,0.0414,72.9,1,10.0,62.0,0.0398,67.6,1,10.0,37.0,0.0293,59.7,1,0,0,0,0,0
605163,605163,10/27/2018 10:20:00,771475,7,23,S,ML,0.33,27,100,173.0,0.0382,67.5,9,54.0,0.0327,72.7,1,9.0,73.0,0.0468,68.8,1,9.0,46.0,0.0352,59.4,1,0,0,0,0,0
610011,610011,10/27/2018 10:25:00,771475,7,23,S,ML,0.33,27,100,164.0,0.0341,69.4,9,69.0,0.0427,71.9,1,9.0,66.0,0.0416,69.9,1,9.0,29.0,0.0179,62.2,1,0,0,0,0,0
614859,614859,10/27/2018 10:30:00,771475,7,23,S,ML,0.33,30,100,174.0,0.0386,68.7,10,62.0,0.0379,71.9,1,10.0,80.0,0.0516,69.7,1,10.0,32.0,0.0262,60.2,1,0,0,0,0,0
619707,619707,10/27/2018 10:35:00,771475,7,23,S,ML,0.33,27,100,196.0,0.0442,68.6,9,80.0,0.0479,72.7,1,9.0,87.0,0.0575,68.8,1,9.0,29.0,0.0272,57.0,1,0,0,0,0,0
624555,624555,10/27/2018 10:40:00,771475,7,23,S,ML,0.33,27,100,172.0,0.0365,69.2,9,73.0,0.0439,72.9,1,9.0,68.0,0.0431,69.7,1,9.0,31.0,0.0225,59.6,1,0,0,0,0,0
629403,629403,10/27/2018 10:45:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0338,70.2,10,60.0,0.0352,73.7,1,10.0,70.0,0.0427,71.5,1,10.0,32.0,0.0234,60.8,1,0,0,0,0,0
634251,634251,10/27/2018 10:50:00,771475,7,23,S,ML,0.33,30,100,204.0,0.045,69.4,10,78.0,0.0473,73.1,1,10.0,86.0,0.0547,71.0,1,10.0,40.0,0.0329,58.5,1,0,0,0,0,0
639099,639099,10/27/2018 10:55:00,771475,7,23,S,ML,0.33,27,100,192.0,0.0416,69.1,9,73.0,0.0447,72.5,1,9.0,76.0,0.047,71.7,1,9.0,43.0,0.033,58.9,1,0,0,0,0,0
643947,643947,10/27/2018 11:00:00,771475,7,23,S,ML,0.33,30,100,167.0,0.0365,68.9,10,65.0,0.0389,72.9,1,10.0,67.0,0.044,70.0,1,10.0,35.0,0.0267,59.6,1,0,0,0,0,0
648795,648795,10/27/2018 11:05:00,771475,7,23,S,ML,0.33,12,100,196.0,0.0425,69.0,4,73.0,0.0456,71.7,1,4.0,83.0,0.0519,70.8,1,4.0,40.0,0.03,60.1,1,0,0,0,0,0
653643,653643,10/27/2018 11:10:00,771475,7,23,S,ML,0.33,21,100,179.0,0.0375,69.6,7,74.0,0.0446,72.3,1,7.0,66.0,0.042,70.6,1,7.0,39.0,0.0259,62.6,1,0,0,0,0,0
658491,658491,10/27/2018 11:15:00,771475,7,23,S,ML,0.33,30,100,196.0,0.0425,69.9,10,83.0,0.0508,72.1,1,10.0,82.0,0.0512,71.2,1,10.0,31.0,0.0256,60.4,1,0,0,0,0,0
663339,663339,10/27/2018 11:20:00,771475,7,23,S,ML,0.33,27,100,199.0,0.0411,70.3,9,77.0,0.0459,72.9,1,9.0,76.0,0.0468,72.0,1,9.0,46.0,0.0306,63.2,1,0,0,0,0,0
668187,668187,10/27/2018 11:25:00,771475,7,23,S,ML,0.33,30,100,182.0,0.0401,69.5,10,68.0,0.0414,72.6,1,10.0,72.0,0.0441,72.5,1,10.0,42.0,0.0347,59.4,1,0,0,0,0,0
673035,673035,10/27/2018 11:30:00,771475,7,23,S,ML,0.33,24,100,193.0,0.0423,68.8,8,69.0,0.041,73.2,1,8.0,76.0,0.0489,71.1,1,8.0,48.0,0.0371,58.9,1,0,0,0,0,0
677883,677883,10/27/2018 11:35:00,771475,7,23,S,ML,0.33,21,100,183.0,0.0407,68.0,7,81.0,0.0505,71.9,1,7.0,63.0,0.0459,66.5,1,7.0,39.0,0.0257,62.2,1,0,0,0,0,0
682731,682731,10/27/2018 11:40:00,771475,7,23,S,ML,0.33,21,100,214.0,0.0449,69.1,7,84.0,0.0524,71.2,1,7.0,86.0,0.0524,70.0,1,7.0,44.0,0.03,63.4,1,0,0,0,0,0
687579,687579,10/27/2018 11:45:00,771475,7,23,S,ML,0.33,24,100,195.0,0.0439,68.7,8,78.0,0.0489,70.7,1,8.0,89.0,0.0571,69.9,1,8.0,28.0,0.0256,59.4,1,0,0,0,0,0
692427,692427,10/27/2018 11:50:00,771475,7,23,S,ML,0.33,24,100,173.0,0.038,68.0,8,65.0,0.0396,71.4,1,8.0,65.0,0.0408,70.6,1,8.0,43.0,0.0335,58.9,1,0,0,0,0,0
697275,697275,10/27/2018 11:55:00,771475,7,23,S,ML,0.33,24,100,187.0,0.0418,67.8,8,68.0,0.0421,71.3,1,8.0,80.0,0.0533,69.0,1,8.0,39.0,0.03,59.2,1,0,0,0,0,0
702123,702123,10/27/2018 12:00:00,771475,7,23,S,ML,0.33,21,100,198.0,0.0466,65.9,7,77.0,0.049,70.4,1,7.0,77.0,0.0521,67.5,1,7.0,44.0,0.0386,55.2,1,0,0,0,0,0
706971,706971,10/27/2018 12:05:00,771475,7,23,S,ML,0.33,21,100,189.0,0.0403,67.3,7,67.0,0.0394,72.7,1,7.0,71.0,0.0451,68.8,1,7.0,51.0,0.0365,58.3,1,0,0,0,0,0
711819,711819,10/27/2018 12:10:00,771475,7,23,S,ML,0.33,24,100,150.0,0.0334,67.0,8,56.0,0.035,71.8,1,8.0,49.0,0.0318,68.9,1,8.0,45.0,0.0333,59.1,1,0,0,0,0,0
716667,716667,10/27/2018 12:15:00,771475,7,23,S,ML,0.33,24,100,189.0,0.0413,67.7,8,69.0,0.0422,72.1,1,8.0,71.0,0.0453,69.4,1,8.0,49.0,0.0365,59.2,1,0,0,0,0,0
721515,721515,10/27/2018 12:20:00,771475,7,23,S,ML,0.33,24,100,147.0,0.0328,67.6,8,51.0,0.0312,72.2,1,8.0,61.0,0.0406,68.3,1,8.0,35.0,0.0265,59.6,1,0,0,0,0,0
726363,726363,10/27/2018 12:25:00,771475,7,23,S,ML,0.33,24,100,195.0,0.0461,65.5,8,71.0,0.0436,72.1,1,8.0,74.0,0.0525,65.6,1,8.0,50.0,0.0422,56.1,1,0,0,0,0,0
731211,731211,10/27/2018 12:30:00,771475,7,23,S,ML,0.33,27,100,167.0,0.0358,67.5,9,57.0,0.0341,72.8,1,9.0,74.0,0.0473,67.7,1,9.0,36.0,0.0259,58.9,1,0,0,0,0,0
736059,736059,10/27/2018 12:35:00,771475,7,23,S,ML,0.33,27,100,147.0,0.0306,68.9,9,50.0,0.03,73.0,1,9.0,60.0,0.0365,70.3,1,9.0,37.0,0.0252,61.2,1,0,0,0,0,0
740907,740907,10/27/2018 12:40:00,771475,7,23,S,ML,0.33,30,100,185.0,0.0393,69.8,10,71.0,0.0429,73.1,1,10.0,75.0,0.0461,71.4,1,10.0,39.0,0.029,60.7,1,0,0,0,0,0
745755,745755,10/27/2018 12:45:00,771475,7,23,S,ML,0.33,30,100,200.0,0.043,69.0,10,74.0,0.046,72.2,1,10.0,77.0,0.0512,69.3,1,10.0,49.0,0.0318,63.5,1,0,0,0,0,0
750603,750603,10/27/2018 12:50:00,771475,7,23,S,ML,0.33,30,100,208.0,0.0449,69.1,10,82.0,0.0493,72.9,1,10.0,79.0,0.0499,69.9,1,10.0,47.0,0.0356,61.1,1,0,0,0,0,0
755451,755451,10/27/2018 12:55:00,771475,7,23,S,ML,0.33,30,100,184.0,0.04,68.6,10,73.0,0.0449,72.4,1,10.0,65.0,0.0416,69.8,1,10.0,46.0,0.0334,61.0,1,0,0,0,0,0
760299,760299,10/27/2018 13:00:00,771475,7,23,S,ML,0.33,30,100,181.0,0.0402,67.7,10,64.0,0.0396,71.8,1,10.0,69.0,0.0434,70.3,1,10.0,48.0,0.0376,58.6,1,0,0,0,0,0
765147,765147,10/27/2018 13:05:00,771475,7,23,S,ML,0.33,30,100,172.0,0.0382,67.8,10,67.0,0.0404,72.3,1,10.0,65.0,0.0424,69.4,1,10.0,40.0,0.0319,57.5,1,0,0,0,0,0
769995,769995,10/27/2018 13:10:00,771475,7,23,S,ML,0.33,27,100,183.0,0.0396,68.5,9,68.0,0.0417,72.0,1,9.0,76.0,0.047,70.7,1,9.0,39.0,0.0301,57.9,1,0,0,0,0,0
774843,774843,10/27/2018 13:15:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0394,69.1,10,73.0,0.0442,72.3,1,10.0,72.0,0.0459,70.3,1,10.0,43.0,0.028,61.5,1,0,0,0,0,0
779691,779691,10/27/2018 13:20:00,771475,7,23,S,ML,0.33,30,100,176.0,0.0372,69.1,10,63.0,0.0391,71.6,1,10.0,70.0,0.0442,70.4,1,10.0,43.0,0.0282,63.2,1,0,0,0,0,0
784539,784539,10/27/2018 13:25:00,771475,7,23,S,ML,0.33,30,100,188.0,0.0409,68.6,10,67.0,0.0412,71.6,1,10.0,79.0,0.0513,69.5,1,10.0,42.0,0.0301,62.2,1,0,0,0,0,0
789387,789387,10/27/2018 13:30:00,771475,7,23,S,ML,0.33,30,100,186.0,0.0409,68.0,10,65.0,0.0403,71.3,1,10.0,77.0,0.0494,69.5,1,10.0,44.0,0.0331,60.5,1,0,0,0,0,0
794235,794235,10/27/2018 13:35:00,771475,7,23,S,ML,0.33,30,100,186.0,0.039,69.0,10,62.0,0.0375,72.0,1,10.0,79.0,0.0496,70.3,1,10.0,45.0,0.03,62.4,1,0,0,0,0,0
799083,799083,10/27/2018 13:40:00,771475,7,23,S,ML,0.33,30,100,198.0,0.1099,48.2,10,89.0,0.1249,51.7,1,10.0,67.0,0.1246,47.1,1,10.0,42.0,0.0802,42.6,1,0,0,0,0,0
803931,803931,10/27/2018 13:45:00,771475,7,23,S,ML,0.33,30,100,200.0,0.0434,58.1,10,83.0,0.0523,60.8,1,10.0,74.0,0.0471,58.6,1,10.0,43.0,0.0307,52.0,1,0,0,0,0,0
808779,808779,10/27/2018 13:50:00,771475,7,23,S,ML,0.33,30,100,192.0,0.0412,63.1,10,73.0,0.0458,65.5,1,10.0,72.0,0.0467,63.7,1,10.0,47.0,0.0312,58.3,1,0,0,0,0,0
813627,813627,10/27/2018 13:55:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0354,64.7,10,53.0,0.0328,68.4,1,10.0,66.0,0.0453,64.4,1,10.0,40.0,0.028,60.3,1,0,0,0,0,0
818475,818475,10/27/2018 14:00:00,771475,7,23,S,ML,0.33,30,100,177.0,0.0381,66.8,10,64.0,0.0399,69.7,1,10.0,79.0,0.0509,66.8,1,10.0,34.0,0.0236,61.5,1,0,0,0,0,0
823323,823323,10/27/2018 14:05:00,771475,7,23,S,ML,0.33,27,100,198.0,0.0447,66.0,9,70.0,0.0422,71.5,1,9.0,72.0,0.0509,65.0,1,9.0,56.0,0.041,60.5,1,0,0,0,0,0
828171,828171,10/27/2018 14:10:00,771475,7,23,S,ML,0.33,30,100,160.0,0.0341,67.6,10,55.0,0.0344,71.2,1,10.0,65.0,0.041,67.8,1,10.0,40.0,0.0268,62.2,1,0,0,0,0,0
833019,833019,10/27/2018 14:15:00,771475,7,23,S,ML,0.33,30,100,171.0,0.036,68.9,10,68.0,0.0423,71.2,1,10.0,68.0,0.0423,69.7,1,10.0,35.0,0.0233,63.0,1,0,0,0,0,0
837867,837867,10/27/2018 14:20:00,771475,7,23,S,ML,0.33,27,100,219.0,0.0477,68.3,9,80.0,0.048,72.4,1,9.0,83.0,0.0554,68.3,1,9.0,56.0,0.0396,62.3,1,0,0,0,0,0
842715,842715,10/27/2018 14:25:00,771475,7,23,S,ML,0.33,30,100,137.0,0.0308,67.8,10,56.0,0.0348,71.9,1,10.0,52.0,0.0361,66.7,1,10.0,29.0,0.0215,61.7,1,0,0,0,0,0
847563,847563,10/27/2018 14:30:00,771475,7,23,S,ML,0.33,30,100,171.0,0.0366,68.1,10,66.0,0.0405,72.0,1,10.0,70.0,0.0465,67.0,1,10.0,35.0,0.0227,63.1,1,0,0,0,0,0
852411,852411,10/27/2018 14:35:00,771475,7,23,S,ML,0.33,30,100,177.0,0.0384,67.9,10,55.0,0.0336,72.2,1,10.0,71.0,0.0446,69.0,1,10.0,51.0,0.037,61.6,1,0,0,0,0,0
857259,857259,10/27/2018 14:40:00,771475,7,23,S,ML,0.33,24,100,155.0,0.0334,69.3,8,61.0,0.0371,72.4,1,8.0,66.0,0.0415,69.9,1,8.0,28.0,0.0217,60.9,1,0,0,0,0,0
862107,862107,10/27/2018 14:45:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0343,68.5,10,57.0,0.035,72.2,1,10.0,68.0,0.0455,68.3,1,10.0,34.0,0.0223,62.5,1,0,0,0,0,0
866955,866955,10/27/2018 14:50:00,771475,7,23,S,ML,0.33,30,100,151.0,0.032,68.9,10,59.0,0.0362,72.1,1,10.0,56.0,0.0355,69.3,1,10.0,36.0,0.0242,63.0,1,0,0,0,0,0
871803,871803,10/27/2018 14:55:00,771475,7,23,S,ML,0.33,30,100,155.0,0.0328,69.1,10,59.0,0.0362,72.1,1,10.0,60.0,0.0381,69.7,1,10.0,36.0,0.0242,63.3,1,0,0,0,0,0
876651,876651,10/27/2018 15:00:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0343,68.2,10,55.0,0.0343,71.6,1,10.0,65.0,0.0421,69.3,1,10.0,32.0,0.0265,60.0,1,0,0,0,0,0
881499,881499,10/27/2018 15:05:00,771475,7,23,S,ML,0.33,30,100,152.0,0.0343,66.9,10,58.0,0.0375,70.2,1,10.0,54.0,0.0353,68.9,1,10.0,40.0,0.0302,59.3,1,0,0,0,0,0
886347,886347,10/27/2018 15:10:00,771475,7,23,S,ML,0.33,30,100,139.0,0.0307,67.4,10,58.0,0.037,69.9,1,10.0,52.0,0.0342,68.5,1,10.0,29.0,0.0208,60.5,1,0,0,0,0,0
891195,891195,10/27/2018 15:15:00,771475,7,23,S,ML,0.33,30,100,159.0,0.0345,67.3,10,56.0,0.0351,70.4,1,10.0,60.0,0.0395,68.2,1,10.0,43.0,0.0288,62.1,1,0,0,0,0,0
896043,896043,10/27/2018 15:20:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0396,65.2,10,57.0,0.0368,69.7,1,10.0,63.0,0.0421,67.6,1,10.0,46.0,0.0398,56.4,1,0,0,0,0,0
900891,900891,10/27/2018 15:25:00,771475,7,23,S,ML,0.33,27,100,170.0,0.038,66.4,9,69.0,0.0429,70.5,1,9.0,64.0,0.0435,66.7,1,9.0,37.0,0.0275,58.1,1,0,0,0,0,0
905739,905739,10/27/2018 15:30:00,771475,7,23,S,ML,0.33,27,100,146.0,0.0323,66.7,9,59.0,0.0367,70.9,1,9.0,54.0,0.0372,66.0,1,9.0,33.0,0.023,60.2,1,0,0,0,0,0
910587,910587,10/27/2018 15:35:00,771475,7,23,S,ML,0.33,30,100,179.0,0.0395,66.5,10,60.0,0.0377,70.7,1,10.0,78.0,0.0532,65.7,1,10.0,41.0,0.0275,61.9,1,0,0,0,0,0
915435,915435,10/27/2018 15:40:00,771475,7,23,S,ML,0.33,30,100,166.0,0.0351,68.1,10,67.0,0.0402,72.1,1,10.0,62.0,0.0406,67.0,1,10.0,37.0,0.0246,62.8,1,0,0,0,0,0
920283,920283,10/27/2018 15:45:00,771475,7,23,S,ML,0.33,30,100,156.0,0.034,67.6,10,51.0,0.0321,71.4,1,10.0,64.0,0.0421,67.5,1,10.0,41.0,0.0278,63.0,1,0,0,0,0,0
925131,925131,10/27/2018 15:50:00,771475,7,23,S,ML,0.33,30,100,157.0,0.0334,68.6,10,62.0,0.0387,71.2,1,10.0,68.0,0.0438,68.4,1,10.0,27.0,0.0178,63.1,1,0,0,0,0,0
929979,929979,10/27/2018 15:55:00,771475,7,23,S,ML,0.33,30,100,173.0,0.0376,68.3,10,67.0,0.0408,71.9,1,10.0,65.0,0.0415,69.1,1,10.0,41.0,0.0304,61.2,1,0,0,0,0,0
934827,934827,10/27/2018 16:00:00,771475,7,23,S,ML,0.33,30,100,142.0,0.0311,68.7,10,52.0,0.0323,71.6,1,10.0,58.0,0.0353,71.1,1,10.0,32.0,0.0256,59.5,1,0,0,0,0,0
939675,939675,10/27/2018 16:05:00,771475,7,23,S,ML,0.33,27,100,151.0,0.0313,69.2,9,51.0,0.0311,72.0,1,9.0,62.0,0.0392,71.0,1,9.0,38.0,0.0237,62.4,1,0,0,0,0,0
944523,944523,10/27/2018 16:10:00,771475,7,23,S,ML,0.33,30,100,162.0,0.0355,68.4,10,62.0,0.0393,71.0,1,10.0,61.0,0.0397,70.0,1,10.0,39.0,0.0276,61.9,1,0,0,0,0,0
949371,949371,10/27/2018 16:15:00,771475,7,23,S,ML,0.33,30,100,187.0,0.0393,69.3,10,66.0,0.0412,71.0,1,10.0,76.0,0.0458,72.1,1,10.0,45.0,0.0308,62.2,1,0,0,0,0,0
954219,954219,10/27/2018 16:20:00,771475,7,23,S,ML,0.33,30,100,151.0,0.033,68.8,10,54.0,0.0324,72.2,1,10.0,59.0,0.0373,71.4,1,10.0,38.0,0.0293,60.0,1,0,0,0,0,0
959067,959067,10/27/2018 16:25:00,771475,7,23,S,ML,0.33,30,100,152.0,0.032,69.4,10,52.0,0.0302,73.5,1,10.0,66.0,0.043,70.1,1,10.0,34.0,0.0228,61.6,1,0,0,0,0,0
963915,963915,10/27/2018 16:30:00,771475,7,23,S,ML,0.33,30,100,170.0,0.0375,68.7,10,63.0,0.0388,72.7,1,10.0,69.0,0.0443,70.0,1,10.0,38.0,0.0294,59.7,1,0,0,0,0,0
968763,968763,10/27/2018 16:35:00,771475,7,23,S,ML,0.33,30,100,173.0,0.0371,69.2,10,66.0,0.041,72.0,1,10.0,76.0,0.0483,70.3,1,10.0,31.0,0.0221,60.7,1,0,0,0,0,0
973611,973611,10/27/2018 16:40:00,771475,7,23,S,ML,0.33,30,100,155.0,0.0334,69.5,10,64.0,0.0385,72.7,1,10.0,60.0,0.0374,71.0,1,10.0,31.0,0.0242,59.8,1,0,0,0,0,0
978459,978459,10/27/2018 16:45:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0321,68.6,10,52.0,0.0319,72.4,1,10.0,62.0,0.0403,70.0,1,10.0,31.0,0.0242,59.4,1,0,0,0,0,0
983307,983307,10/27/2018 16:50:00,771475,7,23,S,ML,0.33,30,100,165.0,0.0343,70.0,10,64.0,0.0387,72.7,1,10.0,72.0,0.0445,71.2,1,10.0,29.0,0.0196,61.1,1,0,0,0,0,0
988155,988155,10/27/2018 16:55:00,771475,7,23,S,ML,0.33,30,100,141.0,0.0311,68.1,10,47.0,0.0296,71.7,1,10.0,58.0,0.0393,68.9,1,10.0,36.0,0.0244,62.0,1,0,0,0,0,0
993003,993003,10/27/2018 17:00:00,771475,7,23,S,ML,0.33,30,100,140.0,0.0295,69.2,10,53.0,0.0328,71.5,1,10.0,60.0,0.0374,70.3,1,10.0,27.0,0.0183,62.4,1,0,0,0,0,0
997851,997851,10/27/2018 17:05:00,771475,7,23,S,ML,0.33,30,100,127.0,0.0278,68.8,10,47.0,0.0289,71.6,1,10.0,57.0,0.0376,69.2,1,10.0,23.0,0.0169,62.1,1,0,0,0,0,0
1002699,1002699,10/27/2018 17:10:00,771475,7,23,S,ML,0.33,30,100,146.0,0.0319,68.3,10,52.0,0.0324,71.3,1,10.0,60.0,0.0383,69.7,1,10.0,34.0,0.0249,61.3,1,0,0,0,0,0
1007547,1007547,10/27/2018 17:15:00,771475,7,23,S,ML,0.33,30,100,141.0,0.029,69.4,10,55.0,0.0332,72.0,1,10.0,53.0,0.0327,70.9,1,10.0,33.0,0.0211,62.7,1,0,0,0,0,0
1012395,1012395,10/27/2018 17:20:00,771475,7,23,S,ML,0.33,27,100,184.0,0.0393,68.9,9,64.0,0.04,71.3,1,9.0,69.0,0.0435,71.0,1,9.0,51.0,0.0343,63.1,1,0,0,0,0,0
1017243,1017243,10/27/2018 17:25:00,771475,7,23,S,ML,0.33,30,100,144.0,0.0311,69.4,10,59.0,0.0362,71.5,1,10.0,61.0,0.0396,70.1,1,10.0,24.0,0.0176,62.4,1,0,0,0,0,0
1022091,1022091,10/27/2018 17:30:00,771475,7,23,S,ML,0.33,30,100,135.0,0.0294,69.3,10,49.0,0.03,71.7,1,10.0,59.0,0.0363,71.3,1,10.0,27.0,0.0219,60.7,1,0,0,0,0,0
1026939,1026939,10/27/2018 17:35:00,771475,7,23,S,ML,0.33,30,100,138.0,0.0305,68.1,10,44.0,0.0262,72.3,1,10.0,61.0,0.041,69.1,1,10.0,33.0,0.0243,60.6,1,0,0,0,0,0
1031787,1031787,10/27/2018 17:40:00,771475,7,23,S,ML,0.33,30,100,145.0,0.0318,67.7,10,55.0,0.0344,71.5,1,10.0,57.0,0.039,67.5,1,10.0,33.0,0.022,61.9,1,0,0,0,0,0
